0.000004	0.000109	0.000001	0.000869	0.258141	0.000000	0.000002	0.258430	
0.000178	0.000000	0.000000	0.256913	0.001907	0.255351	0.000022	0.002291	
0.000000	0.007830	0.252514	0.003324	0.246619	0.000050	0.000006	0.000056	
0.234603	0.004540	0.002867	0.261466	0.000347	0.000010	0.000153	0.008897	
0.001398	0.259861	0.000251	0.004074	0.000181	0.003582	0.244704	0.007486	
0.001804	0.231803	0.000530	0.270769	0.000214	0.000000	0.000043	0.009019	
0.512300	0.000083	0.000035	0.000135	0.000009	0.000011	0.000007	0.000000	
0.261623	0.005192	0.218712	0.011430	0.010220	0.009157	0.000022	0.000015	
0.000000	0.000000	0.000000	0.254591	0.000012	0.000000	0.000000	0.261666	
0.001914	0.252754	0.000632	0.000008	0.000111	0.005315	0.000574	0.251589	
0.000507	0.000019	0.003665	0.000238	0.000441	0.000024	0.254813	0.253061	
0.000006	0.000000	0.512476	0.000004	0.000007	0.000010	0.000003	0.000001	
0.256778	0.008476	0.001052	0.001059	0.244272	0.005089	0.000849	0.000065	
0.002893	0.003208	0.000015	0.249231	0.250912	0.004106	0.001928	0.000374	
0.247927	0.005430	0.001465	0.002277	0.005594	0.003541	0.256629	0.000516	
0.008494	0.246698	0.004326	0.001261	0.000124	0.248632	0.005435	0.000874	
0.004490	0.070015	0.053166	0.001142	0.003460	0.176068	0.206347	0.000069	
0.257277	0.000226	0.000644	0.000070	0.001916	0.256469	0.000053	0.000013	
0.000000	0.000116	0.000001	0.272196	0.000201	0.000000	0.265015	0.000003	
0.000026	0.000000	0.000019	0.001212	0.257408	0.006069	0.247844	0.000010	
0.000000	0.000000	0.000000	0.000000	0.000000	0.514660	0.000000	0.000000	
0.000227	0.001447	0.258078	0.006242	0.000244	0.002674	0.250874	0.000410	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.511239	0.000000	
0.008469	0.000210	0.250755	0.000002	0.001656	0.000517	0.000323	0.255230	
