0.003182	0.009401	0.000325	0.014727	0.189951	0.118623	0.006033	0.162569	
0.000000	0.000000	0.000000	0.000000	0.509901	0.000000	0.000000	0.000000	
0.512168	0.000016	0.000051	0.000000	0.000000	0.000002	0.000001	0.000000	
0.005925	0.000386	0.237417	0.001682	0.026908	0.005320	0.225526	0.001971	
0.034386	0.178805	0.006105	0.002482	0.008274	0.000051	0.121261	0.158821	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.509726	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.505574	0.000000	
0.249029	0.009974	0.245516	0.004696	0.001281	0.000021	0.000114	0.001117	
0.003202	0.000400	0.000329	0.002242	0.258556	0.000743	0.215135	0.026389	
0.000002	0.000007	0.002610	0.191017	0.002163	0.117643	0.015825	0.176319	
0.194434	0.298229	0.007870	0.006279	0.000000	0.000515	0.000002	0.000365	
0.183719	0.056390	0.003143	0.134987	0.123010	0.000012	0.005039	0.000422	
0.167011	0.016826	0.022754	0.014862	0.000001	0.115650	0.003468	0.166723	
0.000749	0.003780	0.035598	0.323470	0.132314	0.005040	0.008566	0.002123	
0.000480	0.001520	0.186915	0.005713	0.003908	0.146299	0.006487	0.159728	
0.000000	0.000000	0.000001	0.507089	0.000000	0.000000	0.000000	0.000000	
0.000001	0.510981	0.000286	0.000100	0.000002	0.000000	0.000072	0.000032	
0.012115	0.077887	0.158213	0.001319	0.088470	0.006810	0.006793	0.157794	
0.019166	0.208461	0.005224	0.006766	0.004564	0.134865	0.005987	0.119493	
0.000002	0.000108	0.000018	0.000004	0.000000	0.001511	0.000038	0.503670	
0.027229	0.232062	0.003089	0.238628	0.000011	0.000782	0.005162	0.000800	
0.021043	0.220605	0.003896	0.136259	0.124498	0.000007	0.000003	0.000422	
0.003304	0.139480	0.176954	0.000827	0.002566	0.053205	0.009339	0.122023	
0.000001	0.000002	0.511475	0.000001	0.000003	0.000000	0.000002	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.506820	0.000000	0.000000	
0.000126	0.000559	0.017482	0.000054	0.000947	0.221777	0.139766	0.131000	
0.108023	0.019361	0.017700	0.081421	0.000001	0.002128	0.129798	0.147874	
0.000566	0.032020	0.248035	0.023222	0.005447	0.008768	0.187669	0.000642	
0.003342	0.009888	0.000304	0.015441	0.199153	0.125999	0.002000	0.152753	
0.050043	0.176238	0.009700	0.006018	0.076631	0.009137	0.023598	0.160687	
0.000060	0.201988	0.005514	0.008739	0.024924	0.139747	0.000022	0.131104	
0.002047	0.000256	0.000208	0.001432	0.165151	0.096196	0.214987	0.026371	
0.233354	0.029156	0.032492	0.184464	0.000002	0.001350	0.004947	0.020775	
0.001016	0.005129	0.048293	0.438824	0.002650	0.005040	0.008566	0.002123	
0.000001	0.000126	0.000021	0.000005	0.000000	0.001490	0.000038	0.503672	
0.000739	0.000134	0.254437	0.229387	0.000371	0.008447	0.010998	0.000792	
0.037612	0.010305	0.179025	0.029995	0.084061	0.003773	0.006960	0.159914	
