0.008169	0.001317	0.491398	0.000000	0.000000	0.001520	0.000000	0.000000	
0.008566	0.000907	0.491921	0.000302	0.000000	0.000000	0.000003	0.000000	
0.325280	0.007015	0.156592	0.000363	0.012788	0.000142	0.000000	0.000020	
0.322817	0.000454	0.147455	0.019404	0.005291	0.000014	0.007000	0.000021	
0.000000	0.000000	0.478452	0.021619	0.002074	0.000273	0.000112	0.000000	
0.020199	0.000642	0.014865	0.413822	0.003715	0.046285	0.002125	0.000000	
1.153261	0.012872	5.130029	0.058870	0.049914	0.000007	0.000184	0.000000	
0.000000	0.007910	0.490202	0.000000	0.000788	0.000000	0.003591	0.000044	
0.000000	0.501706	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.501628	0.000000	0.000000	0.000000	0.000000	
0.020308	0.001813	0.478047	0.000102	0.000000	0.000040	0.000000	0.002181	
0.008167	0.000236	0.393421	0.083081	0.005591	0.000499	0.010842	0.000001	
0.000000	0.000000	0.000000	0.000000	0.000000	0.501745	0.000000	0.000000	
0.008470	0.000292	0.484409	0.000121	0.005639	0.000009	0.002762	0.000000	
0.017881	0.000069	0.341386	0.000826	0.137317	0.000000	0.002829	0.002059	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.522765	0.000000	
0.000000	0.000000	0.502472	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000419	0.000038	0.501051	0.000001	0.000000	0.000040	0.000000	0.000921	
0.000178	0.007167	0.406046	0.081868	0.005661	0.000001	0.000007	0.000921	
0.006114	0.000797	0.341997	0.011756	0.140840	0.000027	0.000003	0.000021	
2.998266	0.000787	18.669216	1.254184	8.677011	0.012230	0.000266	0.000000	
0.000000	0.000000	0.000000	0.000000	0.502466	0.000000	0.000000	0.000000	
0.502146	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.290821	0.000431	0.202050	0.001303	0.002293	0.003832	0.000146	0.001684	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.501477	
