0.859260	0.783651	0.783348	0.787603	3.972275	
0.845763	0.855437	0.759362	0.760108	3.986645	
0.845763	0.855437	0.759452	0.760108	3.986073	
0.845763	0.855437	0.759362	0.760108	3.986645	
0.845763	0.855437	0.759452	0.760108	3.986073	
0.845942	0.857451	0.759362	0.760144	3.967865	
0.784551	0.856057	0.780884	0.786499	4.002448	
0.865568	0.758648	0.861980	0.759850	3.983873	
0.848530	0.860238	0.858711	0.711448	3.925395	
0.848530	0.860238	0.858711	0.711448	3.925395	
0.848530	0.860293	0.858558	0.711448	3.935453	
0.848530	0.860239	0.858711	0.711448	3.923585	
0.757626	0.869313	0.857370	0.758954	3.985834	
0.865568	0.758648	0.861980	0.759850	3.983873	
0.848530	0.860293	0.858558	0.711448	3.935453	
0.848530	0.859899	0.858711	0.711448	3.932867	
0.848530	0.860239	0.858711	0.711448	3.923585	
0.757626	0.869401	0.857392	0.758954	3.984883	
0.866650	0.758648	0.861980	0.759850	3.984446	
0.848530	0.860239	0.858711	0.711448	3.923585	
0.848530	0.859899	0.858711	0.711448	3.932867	
0.757626	0.869313	0.857370	0.758954	3.985787	
0.866650	0.758648	0.861980	0.759850	3.985906	
0.848530	0.860239	0.858711	0.711448	3.923585	
0.757626	0.869313	0.857370	0.758954	3.985787	
0.866650	0.758648	0.861980	0.759850	3.984446	
0.757626	0.869313	0.857370	0.758954	3.985787	
0.788324	0.778797	0.886145	0.787771	4.014277	
0.857330	0.758236	0.759455	0.862618	3.980246	
0.859575	0.859450	0.709184	0.859273	3.935314	
0.859483	0.859450	0.709184	0.859173	3.935315	
0.859483	0.859450	0.709184	0.859173	3.935312	
0.859483	0.859450	0.709184	0.855479	3.935914	
0.756642	0.867163	0.756118	0.863339	3.979313	
0.857394	0.710506	0.855865	0.868521	3.937997	
0.859217	0.859220	0.859221	0.859201	3.228023	
0.859210	0.859402	0.859158	0.859194	3.228023	
0.859210	0.859402	0.859158	0.859194	3.228023	
0.708949	0.859360	0.859391	0.859399	3.936965	
0.862829	0.710506	0.855865	0.868521	3.938271	
0.859190	0.859183	0.859341	0.859187	3.228023	
0.859190	0.859183	0.859338	0.859189	3.228023	
0.708949	0.859360	0.859391	0.859504	3.936965	
0.862829	0.710506	0.855836	0.868521	3.938236	
0.859190	0.859183	0.859338	0.859189	3.228023	
0.708949	0.859360	0.859381	0.859607	3.936966	
0.862921	0.710659	0.855865	0.868491	3.937396	
0.708949	0.859360	0.859381	0.859607	3.936966	
0.756983	0.756710	0.854771	0.856627	3.982542	
0.854719	0.758236	0.759455	0.862618	3.985718	
0.859575	0.859450	0.709184	0.859273	3.935314	
0.859483	0.859450	0.709184	0.859173	3.935312	
0.859483	0.859450	0.709184	0.855479	3.935914	
0.756642	0.867163	0.756123	0.863339	3.979282	
0.862921	0.710506	0.855865	0.868521	3.938296	
0.859420	0.859144	0.859153	0.859436	3.228023	
0.859193	0.859222	0.859171	0.859294	3.228023	
0.708949	0.859360	0.859391	0.859504	3.936965	
0.862829	0.710506	0.855865	0.868521	3.938271	
0.859164	0.859154	0.859461	0.859276	3.228023	
0.708949	0.859360	0.859381	0.859607	3.936966	
0.862973	0.710506	0.855923	0.868516	3.938377	
0.708949	0.859360	0.859381	0.859607	3.936966	
0.756983	0.756710	0.854771	0.856627	3.982542	
0.854719	0.758236	0.759455	0.862618	3.985718	
0.859606	0.859602	0.709184	0.859273	3.935320	
0.859387	0.859450	0.709184	0.855375	3.935946	
0.756642	0.867114	0.756123	0.863339	3.979241	
0.862973	0.710506	0.855923	0.868516	3.938377	
0.859193	0.859193	0.859171	0.859417	3.228023	
0.708949	0.859360	0.859381	0.859617	3.936966	
0.862921	0.710506	0.855865	0.868521	3.938296	
0.708949	0.859360	0.859381	0.859617	3.936966	
0.756983	0.756710	0.854771	0.856627	3.982496	
