0.858695	0.786798	0.800344	0.772956	3.948119	
0.858695	0.851806	0.760149	0.772956	3.992904	
0.858695	0.851806	0.760149	0.772956	3.992904	
0.858695	0.851806	0.759117	0.772956	3.972742	
0.862608	0.851806	0.759117	0.772956	3.994193	
0.862608	0.851806	0.758952	0.772956	3.995173	
0.784497	0.856338	0.780744	0.787013	4.006034	
0.861107	0.760575	0.877359	0.763607	3.987318	
0.859427	0.859311	0.859349	0.716115	3.900671	
0.859427	0.859311	0.859349	0.716115	3.883113	
0.859427	0.859311	0.859349	0.716115	3.900671	
0.867275	0.889665	0.860789	0.725973	3.952995	
0.761367	0.851235	0.851339	0.764572	3.986970	
0.861107	0.760531	0.877359	0.763607	3.987598	
0.859427	0.859311	0.859349	0.716115	3.883113	
0.867323	0.889665	0.860789	0.725973	3.953025	
0.867323	0.889665	0.860789	0.725973	3.953025	
0.761367	0.851235	0.851339	0.764572	3.965276	
0.860107	0.760531	0.877359	0.763607	3.985393	
0.867870	0.889584	0.860789	0.725973	3.953159	
0.866775	0.889665	0.865504	0.725973	3.942328	
0.761367	0.851235	0.851339	0.764572	3.965276	
0.860107	0.760531	0.877623	0.763607	3.985770	
0.863107	0.874488	0.865504	0.725973	3.864360	
0.761367	0.851235	0.851339	0.764572	3.965276	
0.860107	0.760531	0.877623	0.763607	3.985770	
0.761367	0.851451	0.853535	0.765153	3.983793	
0.790239	0.779109	0.883363	0.790972	4.017314	
0.845857	0.771412	0.768368	0.864859	3.931574	
0.852743	0.825121	0.726435	0.868050	3.911104	
0.849395	0.825121	0.726435	0.868050	3.921856	
0.862310	0.849748	0.717750	0.855845	3.919332	
0.858074	0.849748	0.727155	0.866176	3.858165	
0.758375	0.878713	0.757946	0.853578	3.985015	
0.873655	0.721629	0.840539	0.881980	3.937630	
0.859440	0.859311	0.859349	0.859345	3.228018	
0.859440	0.859311	0.859349	0.859337	3.228018	
0.859440	0.859311	0.859349	0.859357	3.228018	
0.711179	0.859634	0.863741	0.860518	3.928812	
0.873655	0.721629	0.840553	0.882007	3.937473	
0.859440	0.859311	0.859349	0.859345	3.228018	
0.859440	0.859311	0.859349	0.859357	3.228018	
0.711150	0.863672	0.869356	0.861092	3.939073	
0.873655	0.721629	0.840553	0.882007	3.937473	
0.859440	0.859311	0.859349	0.859357	3.228018	
0.711150	0.859634	0.865351	0.861092	3.936636	
0.861493	0.721629	0.840539	0.881980	3.926406	
0.711179	0.859634	0.866174	0.860518	3.936337	
0.771943	0.771870	0.861313	0.863838	3.939045	
0.846864	0.771412	0.768368	0.864859	3.936753	
0.865181	0.849748	0.717750	0.841453	3.920374	
0.865181	0.849748	0.717750	0.841453	3.939343	
0.862310	0.835265	0.717750	0.855845	3.947425	
0.758375	0.878713	0.757946	0.853578	3.978817	
0.873655	0.721629	0.840539	0.881975	3.937621	
0.859480	0.859198	0.859197	0.859373	3.228021	
0.859440	0.859311	0.859349	0.859357	3.228018	
0.711150	0.863672	0.869356	0.861092	3.939073	
0.873655	0.721629	0.840553	0.882007	3.937658	
0.859440	0.859311	0.859349	0.859357	3.228018	
0.711150	0.863672	0.869356	0.861092	3.939073	
0.861493	0.721629	0.840539	0.881980	3.926406	
0.711150	0.859634	0.865351	0.861092	3.936636	
0.771963	0.771876	0.861294	0.863836	3.938888	
0.845839	0.771412	0.768368	0.864859	3.931592	
