0.832613	1.000000	1.000000	0.877017	6.909848	
0.832613	1.000000	1.000000	0.877017	6.909848	
0.768865	0.932696	1.000000	1.000000	7.599264	
0.991044	0.807543	1.000000	0.883146	6.921400	
0.871760	0.928167	1.000000	0.843394	6.868886	
0.871760	0.915954	1.000000	0.865217	6.928595	
0.866508	0.837322	1.000000	0.908864	6.207004	
0.922159	0.865485	1.000000	0.891376	6.565062	
0.988179	0.856230	1.000000	0.892691	6.738668	
0.871760	0.928167	1.000000	0.843394	6.567687	
0.991044	0.807543	1.000000	0.883146	6.822482	
0.875095	0.916705	1.000000	0.865217	6.741229	
0.871760	0.837322	1.000000	0.908864	5.933832	
0.858701	1.000000	1.000000	0.845241	7.054356	
0.882264	0.807543	1.000000	0.866954	6.505589	
0.910680	0.807543	0.986967	0.860524	6.570008	
0.991044	0.807543	1.000000	0.883146	6.921400	
0.875095	0.916705	1.000000	0.865217	6.741229	
0.851943	0.870047	0.998057	0.781062	7.289085	
0.852834	1.000000	1.000000	0.877017	7.084546	
0.895501	0.784246	1.000000	0.794256	7.236737	
0.888080	0.728574	1.000000	0.826859	7.140691	
0.871760	0.726204	1.000000	0.835729	7.524521	
0.895501	0.784246	1.000000	0.794256	7.236737	
0.858421	0.876723	1.000000	0.844968	6.664594	
0.922159	0.865485	1.000000	0.891376	6.565062	
0.858421	0.876723	1.000000	0.809487	6.890900	
0.871760	0.726204	1.000000	0.835729	7.524521	
0.844493	1.000000	1.000000	0.877017	7.089831	
0.877610	0.873541	1.000000	0.892461	6.523715	
1.000000	0.807543	1.000000	0.883146	6.899033	
1.000000	0.807543	1.000000	0.883146	6.929136	
0.858421	0.915954	1.000000	0.865217	6.922608	
0.871760	0.837322	1.000000	1.000000	7.012720	
0.853849	0.782273	1.000000	0.930506	7.104325	
0.871760	0.928167	1.000000	0.843394	6.567687	
0.853849	0.807543	1.000000	0.873383	6.554394	
0.866508	0.837322	1.000000	0.908864	6.207004	
0.871760	0.837322	1.000000	0.908864	6.695446	
0.869912	0.791394	1.000000	0.792969	7.158962	
0.929784	0.807543	1.000000	0.873383	6.375958	
0.853849	0.807543	1.000000	0.873383	6.554394	
0.871760	0.807543	1.000000	0.844599	6.770285	
0.898946	0.837048	1.000000	0.854343	7.211511	
0.922159	0.865485	1.000000	0.891376	6.404396	
0.871760	0.807543	0.994414	0.844599	6.682952	
0.852834	1.000000	1.000000	0.877017	7.084546	
0.858421	0.876723	1.000000	0.844968	6.664594	
0.858421	0.876723	1.000000	0.809487	6.890900	
0.877610	0.873541	1.000000	0.892461	6.523715	
0.877610	0.873541	1.000000	0.792969	6.481477	
0.991044	0.807543	1.000000	0.883146	6.822482	
0.910680	0.807543	0.986967	0.860524	6.570008	
