0.863074	0.783086	0.792676	0.772926	4.019031	
0.856012	0.860968	0.763070	0.760312	3.986243	
0.856012	0.860968	0.763070	0.760312	3.986243	
0.851196	0.859243	0.763070	0.760312	3.987720	
0.865644	0.864419	0.766255	0.760312	3.972753	
0.865644	0.864419	0.766255	0.760312	3.976229	
0.784370	0.856275	0.780890	0.786736	4.012027	
0.863391	0.760476	0.858332	0.760564	3.982630	
0.854901	0.862711	0.853999	0.711957	3.939087	
0.854901	0.862711	0.853999	0.711957	3.939087	
0.854947	0.862692	0.854044	0.711957	3.937486	
0.854947	0.862692	0.854044	0.711957	3.937486	
0.757626	0.861462	0.857431	0.759893	3.973035	
0.863391	0.760476	0.858332	0.760564	3.982630	
0.854901	0.862711	0.853999	0.711957	3.939087	
0.854901	0.862692	0.853999	0.711957	3.939082	
0.854901	0.862692	0.853999	0.711957	3.939082	
0.757626	0.861462	0.857431	0.759893	3.974968	
0.863391	0.760476	0.861713	0.760564	3.980595	
0.849935	0.861047	0.856700	0.711957	3.934188	
0.849935	0.861047	0.856700	0.711957	3.934188	
0.757626	0.861462	0.857431	0.759893	3.974968	
0.863497	0.760476	0.861732	0.760564	3.980479	
0.849935	0.861047	0.858050	0.711957	3.933973	
0.757626	0.861355	0.857431	0.759893	3.974709	
0.863497	0.760476	0.861760	0.760564	3.980484	
0.757626	0.855308	0.857426	0.759893	3.975960	
0.790110	0.779044	0.891137	0.790116	4.008960	
0.843226	0.761577	0.759895	0.860040	3.983623	
0.859310	0.852188	0.711580	0.858594	3.921955	
0.862467	0.852188	0.711580	0.858594	3.926636	
0.865532	0.852188	0.711580	0.858594	3.933357	
0.862467	0.852188	0.711580	0.858594	3.921423	
0.756816	0.863307	0.756113	0.852775	3.976761	
0.857301	0.712762	0.861045	0.840824	3.932571	
0.859217	0.859220	0.859221	0.859201	3.228023	
0.859217	0.859220	0.859221	0.859201	3.228023	
0.859217	0.859220	0.859221	0.859200	3.228023	
0.708949	0.859183	0.859293	0.859344	3.936967	
0.857301	0.712747	0.861045	0.840827	3.932674	
0.859190	0.859183	0.859364	0.859189	3.228023	
0.859190	0.859183	0.859338	0.859189	3.228023	
0.708949	0.859274	0.859293	0.859445	3.936965	
0.857301	0.712747	0.861045	0.840827	3.932674	
0.859190	0.859183	0.859338	0.859189	3.228023	
0.708949	0.859275	0.859293	0.859440	3.936965	
0.857301	0.712752	0.861045	0.840827	3.932636	
0.708949	0.859339	0.859347	0.859440	3.936964	
0.757263	0.759702	0.854733	0.863669	3.961029	
0.846288	0.761557	0.759895	0.864981	3.988836	
0.859310	0.852188	0.711580	0.858594	3.921955	
0.865532	0.852188	0.711580	0.858594	3.933357	
0.862467	0.852188	0.711580	0.858594	3.926636	
0.756816	0.867213	0.756113	0.867379	3.983715	
0.857301	0.712752	0.861045	0.840827	3.932636	
0.859420	0.859144	0.859159	0.859436	3.228023	
0.859193	0.859222	0.859171	0.859294	3.228023	
0.708949	0.859274	0.859293	0.859445	3.936965	
0.858233	0.712752	0.860253	0.840827	3.929704	
0.859164	0.859154	0.859461	0.859276	3.228023	
0.708949	0.859183	0.859293	0.859344	3.936967	
0.857301	0.712752	0.861045	0.840827	3.932636	
0.708949	0.859339	0.859347	0.859440	3.936964	
0.757263	0.759702	0.854733	0.863669	3.961029	
0.846288	0.761557	0.759895	0.864981	3.988836	
0.865520	0.852188	0.711580	0.858641	3.932018	
0.865520	0.852188	0.711580	0.858641	3.932018	
0.756816	0.867213	0.756113	0.867315	3.983675	
0.857762	0.712752	0.861917	0.840827	3.930224	
0.859193	0.859185	0.859220	0.859294	3.228023	
0.708949	0.859183	0.859408	0.859398	3.936966	
0.857762	0.712752	0.861917	0.840827	3.930224	
0.708949	0.859183	0.859408	0.859398	3.936966	
0.757263	0.759702	0.854733	0.863669	3.961029	
0.846288	0.761577	0.759895	0.864910	3.988677	
0.865520	0.852188	0.711580	0.858641	3.932954	
0.756816	0.867213	0.756113	0.867317	3.983676	
0.858243	0.712762	0.860704	0.842432	3.929308	
0.708949	0.859183	0.859408	0.859471	3.936966	
0.757263	0.759671	0.854736	0.863666	3.971889	
0.846288	0.761577	0.759895	0.864910	3.988677	
0.756816	0.867213	0.756113	0.867317	3.983676	
0.757263	0.759671	0.854736	0.863666	3.971889	
0.783070	0.775275	0.783081	0.868558	3.991424	
0.859411	0.000022	0.000030	0.000016	8.306937	
0.859401	0.859399	0.000020	0.000020	6.613969	
0.859401	0.859399	0.000020	0.000020	6.613969	
0.859401	0.859399	0.000020	0.000020	6.613969	
0.859401	0.859399	0.000020	0.000020	6.613969	
0.000018	0.859399	0.000018	0.000029	8.306939	
0.859405	0.000020	0.859403	0.000019	6.613970	
0.859403	0.859401	0.859402	0.000010	4.921003	
0.859403	0.859401	0.859402	0.000010	4.921003	
0.859403	0.859401	0.859402	0.000010	4.921003	
0.000020	0.859399	0.859399	0.000020	6.613968	
0.859405	0.000020	0.859403	0.000019	6.613970	
0.859403	0.859401	0.859402	0.000010	4.921003	
0.859403	0.859401	0.859402	0.000010	4.921003	
0.000020	0.859399	0.859399	0.000020	6.613968	
0.859405	0.000020	0.859403	0.000019	6.613970	
0.859403	0.859401	0.859402	0.000010	4.921003	
0.000020	0.859399	0.859399	0.000020	6.613968	
0.859405	0.000020	0.859403	0.000019	6.613970	
0.000020	0.859399	0.859399	0.000020	6.613968	
0.000029	0.000028	0.859357	0.000022	8.306926	
0.859400	0.000020	0.000020	0.859401	6.613969	
0.859400	0.859401	0.000010	0.859401	4.921003	
0.859400	0.859401	0.000010	0.859401	4.921003	
0.859400	0.859401	0.000010	0.859401	4.921003	
0.000020	0.859401	0.000020	0.859401	6.613969	
0.859402	0.000010	0.859401	0.859401	4.921003	
0.863074	0.782957	0.792474	0.773049	4.019959	
0.784492	0.856275	0.780890	0.786842	4.001758	
0.000010	0.859401	0.859400	0.859403	4.921003	
0.859402	0.000010	0.859401	0.859401	4.921003	
0.790110	0.779044	0.857688	0.787877	3.985336	
0.000010	0.859401	0.859400	0.859403	4.921003	
0.859402	0.000010	0.859401	0.859401	4.921003	
0.000010	0.859401	0.859400	0.859403	4.921003	
0.000020	0.000019	0.859400	0.859383	6.613970	
0.859400	0.000020	0.000020	0.859401	6.613969	
0.859400	0.859401	0.000010	0.859401	4.921003	
0.859400	0.859401	0.000010	0.859401	4.921003	
0.000020	0.859401	0.000020	0.859401	6.613969	
0.859402	0.000010	0.859401	0.859400	4.921003	
0.783070	0.775307	0.784063	0.879632	3.997279	
0.000010	0.859401	0.859400	0.859403	4.921003	
0.859402	0.000010	0.859401	0.859401	4.921003	
0.000010	0.859401	0.859400	0.859403	4.921003	
0.000020	0.000019	0.859400	0.859383	6.613970	
0.859400	0.000020	0.000020	0.859401	6.613969	
0.859400	0.859401	0.000010	0.859401	4.921003	
0.000020	0.859401	0.000020	0.859401	6.613969	
0.859402	0.000010	0.859401	0.859400	4.921003	
0.000010	0.859401	0.859400	0.859403	4.921003	
0.000020	0.000019	0.859400	0.859366	6.613970	
0.859401	0.000020	0.000020	0.859402	6.613969	
0.000020	0.859401	0.000020	0.859401	6.613969	
0.000020	0.000019	0.859400	0.859366	6.613970	
0.000021	0.000020	0.000024	0.859382	8.306939	
0.859397	0.000010	0.000015	0.000015	8.306964	
0.859400	0.859401	0.000010	0.000010	6.613989	
0.859400	0.859401	0.000010	0.000010	6.613989	
0.859401	0.859401	0.000010	0.000010	6.613989	
0.000012	0.859398	0.000015	0.000015	8.306963	
0.859402	0.000010	0.859401	0.000010	6.613988	
0.850509	0.850396	0.851591	0.000003	4.931078	
0.850307	0.860883	0.850255	0.000000	4.928286	
0.000010	0.859400	0.859400	0.000010	6.613989	
0.859402	0.000010	0.859401	0.000010	6.613988	
0.850309	0.850352	0.859168	0.000000	4.928668	
0.000010	0.859400	0.859400	0.000010	6.613989	
0.859402	0.000010	0.859401	0.000010	6.613988	
0.000010	0.859399	0.859398	0.000010	6.613989	
0.000012	0.000015	0.859401	0.000015	8.306963	
0.859402	0.000010	0.000009	0.859402	6.613989	
0.849835	0.849768	0.000005	0.851774	4.930911	
0.849836	0.859588	0.000002	0.847962	4.929713	
0.000010	0.859401	0.000010	0.859400	6.613989	
0.859084	0.000003	0.849929	0.849017	4.928747	
0.771816	0.772015	0.771726	0.770399	4.746023	
0.000005	0.859426	0.850189	0.849217	4.928391	
0.850365	0.000000	0.854236	0.850174	4.928720	
0.000001	0.851464	0.852563	0.851039	4.930538	
0.000010	0.000010	0.859399	0.859401	6.613989	
0.859402	0.000010	0.000009	0.859402	6.613989	
0.849867	0.849796	0.000005	0.859316	4.928179	
0.000010	0.859401	0.000010	0.859400	6.613989	
0.850558	0.000000	0.849817	0.855297	4.928632	
0.000003	0.851335	0.847830	0.860977	4.930534	
0.000010	0.000010	0.859399	0.859401	6.613989	
0.859402	0.000010	0.000009	0.859402	6.613989	
0.000010	0.859401	0.000010	0.859400	6.613989	
0.000010	0.000010	0.859399	0.859401	6.613989	
0.000015	0.000015	0.000015	0.859344	8.306959	
0.859400	0.000010	0.000010	0.000009	8.306975	
0.859404	0.859406	0.000006	0.000006	6.613996	
0.859404	0.859406	0.000006	0.000006	6.613996	
0.000010	0.859399	0.000010	0.000010	8.306974	
0.859403	0.000007	0.859411	0.000007	6.613995	
0.801102	0.800564	0.802040	0.000000	5.632768	
0.000007	0.859404	0.859404	0.000005	6.613997	
0.859403	0.000007	0.859411	0.000007	6.613995	
0.000007	0.859404	0.859404	0.000005	6.613997	
0.000010	0.000010	0.859401	0.000010	8.306974	
0.859421	0.000006	0.000006	0.859427	6.613996	
0.793266	0.801405	0.000000	0.799918	5.628990	
0.000007	0.859403	0.000006	0.859401	6.613996	
0.785392	0.000000	0.788497	0.776181	5.591394	
0.000000	0.801921	0.805357	0.778976	5.553647	
0.000007	0.000007	0.859391	0.859406	6.613995	
0.859421	0.000006	0.000006	0.859427	6.613996	
0.000007	0.859403	0.000006	0.859401	6.613996	
0.000007	0.000007	0.859391	0.859406	6.613995	
0.000009	0.000009	0.000009	0.859397	8.306977	
0.859370	0.000007	0.000008	0.000007	8.306982	
0.848909	0.850970	0.000000	0.000000	6.631426	
0.000007	0.859402	0.000006	0.000005	8.306986	
0.848799	0.000004	0.847580	0.000000	6.623868	
0.000000	0.850186	0.855937	0.000001	6.647116	
0.000008	0.000007	0.859398	0.000005	8.306984	
0.846047	0.000000	0.000000	0.853666	6.637864	
0.000000	0.847308	0.000000	0.849438	6.625098	
0.000000	0.000000	0.850523	0.845940	6.628954	
0.000007	0.000006	0.000007	0.859403	8.306984	
0.859417	0.000006	0.000005	0.000006	8.306987	
0.000006	0.859400	0.000006	0.000003	8.306989	
0.000006	0.000006	0.859390	0.000006	8.306987	
0.000006	0.000003	0.000006	0.859426	8.306989	
0.000000	0.000000	0.000000	0.000000	10.059691	
