0.804328	0.809974	0.809831	0.797774	4.046700	
0.879711	0.863333	0.780744	0.787144	3.994560	
0.879711	0.862717	0.780744	0.787144	3.998465	
0.879711	0.863333	0.780744	0.787144	3.994560	
0.879711	0.862717	0.780744	0.787144	3.998465	
0.876148	0.862717	0.780744	0.787144	3.930873	
0.804328	0.864356	0.809831	0.800807	3.871317	
0.842970	0.779109	0.881285	0.768568	4.017943	
0.874696	0.838927	0.884156	0.737525	3.966298	
0.874696	0.838927	0.884156	0.737525	3.965066	
0.874191	0.846285	0.884156	0.737525	3.884794	
0.869957	0.838927	0.884744	0.737525	3.959183	
0.768860	0.879759	0.854964	0.766480	3.993199	
0.855590	0.779109	0.881285	0.768568	3.963364	
0.874191	0.846285	0.884156	0.737452	3.931539	
0.874696	0.846285	0.884156	0.737525	3.887317	
0.869957	0.838927	0.884744	0.737525	3.959183	
0.768860	0.879759	0.854964	0.766480	3.993199	
0.866774	0.779109	0.879762	0.768568	3.965248	
0.874696	0.838927	0.884156	0.737525	3.959006	
0.869957	0.838927	0.884744	0.737525	3.953409	
0.778124	0.879919	0.873448	0.769758	3.936831	
0.877366	0.779109	0.892353	0.768568	4.015129	
0.874191	0.846285	0.884156	0.737452	3.931539	
0.778124	0.879919	0.873448	0.769758	3.983684	
0.866774	0.779109	0.879762	0.768568	3.965248	
0.778124	0.879919	0.873448	0.769758	3.983684	
0.787557	0.779109	0.883736	0.790993	4.046735	
0.862109	0.793619	0.789271	0.911691	3.975580	
0.881909	0.861556	0.735396	0.896647	3.970970	
0.883354	0.861556	0.735396	0.896647	3.959300	
0.877081	0.862685	0.735396	0.875902	3.968430	
0.877081	0.862685	0.735396	0.875902	3.941620	
0.780967	0.862673	0.777276	0.885774	4.009628	
0.866655	0.737135	0.860092	0.866750	3.885615	
0.852056	0.869082	0.868029	0.856602	3.238981	
0.852056	0.866949	0.868029	0.856602	3.239404	
0.851448	0.860175	0.867911	0.850292	3.238446	
0.736529	0.883269	0.866571	0.865955	3.857129	
0.866655	0.737135	0.860092	0.866750	3.885615	
0.852056	0.866949	0.867970	0.856602	3.238259	
0.852056	0.866949	0.867970	0.856602	3.238259	
0.736529	0.883269	0.866571	0.865955	3.857129	
0.867806	0.737135	0.859857	0.839042	3.865085	
0.849687	0.869082	0.868323	0.856602	3.240256	
0.736529	0.883269	0.866571	0.862637	3.890591	
0.873772	0.737135	0.853315	0.839042	3.905166	
