0.864243	0.780725	0.780762	0.775046	3.997076	
0.855664	0.854231	0.755756	0.755758	3.983731	
0.855664	0.854231	0.755756	0.755758	3.983731	
0.855624	0.854288	0.755757	0.755758	3.983716	
0.855624	0.854288	0.755757	0.755758	3.983716	
0.855624	0.854206	0.755757	0.755758	3.983749	
0.781016	0.846546	0.782734	0.773657	4.009955	
0.857561	0.755611	0.861463	0.755601	3.981164	
0.859125	0.859475	0.859181	0.708951	3.936956	
0.858922	0.859475	0.859181	0.708951	3.936962	
0.858922	0.859475	0.859181	0.708951	3.936962	
0.858922	0.859475	0.859181	0.708951	3.936960	
0.755478	0.858702	0.861926	0.755376	3.983164	
0.857561	0.755611	0.861463	0.755601	3.981736	
0.858922	0.859475	0.859181	0.708951	3.936960	
0.858922	0.859475	0.859181	0.708951	3.936962	
0.858922	0.859475	0.859181	0.708951	3.936960	
0.755478	0.858702	0.861926	0.755376	3.983164	
0.857561	0.755611	0.861463	0.755601	3.981736	
0.858922	0.859475	0.859181	0.708951	3.936962	
0.858922	0.859475	0.859181	0.708951	3.936962	
0.755478	0.858702	0.861926	0.755376	3.983469	
0.857413	0.755611	0.861381	0.755601	3.981744	
0.858922	0.859475	0.859181	0.708951	3.936962	
0.755478	0.858702	0.861926	0.755376	3.983469	
0.857413	0.755611	0.861381	0.755601	3.981744	
0.755478	0.858702	0.861926	0.755381	3.983286	
0.778998	0.774174	0.859681	0.778940	4.004557	
0.858961	0.755791	0.755797	0.860269	3.983769	
0.859328	0.859596	0.708949	0.859337	3.936967	
0.859328	0.859596	0.708949	0.859337	3.936967	
0.859328	0.859485	0.708949	0.859337	3.936966	
0.859380	0.859485	0.708949	0.859308	3.936966	
0.757035	0.875741	0.757272	0.869332	3.982661	
0.859204	0.708951	0.859445	0.859809	3.936963	
0.859234	0.859206	0.859202	0.859171	3.228024	
0.859286	0.859369	0.859144	0.859148	3.228024	
0.859148	0.859413	0.859168	0.859200	3.228024	
0.708959	0.859485	0.859573	0.858903	3.936963	
0.859217	0.708951	0.859389	0.859809	3.936963	
0.859192	0.859164	0.859366	0.859161	3.228024	
0.859157	0.859171	0.859310	0.859168	3.228024	
0.708959	0.859022	0.859777	0.858903	3.936978	
0.859217	0.708951	0.859347	0.859693	3.936963	
0.859159	0.859167	0.859310	0.859168	3.228024	
0.708959	0.859022	0.859777	0.858903	3.936978	
0.859217	0.708951	0.859738	0.859693	3.936967	
0.708959	0.859022	0.859777	0.858903	3.936977	
0.755877	0.755816	0.854535	0.858166	3.979250	
0.858961	0.755791	0.755797	0.860342	3.983775	
0.859505	0.859485	0.708949	0.859308	3.936966	
0.859505	0.859485	0.708949	0.859308	3.936966	
0.859328	0.859485	0.708949	0.859337	3.936966	
0.757122	0.875948	0.757186	0.869581	3.983105	
0.859217	0.708951	0.859347	0.859693	3.936963	
0.859392	0.859136	0.859116	0.859451	3.228024	
0.859145	0.859413	0.859165	0.859200	3.228024	
0.708959	0.858986	0.859573	0.858949	3.936963	
