0.858695	0.786798	0.800344	0.772956	3.948119	
0.865654	0.868997	0.761322	0.772510	3.961436	
0.862615	0.868997	0.761322	0.772510	3.990687	
0.865654	0.868997	0.761322	0.772510	3.961436	
0.865654	0.868997	0.761322	0.768097	3.988434	
0.865654	0.868997	0.761322	0.768097	3.988434	
0.784492	0.856329	0.780820	0.786971	3.991161	
0.861107	0.760575	0.877359	0.763607	3.987318	
0.862443	0.863832	0.860471	0.713490	3.929580	
0.865488	0.868292	0.861579	0.713490	3.934547	
0.865488	0.868292	0.861579	0.713490	3.934547	
0.862430	0.868292	0.861579	0.713490	3.921031	
0.761367	0.856353	0.860463	0.761533	3.988598	
0.861107	0.760531	0.877359	0.763607	3.987598	
0.862443	0.863832	0.860471	0.713490	3.918025	
0.865486	0.868292	0.861579	0.713490	3.934592	
0.865486	0.868292	0.861579	0.713490	3.934592	
0.761367	0.856353	0.851339	0.761533	3.981580	
0.860107	0.760531	0.877359	0.763607	3.985393	
0.862443	0.863832	0.860471	0.713490	3.918025	
0.865566	0.868292	0.861579	0.713490	3.934656	
0.761367	0.861539	0.848359	0.761533	3.978771	
0.860107	0.760531	0.877623	0.763607	3.985770	
0.865566	0.868292	0.861579	0.713490	3.934656	
0.761367	0.856353	0.851339	0.761533	3.981580	
0.860107	0.760531	0.877623	0.763607	3.985770	
0.761367	0.861539	0.848359	0.761533	3.978771	
0.790239	0.779110	0.883376	0.790971	4.013974	
0.845836	0.768801	0.768335	0.864345	3.926275	
0.861941	0.852223	0.713971	0.859179	3.931249	
0.861941	0.852223	0.713992	0.859158	3.931087	
0.861941	0.867475	0.713992	0.859158	3.932887	
0.861941	0.867475	0.713992	0.859158	3.932887	
0.758362	0.878697	0.757948	0.853514	3.985087	
0.873645	0.721571	0.840655	0.879293	3.944210	
0.859440	0.859262	0.859301	0.859301	3.228019	
0.859440	0.859262	0.859301	0.859301	3.228019	
0.859085	0.859311	0.859311	0.859334	3.228022	
0.711076	0.849026	0.862338	0.862340	3.929958	
0.873645	0.721571	0.840655	0.879293	3.944210	
0.859440	0.859262	0.859355	0.859279	3.228019	
0.859281	0.859259	0.859420	0.859285	3.228020	
0.711067	0.859880	0.862338	0.862340	3.925821	
0.873645	0.721566	0.840554	0.868775	3.921533	
0.859281	0.859259	0.859420	0.859285	3.228020	
0.711076	0.849002	0.862338	0.862340	3.929977	
0.873645	0.721566	0.840554	0.868775	3.921533	
0.711076	0.849026	0.862338	0.862340	3.929958	
0.765169	0.770730	0.809641	0.863867	3.995643	
0.845836	0.768801	0.768378	0.864374	3.985491	
0.861941	0.852223	0.713971	0.859179	3.931249	
0.861941	0.850439	0.713992	0.859158	3.936926	
0.861941	0.852223	0.713992	0.859158	3.931087	
0.758362	0.863865	0.757948	0.853514	3.964412	
0.873645	0.721571	0.840553	0.879279	3.944336	
0.859480	0.859198	0.859197	0.859373	3.228021	
0.859262	0.859294	0.859300	0.859312	3.228019	
0.711076	0.849026	0.862338	0.862340	3.929956	
0.873645	0.721566	0.837039	0.868775	3.939446	
0.859262	0.859269	0.859354	0.859312	3.228019	
0.711067	0.859880	0.862338	0.862340	3.925821	
0.873645	0.721566	0.840554	0.868775	3.921160	
0.711076	0.849026	0.860819	0.860826	3.929384	
0.765169	0.770730	0.809641	0.863867	3.995643	
0.845836	0.768799	0.768337	0.864337	3.926273	
0.861941	0.852223	0.713992	0.859179	3.931087	
0.861941	0.850439	0.713992	0.859158	3.936926	
0.758362	0.878697	0.757948	0.853514	3.985087	
0.873645	0.721571	0.840553	0.879276	3.944332	
0.859262	0.859294	0.859300	0.859312	3.228019	
0.711076	0.849026	0.862338	0.862340	3.929958	
0.873645	0.721566	0.837039	0.868775	3.939446	
0.711076	0.849026	0.862338	0.862340	3.929958	
0.770179	0.767202	0.843092	0.866894	3.944328	
0.845836	0.768799	0.768337	0.864337	3.926273	
0.863489	0.852223	0.713992	0.859179	3.936044	
0.758362	0.863865	0.757948	0.853514	3.964412	
0.873645	0.721571	0.840553	0.879279	3.943205	
0.711076	0.849026	0.862338	0.862340	3.929958	
0.770179	0.767202	0.843092	0.869756	3.945134	
0.838702	0.768799	0.768337	0.864337	3.924935	
0.758362	0.863865	0.757948	0.849806	3.965144	
0.770179	0.767202	0.843092	0.869756	3.945134	
0.787340	0.775268	0.784337	0.879605	3.985496	
0.859452	0.000013	0.000022	0.000001	8.306968	
0.859372	0.859406	0.000020	0.000008	6.613981	
0.859372	0.859406	0.000020	0.000008	6.613981	
0.859372	0.859407	0.000020	0.000007	6.613982	
0.859372	0.859407	0.000020	0.000007	6.613982	
0.000001	0.859377	0.000010	0.000020	8.306974	
0.859400	0.000019	0.859395	0.000006	6.613983	
0.859403	0.859396	0.859363	0.000009	4.921004	
0.859403	0.859396	0.859363	0.000009	4.921004	
0.859403	0.859371	0.859363	0.000009	4.921004	
0.000015	0.859417	0.859426	0.000010	6.613984	
0.859400	0.000019	0.859395	0.000006	6.613983	
0.859403	0.859396	0.859363	0.000009	4.921004	
0.859403	0.859371	0.859363	0.000009	4.921004	
0.000015	0.859417	0.859426	0.000010	6.613984	
0.859399	0.000019	0.859395	0.000008	6.613982	
0.859384	0.859371	0.859363	0.000009	4.921004	
0.000016	0.859399	0.859446	0.000012	6.613981	
0.859399	0.000019	0.859395	0.000008	6.613982	
