0.093237	0.280865	0.519054	0.736438	33.204077	
0.844257	0.876763	0.202365	0.816473	27.789754	
0.218248	0.673319	0.637635	0.630615	29.175102	
0.068891	0.075366	0.194455	0.570776	31.393231	
0.896609	0.544212	0.401171	0.659106	26.308895	
0.618050	0.924644	0.194700	0.648151	33.654787	
0.323427	0.450977	0.118870	0.063993	28.061389	
0.884081	0.117346	0.310184	0.430449	30.258656	
0.623079	0.348758	0.939872	0.793280	28.419321	
0.323947	0.756151	0.248969	0.158989	25.212151	
0.867663	0.908198	0.287254	0.045322	26.255353	
0.291533	0.433949	0.391237	0.271199	31.471980	
0.919432	0.997739	0.060452	0.455335	28.541664	
0.226247	0.807849	0.191893	0.745697	27.194195	
0.548018	0.664243	0.296600	0.128173	33.254763	
0.902069	0.129641	0.003903	0.433991	30.359979	
0.552037	0.884011	0.798079	0.241500	29.319525	
0.788222	0.857200	0.026883	0.409078	30.611100	
0.278870	0.996008	0.161799	0.923673	27.718708	
0.069036	0.136560	0.431998	0.795010	27.913856	
0.029359	0.006050	0.814641	0.514023	25.866689	
0.064959	0.090915	0.857437	0.059077	30.468224	
0.387867	0.666554	0.574294	0.855449	32.566686	
0.645749	0.371341	0.295449	0.459962	34.482348	
0.141444	0.254739	0.647096	0.851429	30.129226	
0.150420	0.042059	0.788655	0.577302	27.507376	
0.598451	0.769142	0.238642	0.385762	30.175018	
0.066115	0.443832	0.961494	0.383943	33.755749	
0.374393	0.923330	0.629272	0.086688	30.883055	
0.016471	0.906514	0.408235	0.339744	31.186385	
0.884952	0.450600	0.890114	0.325038	26.079230	
0.271822	0.936157	0.244684	0.475364	27.003520	
0.935305	0.606260	0.988563	0.257887	30.559492	
0.572645	0.461397	0.917632	0.976911	26.564650	
0.798423	0.213659	0.634795	0.470463	26.474994	
0.966652	0.979099	0.478815	0.315038	27.713713	
0.208674	0.554268	0.283284	0.265445	32.190936	
0.892835	0.317276	0.772215	0.864299	29.392306	
0.063032	0.761745	0.889057	0.139168	25.312609	
0.238426	0.812909	0.609402	0.302806	27.336543	
0.924273	0.978034	0.249426	0.253539	25.601736	
0.817272	0.531172	0.980677	0.963048	30.724053	
0.294662	0.263378	0.129755	0.111849	25.681634	
0.950774	0.493614	0.999380	0.642823	35.204830	
0.209173	0.049868	0.679150	0.039980	32.158529	
0.547824	0.430941	0.727483	0.104389	31.834470	
0.298123	0.409240	0.789292	0.682796	28.047711	
0.890511	0.823156	0.564247	0.940106	26.375738	
0.087445	0.870256	0.253576	0.905698	25.320297	
0.567655	0.226878	0.758910	0.530413	32.618874	
0.641948	0.530852	0.486747	0.816179	31.511316	
0.320337	0.632096	0.748854	0.643567	29.475772	
0.948058	0.550366	0.918768	0.993991	29.696707	
0.742043	0.877877	0.643966	0.766856	23.096477	
0.251954	0.952023	0.264667	0.890752	26.658397	
0.072724	0.418715	0.830726	0.781464	28.663957	
0.026014	0.941529	0.591929	0.310152	33.290062	
0.356983	0.692662	0.633750	0.942089	36.368315	
0.863667	0.317085	0.346390	0.126014	29.076102	
0.019193	0.320720	0.245650	0.967929	25.171856	
0.978479	0.425724	0.088174	0.992453	29.217011	
0.301532	0.277629	0.897219	0.004029	30.440860	
0.352302	0.129707	0.737628	0.074165	32.150341	
0.469008	0.680455	0.799956	0.001486	28.236360	
0.219761	0.689796	0.412690	0.435418	25.020073	
0.536466	0.251882	0.840747	0.732736	32.509948	
0.751229	0.579547	0.675848	0.509932	31.888432	
0.907818	0.503700	0.503421	0.575294	26.140206	
0.751435	0.885582	0.027395	0.001958	28.802845	
0.791607	0.426739	0.337777	0.484757	28.827239	
0.591549	0.951042	0.632239	0.503699	32.162629	
0.379921	0.614001	0.688033	0.242864	27.465736	
0.928245	0.193906	0.954768	0.007179	28.527965	
0.680826	0.772262	0.688717	0.964906	27.127487	
0.836641	0.615025	0.882118	0.070554	23.738516	
0.193897	0.856838	0.414959	0.686455	29.828139	
0.159123	0.074002	0.553461	0.822031	33.372817	
0.097208	0.934863	0.233665	0.026349	36.885045	
0.649293	0.636132	0.958480	0.712840	29.805322	
0.809042	0.740552	0.733349	0.410806	32.322938	
0.034052	0.144223	0.836196	0.190632	33.545717	
0.840459	0.571317	0.807376	0.776591	26.549084	
0.532967	0.823582	0.082313	0.849598	31.443815	
0.344577	0.814664	0.535275	0.454078	30.208077	
0.872286	0.801723	0.181773	0.715490	25.711835	
0.916349	0.518832	0.926917	0.928313	25.768141	
0.988129	0.470647	0.617093	0.067171	29.893783	
0.841617	0.010874	0.613787	0.107383	33.871398	
0.052227	0.154098	0.641973	0.626097	31.408462	
0.950399	0.448417	0.670462	0.736071	28.880585	
0.049957	0.540926	0.228196	0.222864	28.680750	
0.412455	0.961828	0.442016	0.988758	29.606730	
0.447247	0.397971	0.827658	0.161000	29.652717	
0.675264	0.190144	0.267818	0.136580	34.265404	
0.439227	0.796051	0.711750	0.925235	30.207643	
0.910413	0.383982	0.698305	0.400801	27.181358	
0.835423	0.972176	0.865149	0.130312	25.036586	
0.744814	0.666152	0.083212	0.082037	31.761453	
0.890406	0.874458	0.363858	0.943338	28.959472	
0.396312	0.664173	0.665052	0.579338	30.487604	
0.050705	0.658830	0.997861	0.916042	30.207540	
0.702575	0.238972	0.990513	0.435440	34.192694	
0.745847	0.637380	0.449600	0.929312	29.493313	
0.722513	0.646958	0.057204	0.894362	31.373125	
0.538390	0.799767	0.008816	0.407846	30.454893	
0.260083	0.196049	0.625624	0.103228	33.366656	
0.483605	0.604003	0.840042	0.374135	31.216865	
0.523425	0.775080	0.344066	0.522013	32.143062	
0.160664	0.426895	0.863093	0.273167	30.932818	
0.715934	0.423456	0.656675	0.616124	31.950539	
0.170535	0.767471	0.723067	0.574774	30.105037	
0.083581	0.830676	0.258002	0.458485	28.438750	
0.662645	0.496058	0.838886	0.751743	25.369042	
0.021158	0.980989	0.572124	0.078820	29.069912	
0.153333	0.631994	0.917316	0.477211	32.435157	
0.456150	0.036538	0.572988	0.627733	30.792806	
0.144023	0.084794	0.755044	0.826806	32.385819	
0.360875	0.981125	0.334742	0.713803	32.361411	
0.700208	0.199528	0.065720	0.180144	28.648760	
0.828746	0.489444	0.516774	0.824525	30.041085	
0.249091	0.203482	0.042096	0.785424	34.074902	
0.950378	0.983862	0.288974	0.895374	25.254766	
0.732004	0.094273	0.401219	0.195570	35.820297	
0.991446	0.528148	0.283549	0.277651	26.882245	
0.579927	0.128110	0.504268	0.746350	35.135561	
0.989361	0.370809	0.083612	0.686786	28.064315	
0.573561	0.314897	0.117510	0.019396	31.126022	
0.385119	0.143544	0.074454	0.788667	28.899370	
0.235558	0.187168	0.020406	0.550108	34.458822	
0.295955	0.518311	0.740452	0.570939	34.944785	
0.754478	0.372859	0.852451	0.112535	23.856903	
0.974626	0.252656	0.618911	0.335045	33.162931	
0.762139	0.890902	0.075694	0.907108	28.629115	
0.350128	0.090787	0.876628	0.207814	28.258378	
0.380362	0.965315	0.465284	0.767969	31.993676	
0.245889	0.230513	0.442450	0.186197	35.567420	
0.170830	0.016168	0.411662	0.859120	29.237669	
0.124857	0.001656	0.439369	0.649013	30.129399	
0.804988	0.753096	0.859674	0.765523	26.240711	
0.229404	0.635166	0.896997	0.242239	30.092659	
0.746250	0.051450	0.602187	0.347507	28.631775	
0.514392	0.215411	0.493253	0.459733	34.535748	
0.732121	0.770170	0.987239	0.015006	25.786489	
0.056613	0.274129	0.163199	0.784260	30.793076	
0.953155	0.467841	0.654106	0.485992	26.389886	
0.139505	0.756917	0.567636	0.479961	27.283184	
0.981221	0.526904	0.092143	0.418939	36.061328	
0.121306	0.578025	0.774966	0.059160	31.875866	
0.087246	0.845558	0.877661	0.248000	31.207137	
0.959658	0.735293	0.746252	0.708074	23.202004	
0.198165	0.489472	0.513494	0.751108	30.466568	
0.076866	0.187525	0.514605	0.918354	35.108402	
0.993483	0.210060	0.931991	0.686642	31.555869	
0.187538	0.939740	0.617092	0.479389	28.015982	
0.865398	0.596481	0.159016	0.204507	30.508244	
0.366634	0.259970	0.088606	0.464092	26.808400	
0.811589	0.114497	0.122359	0.920785	31.698484	
0.955406	0.602780	0.306255	0.786494	31.876251	
