0.863074	0.783086	0.793835	0.772926	4.006619	
0.865762	0.869036	0.766954	0.768094	3.979761	
0.865762	0.869036	0.766954	0.768094	3.979761	
0.867067	0.866311	0.767443	0.767283	3.972151	
0.867067	0.866311	0.767443	0.767246	3.974515	
0.867067	0.866311	0.767443	0.767246	3.974515	
0.784492	0.856275	0.780890	0.786914	4.001397	
0.860055	0.760531	0.877623	0.762992	3.988058	
0.864421	0.856929	0.871280	0.713400	3.934787	
0.864421	0.856929	0.871280	0.713400	3.934787	
0.862478	0.861038	0.860222	0.713474	3.914238	
0.864353	0.856929	0.860222	0.713474	3.930289	
0.761366	0.859310	0.848319	0.761532	3.978638	
0.860055	0.760531	0.877623	0.762992	3.988956	
0.864421	0.856929	0.860019	0.713400	3.925100	
0.864421	0.856929	0.860019	0.713400	3.925100	
0.864421	0.856929	0.860056	0.713400	3.915815	
0.761366	0.859310	0.848319	0.761532	3.978638	
0.860055	0.760531	0.877623	0.762992	3.989198	
0.864421	0.856929	0.860056	0.713400	3.925102	
0.864421	0.856929	0.860056	0.713400	3.915815	
0.761367	0.859310	0.848319	0.761532	3.978619	
0.860055	0.760531	0.877623	0.762992	3.988956	
0.864421	0.856929	0.860056	0.713400	3.925102	
0.761367	0.859310	0.848319	0.761532	3.978634	
0.860055	0.760531	0.877623	0.762992	3.989198	
0.761367	0.859310	0.848319	0.761532	3.978634	
0.790239	0.779110	0.883376	0.790971	4.013974	
0.847098	0.761676	0.764734	0.864148	3.972873	
0.863264	0.847919	0.713940	0.859191	3.934828	
0.863264	0.847919	0.713940	0.859191	3.934828	
0.863264	0.847919	0.713940	0.859191	3.934828	
0.863403	0.847919	0.713940	0.859191	3.934871	
0.756936	0.865249	0.756844	0.843856	3.982462	
0.873714	0.721416	0.837701	0.868819	3.948330	
0.859578	0.859155	0.859243	0.859268	3.228023	
0.859578	0.859155	0.859243	0.859268	3.228023	
0.859262	0.859225	0.859294	0.859254	3.228021	
0.710944	0.859277	0.865428	0.860887	3.926476	
0.873697	0.721416	0.837701	0.844787	3.919530	
0.859297	0.859225	0.859294	0.859254	3.228020	
0.859229	0.859291	0.859356	0.859254	3.228020	
0.710944	0.859296	0.865428	0.860887	3.925905	
0.873697	0.721416	0.837701	0.868819	3.948311	
0.859262	0.859225	0.859294	0.859254	3.228021	
0.710944	0.859316	0.859910	0.860887	3.925056	
0.873697	0.721416	0.837701	0.844787	3.919530	
0.710944	0.859250	0.865428	0.860887	3.924482	
0.762997	0.766983	0.852495	0.865375	3.958130	
0.847107	0.761674	0.764734	0.864148	3.988815	
0.863264	0.847919	0.713940	0.859191	3.936954	
0.863264	0.847919	0.713940	0.859191	3.936954	
0.863275	0.847919	0.713940	0.859191	3.936957	
0.756936	0.865249	0.756844	0.843856	3.982462	
0.866632	0.721416	0.837701	0.869170	3.912643	
0.859480	0.859186	0.859197	0.859373	3.228021	
0.859266	0.859246	0.859261	0.859326	3.228020	
0.710944	0.859277	0.865428	0.860887	3.926476	
0.873714	0.721416	0.837701	0.868819	3.948330	
0.859262	0.859225	0.859294	0.859254	3.228021	
0.710944	0.859316	0.859910	0.860887	3.925056	
0.873697	0.721416	0.837701	0.868819	3.948311	
0.710944	0.859296	0.865428	0.860887	3.925905	
0.762997	0.766983	0.852495	0.865375	3.958130	
0.847107	0.761674	0.764734	0.864148	3.960093	
0.863275	0.847894	0.713940	0.859191	3.938066	
0.863275	0.847894	0.713940	0.859191	3.938066	
0.756936	0.859619	0.756844	0.843856	3.983978	
0.866632	0.721416	0.837701	0.868547	3.905621	
0.859266	0.859246	0.859261	0.859326	3.228020	
0.710944	0.859361	0.860218	0.860887	3.926427	
0.866632	0.721333	0.837637	0.869170	3.911428	
0.710944	0.859250	0.865428	0.860887	3.924482	
0.762997	0.766983	0.863291	0.860593	3.955449	
0.847107	0.761674	0.764734	0.864148	3.960093	
0.863275	0.847919	0.713940	0.859191	3.936957	
0.756936	0.859619	0.756844	0.843856	3.983978	
0.866632	0.721333	0.837637	0.869170	3.911428	
0.710944	0.859298	0.865428	0.860887	3.923680	
0.762997	0.766983	0.874186	0.855857	3.960140	
0.840960	0.761674	0.764734	0.866522	3.991855	
0.756936	0.859619	0.756849	0.843866	3.983934	
0.766612	0.766983	0.863338	0.860430	3.938184	
0.785764	0.775268	0.784337	0.879605	3.993487	
0.859408	0.000016	0.000030	0.000000	8.306958	
0.859387	0.859406	0.000020	0.000017	6.613972	
0.859387	0.859406	0.000020	0.000017	6.613972	
0.859387	0.859406	0.000020	0.000017	6.613972	
0.859456	0.859406	0.000020	0.000017	6.613972	
