0.865785	0.781737	0.781732	0.775285	4.002506	
0.859313	0.852122	0.758125	0.757659	3.980202	
0.859396	0.852122	0.757273	0.757656	3.985631	
0.859313	0.852122	0.758125	0.757659	3.980202	
0.859396	0.852122	0.758125	0.757659	3.980122	
0.859396	0.852122	0.757273	0.757656	3.985631	
0.786173	0.846619	0.787069	0.775128	3.978843	
0.844815	0.756886	0.856581	0.757083	3.984889	
0.855609	0.859231	0.861200	0.709124	3.936447	
0.857451	0.859689	0.861148	0.709124	3.936074	
0.857451	0.859689	0.861148	0.709124	3.936074	
0.857451	0.859688	0.861148	0.709124	3.936074	
0.756011	0.859187	0.863218	0.755998	3.982876	
0.844732	0.756886	0.856581	0.757083	3.984983	
0.855609	0.859231	0.861200	0.709124	3.936527	
0.855502	0.859231	0.861148	0.709124	3.936553	
0.855502	0.859231	0.861148	0.709124	3.936533	
0.756011	0.859187	0.863218	0.755998	3.982940	
0.844732	0.756886	0.856581	0.757083	3.984983	
0.855502	0.859231	0.861148	0.709124	3.936553	
0.855609	0.859231	0.861200	0.709124	3.936527	
0.756011	0.859187	0.863231	0.755998	3.982974	
0.844732	0.756886	0.856642	0.757083	3.984968	
0.855609	0.859147	0.862074	0.709124	3.936700	
0.756011	0.859187	0.863231	0.755998	3.983114	
0.846043	0.756886	0.856642	0.757083	3.983463	
0.756011	0.859187	0.863231	0.755998	3.983114	
0.779227	0.774296	0.861000	0.779238	4.007203	
0.866843	0.756178	0.757289	0.859662	3.974567	
0.859326	0.860730	0.709051	0.863257	3.937036	
0.859320	0.860730	0.709051	0.863257	3.937036	
0.859320	0.860730	0.709051	0.863257	3.937036	
0.859320	0.860730	0.709051	0.863262	3.937038	
0.757103	0.867375	0.759467	0.875741	3.983355	
0.859448	0.708953	0.859260	0.859767	3.936967	
0.859234	0.859212	0.859202	0.859171	3.228024	
0.859246	0.859237	0.859156	0.859187	3.228024	
0.859148	0.859474	0.859204	0.859200	3.228024	
0.708987	0.859597	0.859063	0.857510	3.936995	
0.859448	0.708953	0.859260	0.859767	3.936967	
0.859192	0.859164	0.859366	0.859161	3.228024	
0.859186	0.859188	0.859296	0.859169	3.228024	
0.708987	0.859590	0.859063	0.857503	3.936996	
0.859555	0.708953	0.859312	0.859767	3.936967	
0.859188	0.859188	0.859296	0.859169	3.228024	
0.708987	0.858876	0.859073	0.857503	3.937005	
0.859448	0.708953	0.859260	0.859767	3.936967	
0.708987	0.858875	0.859073	0.857503	3.937005	
0.756785	0.756841	0.849736	0.847823	3.982259	
0.866843	0.756178	0.757289	0.859662	3.974567	
0.859326	0.860730	0.709051	0.863257	3.937036	
0.859320	0.860397	0.709051	0.861334	3.936568	
0.859320	0.860730	0.709051	0.863262	3.937038	
0.757103	0.867636	0.759467	0.875741	3.983569	
0.859555	0.708953	0.859312	0.859767	3.936967	
0.859230	0.859180	0.859184	0.859367	3.228023	
0.859159	0.859188	0.859182	0.859383	3.228024	
0.708987	0.859590	0.859063	0.857503	3.936996	
0.859503	0.708953	0.859301	0.859767	3.936966	
0.859134	0.859133	0.859387	0.859497	3.228024	
0.708987	0.858876	0.859073	0.857503	3.937005	
0.859503	0.708953	0.859351	0.859767	3.936963	
0.708987	0.858875	0.859073	0.857503	3.937005	
0.756849	0.756841	0.849736	0.852979	3.975083	
0.866843	0.756178	0.757289	0.859662	3.974567	
0.859320	0.860416	0.709049	0.862300	3.936769	
0.859320	0.860397	0.709051	0.861334	3.936568	
0.757103	0.867375	0.759467	0.875741	3.983449	
0.859503	0.708953	0.859351	0.859767	3.936963	
0.859152	0.859180	0.859184	0.859367	3.228024	
0.708987	0.858875	0.859073	0.857503	3.937005	
0.859503	0.708953	0.859301	0.859767	3.936966	
0.708987	0.858876	0.859073	0.857503	3.937005	
0.756785	0.756841	0.849736	0.847823	3.982259	
0.866763	0.756178	0.757289	0.859662	3.974614	
0.859320	0.860416	0.709049	0.862300	3.936769	
0.757103	0.867375	0.759462	0.875741	3.983481	
0.859448	0.708953	0.859260	0.859767	3.936967	
0.708987	0.858876	0.859073	0.857503	3.937005	
0.756849	0.756841	0.849736	0.846557	3.984527	
0.866763	0.756178	0.757289	0.859662	3.974614	
0.757103	0.867375	0.759462	0.875741	3.983481	
0.756849	0.756841	0.849736	0.846557	3.984527	
0.792768	0.756437	0.782632	0.863913	4.002634	
0.859399	0.000030	0.000028	0.000026	8.306920	
0.859401	0.859399	0.000020	0.000020	6.613968	
0.859401	0.859399	0.000020	0.000020	6.613968	
0.859401	0.859399	0.000020	0.000020	6.613968	
0.859401	0.859399	0.000020	0.000020	6.613968	
0.000025	0.859550	0.000028	0.000030	8.306922	
0.859401	0.000020	0.859401	0.000020	6.613969	
0.859401	0.859401	0.859401	0.000010	4.921003	
0.859401	0.859401	0.859401	0.000010	4.921003	
0.859401	0.859401	0.859401	0.000010	4.921003	
0.000020	0.859401	0.859401	0.000020	6.613968	
0.859401	0.000020	0.859401	0.000020	6.613969	
0.859401	0.859401	0.859401	0.000010	4.921003	
0.859401	0.859401	0.859401	0.000010	4.921003	
0.000020	0.859401	0.859401	0.000020	6.613968	
0.859401	0.000020	0.859401	0.000020	6.613969	
0.859401	0.859401	0.859401	0.000010	4.921003	
0.000020	0.859401	0.859401	0.000020	6.613968	
0.859401	0.000020	0.859401	0.000020	6.613969	
0.000020	0.859401	0.859401	0.000020	6.613968	
0.000029	0.000020	0.859402	0.000026	8.306929	
0.859401	0.000020	0.000020	0.859401	6.613968	
0.859401	0.859401	0.000010	0.859401	4.921003	
0.859401	0.859401	0.000010	0.859401	4.921003	
0.859401	0.859401	0.000010	0.859401	4.921003	
0.000020	0.859401	0.000020	0.859401	6.613969	
0.859401	0.000010	0.859401	0.859401	4.921003	
0.865480	0.781996	0.781732	0.775170	3.999048	
0.786173	0.846619	0.787069	0.775128	3.978843	
0.000010	0.859401	0.859401	0.859401	4.921003	
0.859401	0.000010	0.859401	0.859401	4.921003	
0.779227	0.774296	0.861000	0.779238	4.006609	
0.000010	0.859401	0.859401	0.859401	4.921003	
0.859401	0.000010	0.859401	0.859401	4.921003	
0.000010	0.859401	0.859401	0.859401	4.921003	
0.000020	0.000020	0.859401	0.859401	6.613968	
0.859401	0.000020	0.000020	0.859401	6.613968	
0.859401	0.859401	0.000010	0.859401	4.921003	
0.859401	0.859401	0.000010	0.859401	4.921003	
0.000020	0.859401	0.000020	0.859401	6.613969	
0.859401	0.000010	0.859401	0.859401	4.921003	
0.792370	0.756417	0.782855	0.847551	4.012937	
0.000010	0.859401	0.859401	0.859401	4.921003	
0.859401	0.000010	0.859401	0.859401	4.921003	
0.000010	0.859401	0.859401	0.859401	4.921003	
0.000020	0.000020	0.859401	0.859401	6.613968	
0.859401	0.000020	0.000020	0.859401	6.613968	
0.859401	0.859401	0.000010	0.859401	4.921003	
0.000020	0.859401	0.000020	0.859401	6.613969	
0.859401	0.000010	0.859401	0.859401	4.921003	
0.000010	0.859401	0.859401	0.859401	4.921003	
0.000020	0.000020	0.859401	0.859401	6.613968	
0.859401	0.000020	0.000020	0.859401	6.613968	
0.000020	0.859401	0.000020	0.859401	6.613969	
0.000020	0.000020	0.859401	0.859401	6.613968	
0.000029	0.000028	0.000016	0.859398	8.306931	
0.859401	0.000015	0.000015	0.000014	8.306960	
0.859400	0.859401	0.000010	0.000010	6.613989	
0.859400	0.859401	0.000010	0.000010	6.613989	
0.859400	0.859401	0.000010	0.000010	6.613989	
0.000015	0.859400	0.000014	0.000015	8.306960	
0.859401	0.000010	0.859401	0.000010	6.613988	
0.859687	0.849314	0.848930	0.000005	4.929284	
0.850436	0.860365	0.849767	0.000000	4.928173	
