0.864745	0.783230	0.781733	0.775177	4.004878	
0.858710	0.855295	0.759974	0.762280	3.982461	
0.858710	0.855295	0.759974	0.762280	3.981729	
0.858710	0.855295	0.759974	0.762280	3.981729	
0.858710	0.855295	0.759974	0.762280	3.981729	
0.858537	0.856555	0.759974	0.762280	3.966488	
0.792917	0.806544	0.796763	0.793970	4.014818	
0.857772	0.760109	0.849992	0.759514	3.987958	
0.861306	0.856723	0.858794	0.709696	3.935730	
0.862215	0.856723	0.858530	0.709696	3.935997	
0.851084	0.858725	0.858794	0.710919	3.927132	
0.856961	0.857389	0.858695	0.710919	3.935488	
0.755894	0.859476	0.857671	0.756453	3.978852	
0.857772	0.760109	0.849992	0.759514	3.987958	
0.861306	0.856723	0.858794	0.709696	3.935730	
0.861034	0.858049	0.858794	0.710919	3.926850	
0.856961	0.857471	0.858794	0.710919	3.929126	
0.755903	0.861396	0.870086	0.756411	3.982520	
0.857772	0.760109	0.849992	0.759514	3.987958	
0.862215	0.856723	0.858530	0.709696	3.935997	
0.862215	0.856723	0.858834	0.709696	3.933962	
0.755903	0.861396	0.870291	0.756411	3.982691	
0.857772	0.760109	0.849992	0.759514	3.987954	
0.862215	0.856723	0.858834	0.709696	3.933962	
0.755903	0.860817	0.869998	0.756411	3.982364	
0.857772	0.760109	0.849992	0.759514	3.987954	
0.755903	0.860817	0.869998	0.756411	3.982364	
0.779305	0.774301	0.861000	0.779536	4.007024	
0.837949	0.758904	0.758130	0.863732	3.986160	
0.858676	0.861878	0.709502	0.861659	3.935408	
0.858676	0.861878	0.709502	0.861659	3.935408	
0.859057	0.861936	0.709502	0.862125	3.935675	
0.856960	0.862900	0.709502	0.862125	3.934712	
0.759915	0.857845	0.761104	0.861480	3.970884	
0.859438	0.709278	0.860725	0.858961	3.937088	
0.859219	0.859224	0.859204	0.859204	3.228024	
0.859246	0.859237	0.859156	0.859187	3.228024	
0.859210	0.859237	0.859204	0.859200	3.228024	
0.710278	0.855340	0.858730	0.865348	3.934254	
0.859438	0.709278	0.860725	0.858961	3.937176	
0.859215	0.859207	0.859322	0.859143	3.228024	
0.859191	0.859226	0.859267	0.859159	3.228024	
0.710278	0.857251	0.854656	0.862370	3.931376	
0.859438	0.709278	0.860725	0.858961	3.937176	
0.859206	0.859207	0.859381	0.859143	3.228024	
0.710278	0.857251	0.854656	0.862370	3.931376	
0.859438	0.709278	0.860725	0.858961	3.937125	
0.710278	0.859990	0.860409	0.862370	3.931231	
0.758418	0.758469	0.850863	0.851143	3.974788	
0.837949	0.758904	0.758130	0.863732	3.985823	
0.858676	0.861878	0.709502	0.861659	3.935408	
0.859057	0.861936	0.709502	0.862125	3.935675	
0.858676	0.861878	0.709502	0.861659	3.935408	
0.759915	0.857845	0.761104	0.861480	3.970884	
0.859438	0.709278	0.860725	0.858961	3.937088	
0.859231	0.859185	0.859156	0.859367	3.228024	
0.859185	0.859188	0.859182	0.859383	3.228024	
0.710278	0.855340	0.858492	0.868423	3.936911	
0.859438	0.709278	0.860725	0.858961	3.937176	
