0.863734	0.780855	0.780867	0.775051	4.003106	
0.855102	0.854332	0.756055	0.756058	3.980578	
0.855080	0.854267	0.756055	0.755895	3.981796	
0.855080	0.854267	0.756055	0.755825	3.982251	
0.855080	0.854267	0.756055	0.755825	3.982251	
0.855142	0.854349	0.756084	0.756055	3.980522	
0.783147	0.846734	0.781926	0.773359	4.009137	
0.852951	0.756096	0.855202	0.756099	3.983939	
0.858772	0.858789	0.859712	0.709027	3.936409	
0.858263	0.857648	0.860462	0.709027	3.936591	
0.858832	0.858789	0.859712	0.709027	3.936406	
0.858263	0.858177	0.859867	0.709027	3.936493	
0.755978	0.857819	0.863375	0.755978	3.981222	
0.852951	0.756096	0.855202	0.756099	3.983939	
0.858832	0.858789	0.859712	0.709027	3.936406	
0.858263	0.858177	0.860022	0.709027	3.936500	
0.858263	0.858177	0.860022	0.709027	3.936500	
0.755978	0.857819	0.863375	0.755978	3.981222	
0.852951	0.756096	0.855185	0.756099	3.983945	
0.858772	0.858789	0.859712	0.709027	3.936409	
0.858263	0.858177	0.859867	0.709027	3.936493	
0.755978	0.857819	0.863375	0.755978	3.981222	
0.852951	0.756096	0.855202	0.756099	3.983939	
0.858263	0.858177	0.859867	0.709027	3.936493	
0.755978	0.857819	0.863375	0.755978	3.981216	
0.852951	0.756096	0.855185	0.756099	3.983945	
0.755978	0.857819	0.863375	0.755978	3.981222	
0.779102	0.774291	0.861007	0.779177	4.004377	
0.858665	0.755843	0.756040	0.860381	3.982461	
0.859445	0.859337	0.708960	0.860007	3.936969	
0.859445	0.859337	0.708960	0.860007	3.936969	
0.859445	0.859337	0.708960	0.859867	3.936963	
0.859439	0.859480	0.708960	0.859867	3.936942	
0.757030	0.876436	0.758653	0.868760	3.981516	
0.859191	0.708951	0.859460	0.859681	3.936963	
0.859234	0.859206	0.859202	0.859171	3.228024	
0.859281	0.859237	0.859144	0.859173	3.228024	
0.859148	0.859474	0.859200	0.859200	3.228024	
0.708963	0.859584	0.859256	0.858507	3.936935	
0.859191	0.708951	0.859074	0.859681	3.936966	
0.859192	0.859164	0.859366	0.859161	3.228024	
0.859157	0.859171	0.859310	0.859168	3.228024	
0.708963	0.859584	0.859111	0.858507	3.936978	
0.859191	0.708951	0.859345	0.859681	3.936960	
0.859157	0.859171	0.859317	0.859169	3.228024	
0.708963	0.859584	0.859111	0.858507	3.936979	
0.859191	0.708951	0.859074	0.859681	3.936966	
0.708963	0.859584	0.859111	0.858507	3.936979	
0.756324	0.756221	0.849785	0.848250	3.982945	
0.858633	0.755843	0.755959	0.860496	3.982997	
0.859445	0.859337	0.708960	0.859867	3.936963	
0.859445	0.859337	0.708960	0.859867	3.936963	
0.859439	0.859480	0.708960	0.859867	3.936942	
0.757030	0.876312	0.758653	0.869439	3.981866	
0.859191	0.708951	0.859345	0.859681	3.936960	
0.859325	0.859146	0.859116	0.859354	3.228024	
0.859159	0.859188	0.859182	0.859383	3.228024	
0.708963	0.859584	0.859111	0.858507	3.936978	
0.859216	0.708951	0.859345	0.859693	3.936961	
0.859100	0.859118	0.859387	0.859390	3.228024	
0.708963	0.859584	0.859111	0.858507	3.936978	
0.859216	0.708951	0.859345	0.859693	3.936961	
0.708963	0.859584	0.859111	0.858507	3.936951	
0.756324	0.756221	0.849785	0.848250	3.982945	
0.858633	0.755843	0.755959	0.860496	3.982997	
0.859445	0.859337	0.708960	0.859867	3.936963	
0.859445	0.859337	0.708960	0.859867	3.936962	
0.757030	0.876436	0.758653	0.868760	3.981516	
