0.802566	0.805849	0.804718	0.804879	4.025180	
0.841380	0.833947	0.770666	0.785459	4.015214	
0.851612	0.856352	0.771229	0.782181	3.941926	
0.854606	0.856352	0.771229	0.782181	3.940144	
0.854606	0.856352	0.771229	0.782181	3.940144	
0.854606	0.847350	0.770666	0.785459	3.938682	
0.803487	0.805849	0.808552	0.806062	4.007210	
0.868139	0.756658	0.850763	0.767652	3.982247	
0.864213	0.831562	0.858236	0.721192	3.916472	
0.862448	0.878960	0.866179	0.721192	3.904378	
0.860388	0.879661	0.865467	0.721192	3.920127	
0.864213	0.831562	0.858236	0.721192	3.916472	
0.766808	0.877292	0.867721	0.767887	3.993204	
0.868139	0.756658	0.850763	0.767652	3.982247	
0.860288	0.893711	0.866043	0.721192	3.920903	
0.864213	0.825185	0.858236	0.721192	3.928599	
0.864213	0.825185	0.858236	0.721192	3.928599	
0.766808	0.876844	0.867721	0.767887	3.993900	
0.868139	0.756658	0.850763	0.767652	3.970105	
0.864213	0.825185	0.858236	0.721192	3.928240	
0.864213	0.825185	0.858236	0.721192	3.928240	
0.766808	0.869377	0.867721	0.767887	3.937734	
0.868139	0.756658	0.850428	0.767652	3.970510	
0.860288	0.893711	0.866043	0.721192	3.920903	
0.766808	0.860409	0.867721	0.767887	3.992412	
0.839810	0.756658	0.856077	0.768766	3.999234	
0.766808	0.877292	0.867721	0.767887	3.993204	
0.791107	0.774270	0.860820	0.792114	3.933576	
0.891004	0.785291	0.769179	0.875224	4.003409	
0.867833	0.860753	0.729179	0.859573	3.907064	
0.867833	0.860753	0.729179	0.859573	3.910051	
0.867833	0.860753	0.729179	0.859573	3.907064	
0.865694	0.859844	0.729179	0.859573	3.905671	
0.778577	0.857423	0.769179	0.863194	3.984617	
0.903364	0.729744	0.844945	0.881690	3.935778	
0.859892	0.861048	0.858315	0.858287	3.230658	
0.859892	0.861048	0.858315	0.858287	3.230658	
0.859892	0.862618	0.857964	0.857611	3.231783	
0.728443	0.843062	0.856837	0.865518	3.890516	
0.886390	0.729744	0.849390	0.883918	3.919102	
0.858252	0.859478	0.858666	0.859842	3.229871	
0.859892	0.862618	0.857964	0.857611	3.230976	
0.727623	0.843062	0.854393	0.866296	3.909967	
0.884206	0.729744	0.854527	0.883918	3.911065	
0.858252	0.859478	0.858666	0.859842	3.229871	
0.727623	0.844565	0.853049	0.885609	3.923105	
0.884206	0.729744	0.854527	0.883918	3.911065	
0.727623	0.844565	0.853049	0.885609	3.923105	
0.767440	0.773513	0.831844	0.834467	3.991705	
0.849550	0.783606	0.769179	0.875224	4.012076	
0.873606	0.856884	0.729179	0.865306	3.931773	
0.873606	0.856884	0.729179	0.865306	3.931773	
0.867833	0.860753	0.729179	0.859573	3.910051	
0.778577	0.854866	0.769179	0.863194	3.988475	
0.883142	0.729744	0.854527	0.883918	3.908644	
0.858252	0.859478	0.857964	0.859842	3.230617	
0.859892	0.862618	0.857964	0.857611	3.230976	
0.727623	0.843992	0.851688	0.884839	3.887212	
0.903364	0.729744	0.844945	0.881690	3.935778	
0.859892	0.861841	0.857964	0.858287	3.231169	
0.727623	0.843062	0.854393	0.866296	3.909967	
0.884206	0.729744	0.854527	0.883918	3.911100	
0.727623	0.843062	0.854393	0.866296	3.909967	
0.772383	0.768052	0.872327	0.834467	3.984509	
0.849550	0.783606	0.769179	0.875224	4.011238	
0.873606	0.856884	0.729179	0.860115	3.931588	
0.873606	0.856884	0.729179	0.860115	3.931588	
0.778577	0.857423	0.769179	0.863194	3.984617	
0.884206	0.729744	0.854527	0.883918	3.911100	
0.858252	0.859478	0.855395	0.859842	3.231176	
0.727623	0.843062	0.851688	0.884839	3.907422	
0.884206	0.729744	0.857144	0.869633	3.862366	
0.727623	0.843062	0.851688	0.884839	3.907422	
0.772383	0.768052	0.872327	0.834467	3.984577	
0.847607	0.783606	0.769179	0.875224	4.012754	
0.873606	0.856884	0.729179	0.856978	3.902734	
0.778577	0.857423	0.769179	0.863194	3.984164	
0.884206	0.729744	0.857144	0.869633	3.862366	
0.727623	0.843062	0.851688	0.873111	3.876523	
0.772383	0.768052	0.872327	0.834467	3.984577	
