0.863899	0.780250	0.780381	0.775441	4.003871	
0.857669	0.854386	0.755659	0.755662	3.983292	
0.857642	0.854266	0.755659	0.755662	3.983343	
0.857642	0.854266	0.755659	0.755662	3.983343	
0.857669	0.854384	0.755659	0.755662	3.983292	
0.857669	0.854386	0.755659	0.755662	3.983292	
0.780572	0.846588	0.781557	0.776339	4.004724	
0.858580	0.755370	0.860639	0.755357	3.983136	
0.859219	0.859320	0.859382	0.708950	3.936963	
0.859221	0.859302	0.859382	0.708950	3.936963	
0.859221	0.859302	0.859382	0.708950	3.936963	
0.859221	0.859320	0.859382	0.708950	3.936963	
0.755408	0.858856	0.861814	0.755368	3.983393	
0.858580	0.755370	0.860639	0.755357	3.983136	
0.859221	0.859204	0.859382	0.708950	3.936965	
0.859221	0.859302	0.859382	0.708950	3.936963	
0.859221	0.859320	0.859382	0.708950	3.936963	
0.755408	0.858856	0.861814	0.755368	3.983393	
0.858790	0.755370	0.860639	0.755363	3.983257	
0.859221	0.859302	0.859382	0.708950	3.936963	
0.859221	0.859204	0.859382	0.708950	3.936965	
0.755408	0.858856	0.861814	0.755368	3.983393	
0.858463	0.755370	0.860585	0.755363	3.983386	
0.859219	0.859320	0.859382	0.708950	3.936963	
0.755408	0.858856	0.861814	0.755368	3.983393	
0.858463	0.755370	0.860585	0.755363	3.983386	
0.755408	0.858856	0.861817	0.755368	3.983394	
0.778590	0.774451	0.861064	0.778530	4.006453	
0.859527	0.755394	0.755391	0.859989	3.983338	
0.859274	0.859541	0.708949	0.859413	3.936968	
0.859274	0.859541	0.708949	0.859413	3.936968	
0.859274	0.859541	0.708949	0.859413	3.936968	
0.859381	0.859361	0.708949	0.859407	3.936966	
0.755952	0.869773	0.755958	0.865075	3.983955	
0.859220	0.708950	0.859263	0.859336	3.936957	
0.859234	0.859206	0.859202	0.859171	3.228024	
0.859347	0.859369	0.859119	0.859109	3.228024	
0.859165	0.859425	0.859183	0.859182	3.228024	
0.708951	0.859491	0.859302	0.859273	3.936961	
0.859220	0.708950	0.859263	0.859336	3.936957	
0.859380	0.859107	0.859366	0.859131	3.228024	
0.859096	0.859389	0.859462	0.859132	3.228024	
0.708951	0.859491	0.859257	0.859155	3.936963	
0.859060	0.708950	0.859263	0.859336	3.936961	
0.859159	0.859167	0.859310	0.859165	3.228024	
0.708951	0.859458	0.859243	0.859227	3.936958	
0.859060	0.708951	0.859370	0.859214	3.936962	
0.708951	0.859575	0.859243	0.859227	3.936959	
0.755370	0.755396	0.858144	0.856156	3.982751	
0.859698	0.755394	0.755391	0.859984	3.983339	
0.859381	0.859541	0.708949	0.859414	3.936967	
0.859381	0.859541	0.708949	0.859414	3.936967	
0.859381	0.859361	0.708949	0.859414	3.936966	
0.755952	0.869773	0.755958	0.865075	3.983955	
0.859060	0.708950	0.859263	0.859336	3.936961	
0.859392	0.859127	0.859114	0.859451	3.228024	
0.859145	0.859285	0.859147	0.859292	3.228024	
0.708951	0.859491	0.859302	0.859273	3.936961	
0.859060	0.708950	0.859263	0.859336	3.936961	
0.859100	0.859116	0.859387	0.859390	3.228024	
0.708951	0.859491	0.859302	0.859273	3.936961	
0.859230	0.708950	0.859263	0.859336	3.936957	
0.708951	0.859458	0.859243	0.859227	3.936958	
0.755370	0.755396	0.858144	0.856156	3.983008	
0.859751	0.755394	0.755391	0.859984	3.983341	
0.859381	0.859541	0.708949	0.859414	3.936967	
0.859396	0.859541	0.708949	0.859407	3.936967	
0.755952	0.869773	0.755958	0.865075	3.983946	
0.859060	0.708950	0.859263	0.859336	3.936961	
0.859152	0.859180	0.859168	0.859367	3.228024	
0.708951	0.859491	0.859302	0.859273	3.936961	
0.859065	0.708950	0.859406	0.859336	3.936960	
0.708951	0.859491	0.859302	0.859273	3.936961	
0.755370	0.755396	0.858144	0.856156	3.983008	
0.859751	0.755394	0.755391	0.859884	3.983337	
0.859381	0.859541	0.708949	0.859414	3.936967	
0.755952	0.869773	0.755958	0.865075	3.983946	
0.859065	0.708950	0.859406	0.859336	3.936960	
0.708951	0.859491	0.859257	0.859155	3.936963	
0.755370	0.755396	0.858144	0.857715	3.982448	
0.859751	0.755394	0.755391	0.859884	3.983337	
0.755952	0.869773	0.755958	0.865075	3.983946	
0.755370	0.755396	0.858144	0.856156	3.982751	
0.774031	0.776577	0.776576	0.842378	4.003244	
0.859399	0.000030	0.000030	0.000030	8.306914	
0.859401	0.859401	0.000020	0.000020	6.613968	
0.859401	0.859401	0.000020	0.000020	6.613968	
0.859401	0.859401	0.000020	0.000020	6.613968	
0.859401	0.859401	0.000020	0.000020	6.613968	
0.000030	0.859398	0.000030	0.000030	8.306915	
0.859401	0.000020	0.859401	0.000020	6.613968	
0.859401	0.859401	0.859401	0.000010	4.921003	
0.859401	0.859401	0.859401	0.000010	4.921003	
0.859401	0.859401	0.859401	0.000010	4.921003	
0.000020	0.859401	0.859401	0.000020	6.613968	
0.859401	0.000020	0.859401	0.000020	6.613968	
0.859401	0.859401	0.859401	0.000010	4.921003	
0.859401	0.859401	0.859401	0.000010	4.921003	
0.000020	0.859401	0.859401	0.000020	6.613968	
0.859401	0.000020	0.859401	0.000020	6.613968	
0.859401	0.859401	0.859401	0.000010	4.921003	
0.000020	0.859401	0.859401	0.000020	6.613968	
0.859401	0.000020	0.859401	0.000020	6.613968	
0.000020	0.859401	0.859401	0.000020	6.613968	
0.000029	0.000030	0.859402	0.000030	8.306916	
0.859401	0.000020	0.000020	0.859401	6.613968	
0.859401	0.859401	0.000010	0.859401	4.921003	
0.859401	0.859401	0.000010	0.859401	4.921003	
0.859401	0.859401	0.000010	0.859401	4.921003	
0.000020	0.859401	0.000020	0.859401	6.613969	
0.859401	0.000010	0.859401	0.859401	4.921003	
0.863816	0.780322	0.780238	0.775472	4.003872	
0.780572	0.846588	0.781521	0.776473	4.004110	
0.000010	0.859401	0.859401	0.859401	4.921003	
0.859401	0.000010	0.859401	0.859401	4.921003	
0.778476	0.774587	0.862432	0.778396	3.999867	
0.000010	0.859401	0.859401	0.859401	4.921003	
0.859401	0.000010	0.859401	0.859401	4.921003	
0.000010	0.859401	0.859401	0.859401	4.921003	
0.000020	0.000020	0.859401	0.859396	6.613968	
0.859401	0.000020	0.000020	0.859401	6.613968	
0.859401	0.859401	0.000010	0.859401	4.921003	
0.859401	0.859401	0.000010	0.859401	4.921003	
0.000020	0.859401	0.000020	0.859401	6.613969	
0.859401	0.000010	0.859401	0.859401	4.921003	
0.774031	0.776466	0.776449	0.842307	4.004536	
0.000010	0.859401	0.859401	0.859401	4.921003	
0.859401	0.000010	0.859401	0.859401	4.921003	
0.000010	0.859401	0.859401	0.859401	4.921003	
0.000020	0.000020	0.859401	0.859396	6.613968	
0.859401	0.000020	0.000020	0.859401	6.613968	
0.859401	0.859401	0.000010	0.859401	4.921003	
0.000020	0.859401	0.000020	0.859401	6.613969	
0.859401	0.000010	0.859401	0.859401	4.921003	
0.000010	0.859401	0.859401	0.859401	4.921003	
0.000020	0.000020	0.859401	0.859398	6.613968	
0.859401	0.000020	0.000020	0.859401	6.613968	
0.000020	0.859401	0.000020	0.859401	6.613969	
0.000020	0.000020	0.859401	0.859398	6.613968	
0.000029	0.000030	0.000030	0.859398	8.306915	
0.859401	0.000015	0.000015	0.000015	8.306960	
0.859401	0.859401	0.000010	0.000010	6.613988	
0.859401	0.859401	0.000010	0.000010	6.613988	
0.859401	0.859401	0.000010	0.000010	6.613988	
0.000015	0.859400	0.000014	0.000015	8.306960	
0.859401	0.000010	0.859401	0.000010	6.613988	
0.859470	0.850159	0.849351	0.000003	4.928335	
0.849651	0.859764	0.849978	0.000004	4.928364	
0.000010	0.859401	0.859401	0.000010	6.613988	
0.859401	0.000010	0.859401	0.000010	6.613988	
0.851842	0.851221	0.862227	0.000000	4.930376	
0.000010	0.859401	0.859401	0.000010	6.613988	
0.859401	0.000010	0.859401	0.000010	6.613988	
0.000010	0.859401	0.859401	0.000010	6.613988	
0.000015	0.000014	0.859401	0.000014	8.306960	
0.859401	0.000010	0.000010	0.859401	6.613988	
0.857560	0.850181	0.000002	0.849613	4.928381	
0.849681	0.859660	0.000000	0.850085	4.928166	
0.000010	0.859401	0.000010	0.859401	6.613988	
0.862528	0.000000	0.850171	0.850231	4.928395	
0.764641	0.765845	0.764182	0.766349	4.760007	
0.000000	0.859358	0.849589	0.850417	4.928293	
0.848771	0.000002	0.859642	0.850296	4.928693	
0.000000	0.850043	0.857706	0.850142	4.928303	
0.000010	0.000010	0.859401	0.859401	6.613988	
0.859401	0.000010	0.000010	0.859401	6.613988	
0.850007	0.849963	0.000003	0.859359	4.928032	
0.000010	0.859401	0.000010	0.859401	6.613988	
0.849689	0.000005	0.850066	0.859725	4.928133	
0.000000	0.850043	0.850340	0.857534	4.928227	
0.000010	0.000010	0.859401	0.859401	6.613988	
0.859401	0.000010	0.000010	0.859401	6.613988	
0.000010	0.859401	0.000010	0.859401	6.613988	
0.000010	0.000010	0.859401	0.859401	6.613988	
0.000014	0.000014	0.000014	0.859401	8.306962	
