0.865213	0.784003	0.781733	0.775298	4.003874	
0.861093	0.861930	0.766529	0.765949	3.985914	
0.861093	0.861930	0.766529	0.765949	3.987280	
0.861093	0.861930	0.766529	0.765949	3.987280	
0.861186	0.862012	0.766529	0.766051	3.986693	
0.861186	0.862012	0.766529	0.766051	3.984783	
0.798413	0.840707	0.800682	0.799070	4.011593	
0.837165	0.761983	0.850631	0.760643	3.987271	
0.859536	0.859023	0.858514	0.712439	3.938107	
0.859536	0.859023	0.858514	0.712439	3.938107	
0.859536	0.858931	0.858514	0.712441	3.938098	
0.859655	0.856726	0.858523	0.712445	3.940263	
0.756645	0.855758	0.850905	0.757844	3.983807	
0.837165	0.761983	0.850631	0.760643	3.987271	
0.858690	0.857757	0.858514	0.712439	3.929316	
0.859536	0.859023	0.858514	0.712441	3.938095	
0.859536	0.858931	0.858514	0.712441	3.938098	
0.756645	0.855758	0.850905	0.757844	3.983807	
0.837165	0.761985	0.850631	0.760617	3.987426	
0.859653	0.858546	0.858514	0.712441	3.938613	
0.859631	0.859023	0.858612	0.712441	3.937997	
0.758801	0.855758	0.850905	0.757844	3.974122	
0.837165	0.761985	0.850631	0.760617	3.987426	
0.859631	0.859023	0.860480	0.712441	3.937938	
0.758801	0.855758	0.850905	0.757844	3.974098	
0.837165	0.761998	0.850635	0.760637	3.981116	
0.758733	0.855758	0.850905	0.757844	3.975320	
0.783153	0.774301	0.862245	0.779544	3.986391	
0.872658	0.762721	0.760170	0.862978	3.961102	
0.857313	0.857063	0.710203	0.865522	3.937469	
0.857313	0.856955	0.710203	0.865522	3.937934	
0.857313	0.858176	0.710203	0.865522	3.934789	
0.857313	0.858135	0.710203	0.865522	3.934793	
0.762976	0.858167	0.763041	0.868233	3.986274	
0.861231	0.711589	0.865804	0.861595	3.939143	
0.859219	0.859224	0.859204	0.859204	3.228024	
0.859210	0.859237	0.859193	0.859199	3.228024	
0.859210	0.859237	0.859204	0.859200	3.228024	
0.711598	0.853504	0.855668	0.853680	3.933528	
0.861223	0.711585	0.865829	0.861514	3.939169	
0.859215	0.859212	0.859267	0.859159	3.228024	
0.859199	0.859226	0.859267	0.859159	3.228024	
0.711598	0.852068	0.855668	0.853680	3.937068	
0.861231	0.711574	0.862610	0.863678	3.928851	
0.859215	0.859212	0.859267	0.859159	3.228024	
0.711598	0.852066	0.851934	0.855012	3.938924	
0.861224	0.710676	0.865130	0.861514	3.938040	
0.711598	0.859590	0.851934	0.855012	3.933156	
0.760854	0.760124	0.852001	0.849058	3.982207	
0.872658	0.762721	0.760170	0.862978	3.961102	
0.857313	0.856955	0.710203	0.865522	3.937934	
0.857313	0.858176	0.710203	0.865522	3.934789	
0.857313	0.859310	0.710203	0.862363	3.930122	
0.762976	0.859606	0.763041	0.868233	3.986985	
0.861241	0.711589	0.865820	0.861506	3.939126	
0.859229	0.859186	0.859156	0.859367	3.228024	
0.859187	0.859194	0.859182	0.859383	3.228024	
0.711598	0.852068	0.855668	0.853680	3.937068	
0.861224	0.710676	0.865130	0.861514	3.938040	
0.859192	0.859194	0.859182	0.859383	3.228024	
0.711598	0.852066	0.851934	0.855012	3.938924	
0.861231	0.711574	0.865820	0.861554	3.939259	
0.711598	0.852061	0.851934	0.855016	3.938925	
0.760854	0.760124	0.850330	0.846986	3.988517	
0.872658	0.762721	0.760170	0.861922	3.958443	
0.857313	0.859310	0.710203	0.862363	3.930122	
0.857313	0.859310	0.710203	0.859303	3.929263	
0.763025	0.859606	0.763041	0.868233	3.986683	
0.861231	0.711574	0.862610	0.863678	3.928851	
0.859187	0.859194	0.859182	0.859383	3.228024	
0.711598	0.852061	0.851934	0.855015	3.938926	
0.861231	0.711574	0.862610	0.863678	3.928851	
0.711598	0.852061	0.851934	0.855015	3.938926	
0.760854	0.760124	0.852001	0.849058	3.982207	
0.878372	0.762721	0.760170	0.861922	3.980525	
0.857313	0.858743	0.710203	0.863943	3.933520	
0.763025	0.863279	0.763041	0.868233	3.968465	
0.861231	0.711574	0.862610	0.863678	3.928851	
0.711598	0.852066	0.851934	0.855012	3.938924	
0.760854	0.760124	0.850330	0.846986	3.988517	
0.872658	0.762721	0.760170	0.863023	3.961265	
0.763025	0.863279	0.763041	0.868233	3.968465	
0.760854	0.760124	0.850336	0.846986	3.988512	
0.797230	0.771511	0.796641	0.850836	4.001302	
0.859399	0.000021	0.000020	0.000016	8.306948	
0.859420	0.859411	0.000020	0.000015	6.613974	
0.859420	0.859411	0.000020	0.000015	6.613974	
0.859420	0.859411	0.000020	0.000015	6.613974	
0.859420	0.859411	0.000020	0.000015	6.613974	
0.000015	0.859390	0.000019	0.000013	8.306958	
0.859403	0.000020	0.859417	0.000019	6.613970	
0.859400	0.859397	0.859399	0.000010	4.921003	
0.859400	0.859397	0.859399	0.000010	4.921003	
0.859400	0.859397	0.859399	0.000010	4.921003	
0.000020	0.859396	0.859400	0.000020	6.613968	
0.859403	0.000020	0.859417	0.000019	6.613970	
0.859400	0.859397	0.859399	0.000010	4.921003	
0.859400	0.859397	0.859399	0.000010	4.921003	
0.000020	0.859396	0.859400	0.000020	6.613968	
0.859403	0.000020	0.859417	0.000019	6.613970	
0.859400	0.859397	0.859399	0.000010	4.921003	
0.000020	0.859397	0.859400	0.000020	6.613968	
0.859403	0.000020	0.859417	0.000019	6.613970	
0.000020	0.859392	0.859403	0.000020	6.613968	
0.000027	0.000014	0.859399	0.000028	8.306935	
0.859428	0.000020	0.000019	0.859337	6.613969	
0.859396	0.859401	0.000010	0.859402	4.921003	
0.859401	0.859402	0.000010	0.859402	4.921003	
0.859401	0.859402	0.000010	0.859402	4.921003	
0.000020	0.859401	0.000013	0.859400	6.613977	
0.859405	0.000010	0.859398	0.859401	4.921003	
0.865213	0.784003	0.781733	0.775298	4.004279	
0.798413	0.840707	0.800579	0.799070	4.012030	
0.000010	0.859399	0.859399	0.859401	4.921003	
0.859402	0.000010	0.859398	0.859401	4.921003	
0.783146	0.774301	0.862246	0.779544	3.999859	
0.000010	0.859399	0.859399	0.859401	4.921003	
0.859405	0.000010	0.859398	0.859401	4.921003	
