0.863899	0.780440	0.780381	0.775562	4.002163	
0.857496	0.854407	0.755664	0.755724	3.981538	
0.856724	0.854407	0.755664	0.755724	3.983442	
0.857496	0.854407	0.755664	0.755724	3.981538	
0.857496	0.854407	0.755664	0.755724	3.983207	
0.857496	0.854407	0.755664	0.755724	3.983207	
0.780547	0.846638	0.782257	0.776095	4.004420	
0.857880	0.755449	0.861768	0.755468	3.983124	
0.859042	0.859443	0.859181	0.708950	3.936967	
0.859042	0.859443	0.859181	0.708950	3.936967	
0.859102	0.859417	0.859460	0.708950	3.936963	
0.859102	0.859417	0.859460	0.708950	3.936963	
0.755427	0.858913	0.861905	0.755369	3.983329	
0.857880	0.755449	0.861768	0.755468	3.983124	
0.859042	0.859443	0.859181	0.708950	3.936967	
0.859085	0.859359	0.859460	0.708950	3.936963	
0.859085	0.859359	0.859460	0.708950	3.936963	
0.755427	0.858913	0.861905	0.755369	3.983329	
0.857700	0.755470	0.861768	0.755468	3.983010	
0.859042	0.859443	0.859460	0.708950	3.936964	
0.859042	0.859443	0.859460	0.708950	3.936964	
0.755431	0.858913	0.861905	0.755364	3.983334	
0.857700	0.755470	0.861768	0.755468	3.983010	
0.859042	0.859443	0.859460	0.708950	3.936964	
0.755431	0.858913	0.861905	0.755369	3.983301	
0.857700	0.755470	0.861768	0.755468	3.983010	
0.755431	0.858913	0.861905	0.755369	3.983301	
0.778743	0.774174	0.861027	0.778659	4.006539	
0.859603	0.755549	0.755674	0.860795	3.981980	
0.859380	0.859543	0.708949	0.859407	3.936966	
0.859380	0.859543	0.708949	0.859407	3.936966	
0.859380	0.859485	0.708949	0.859325	3.936966	
0.859380	0.859485	0.708949	0.859320	3.936966	
0.756125	0.866336	0.756241	0.865080	3.978032	
0.859193	0.708951	0.859739	0.859530	3.936962	
0.859234	0.859206	0.859202	0.859171	3.228024	
0.859347	0.859369	0.859119	0.859109	3.228024	
0.859162	0.859425	0.859184	0.859182	3.228024	
0.708954	0.859377	0.859417	0.859010	3.936950	
0.859217	0.708951	0.859739	0.859693	3.936968	
0.859357	0.859107	0.859366	0.859156	3.228024	
0.859144	0.859433	0.859245	0.859135	3.228024	
0.708954	0.859377	0.859417	0.859051	3.936949	
0.859217	0.708951	0.859739	0.859693	3.936968	
0.859159	0.859167	0.859310	0.859165	3.228024	
0.708954	0.859427	0.859495	0.859184	3.936946	
0.859309	0.708951	0.859739	0.859693	3.936966	
0.708954	0.859427	0.858682	0.859184	3.936953	
0.755710	0.755669	0.854764	0.853748	3.983702	
0.859603	0.755549	0.755674	0.860795	3.981980	
0.859380	0.859485	0.708949	0.859308	3.936966	
0.859380	0.859485	0.708949	0.859308	3.936966	
0.859380	0.859485	0.708949	0.859320	3.936966	
0.756125	0.866336	0.756241	0.865080	3.978032	
0.859193	0.708951	0.859739	0.859530	3.936962	
0.859392	0.859136	0.859116	0.859451	3.228024	
0.859145	0.859413	0.859165	0.859200	3.228024	
0.708954	0.859377	0.859417	0.859010	3.936950	
0.859309	0.708951	0.859739	0.859693	3.936966	
0.859100	0.859118	0.859387	0.859390	3.228024	
0.708954	0.859427	0.859495	0.859184	3.936946	
0.859217	0.708951	0.859739	0.859693	3.936968	
0.708954	0.859272	0.859441	0.859184	3.936940	
0.755710	0.755669	0.854764	0.853748	3.983702	
0.859603	0.755549	0.755674	0.860795	3.981159	
0.859380	0.859485	0.708949	0.859308	3.936966	
0.859380	0.859485	0.708949	0.859325	3.936966	
0.756244	0.866336	0.756241	0.865189	3.977100	
0.859193	0.708951	0.859739	0.859693	3.936967	
0.859152	0.859180	0.859168	0.859367	3.228024	
0.708954	0.859377	0.859417	0.859051	3.936949	
0.859193	0.708951	0.859739	0.859693	3.936967	
0.708954	0.859377	0.859417	0.859051	3.936949	
0.755710	0.755669	0.854764	0.853748	3.983702	
0.859603	0.755549	0.755674	0.860795	3.981807	
0.859380	0.859485	0.708949	0.859308	3.936966	
0.756244	0.868358	0.756241	0.868162	3.980559	
0.859193	0.708951	0.859739	0.859547	3.936962	
0.708954	0.859377	0.859417	0.859051	3.936949	
0.755710	0.755669	0.854764	0.853748	3.983702	
0.859603	0.755549	0.755674	0.860795	3.981807	
0.756244	0.867341	0.756241	0.868162	3.979323	
