0.858695	0.786798	0.800344	0.772956	3.948119	
0.858695	0.851806	0.760149	0.772956	3.992904	
0.858695	0.851806	0.760149	0.772956	3.992904	
0.858695	0.851806	0.759117	0.772956	3.972742	
0.862608	0.851806	0.759117	0.772956	3.994193	
0.862608	0.851806	0.758952	0.772956	3.995173	
0.784497	0.856338	0.780744	0.787013	4.006034	
0.861107	0.760575	0.877359	0.763607	3.987318	
0.867275	0.889826	0.865637	0.726559	3.933987	
0.865910	0.880114	0.860789	0.725973	3.941002	
0.867275	0.889665	0.860789	0.725973	3.952995	
0.867275	0.889665	0.860789	0.725973	3.952995	
0.761367	0.851235	0.851339	0.764572	3.986970	
0.861107	0.760531	0.877359	0.763607	3.987598	
0.867870	0.889584	0.860789	0.725973	3.953159	
0.867323	0.889665	0.860789	0.725973	3.953025	
0.867323	0.889665	0.860789	0.725973	3.953025	
0.761367	0.851235	0.851339	0.764572	3.965276	
0.860107	0.760531	0.877359	0.763607	3.985393	
0.867870	0.889584	0.860789	0.725973	3.953159	
0.866775	0.889665	0.865504	0.725973	3.942328	
0.761367	0.851235	0.851339	0.764572	3.965276	
0.860107	0.760531	0.877623	0.763607	3.985770	
0.867049	0.844474	0.874457	0.726077	3.930180	
0.761367	0.851235	0.851339	0.764572	3.965276	
0.860107	0.760531	0.877623	0.763607	3.985770	
0.761367	0.851451	0.853535	0.765153	3.983793	
0.790239	0.779109	0.883363	0.790972	4.017314	
0.832235	0.771461	0.768368	0.847738	3.922353	
0.892719	0.840298	0.727158	0.872964	3.953639	
0.856667	0.840298	0.727155	0.872979	3.885436	
0.856673	0.840298	0.727158	0.872979	3.885412	
0.856673	0.840298	0.727158	0.872964	3.885396	
0.758375	0.878713	0.757946	0.853578	3.985015	
0.861493	0.721788	0.840545	0.881980	3.925290	
0.859440	0.859311	0.859349	0.859345	3.228018	
0.859440	0.859311	0.859349	0.859337	3.228018	
0.859440	0.859311	0.859349	0.859357	3.228018	
0.711179	0.859634	0.863741	0.860518	3.928812	
0.861493	0.721788	0.840545	0.881980	3.925290	
0.859440	0.859311	0.859349	0.859345	3.228018	
0.859440	0.859311	0.859349	0.859357	3.228018	
0.711179	0.859634	0.864296	0.860518	3.929021	
0.861493	0.721790	0.840539	0.881980	3.925280	
0.859440	0.859311	0.859349	0.859357	3.228018	
0.711150	0.859634	0.865351	0.861092	3.936636	
0.861493	0.721790	0.840539	0.881980	3.925280	
0.711179	0.859634	0.866174	0.860518	3.936337	
0.771963	0.771870	0.861288	0.863838	3.938921	
0.846864	0.771412	0.768368	0.864859	3.936753	
0.856667	0.840298	0.727155	0.872979	3.885436	
0.856673	0.840298	0.727158	0.872964	3.885396	
0.855093	0.844099	0.727158	0.872979	3.950709	
0.758375	0.878713	0.757946	0.853578	3.978817	
0.861493	0.721788	0.840545	0.881980	3.925290	
0.859480	0.859198	0.859260	0.859373	3.228020	
0.859440	0.859311	0.859349	0.859357	3.228018	
0.711179	0.859634	0.864296	0.860518	3.929021	
0.861493	0.721788	0.840545	0.881980	3.925290	
0.859440	0.859311	0.859349	0.859357	3.228018	
0.711179	0.859634	0.863741	0.860518	3.928812	
0.861493	0.721790	0.840670	0.881980	3.918423	
0.711150	0.859634	0.865351	0.861092	3.936636	
0.771963	0.771876	0.861294	0.863836	3.938888	
0.845839	0.771412	0.768368	0.864859	3.931592	
