0.859260	0.783651	0.783348	0.787603	3.972275	
0.846037	0.854603	0.760060	0.760247	3.976421	
0.846037	0.854603	0.760060	0.760247	3.976421	
0.846037	0.855503	0.759362	0.760247	3.985010	
0.846037	0.855572	0.759362	0.760247	3.985006	
0.850637	0.858174	0.762092	0.760247	3.971841	
0.784281	0.856057	0.780884	0.786524	4.011403	
0.865568	0.758648	0.861980	0.759982	3.987759	
0.854882	0.861059	0.857808	0.711463	3.937402	
0.854882	0.861059	0.857808	0.711463	3.937402	
0.854882	0.861019	0.857803	0.711463	3.932417	
0.854882	0.861083	0.857832	0.711568	3.929402	
0.757626	0.869313	0.857370	0.759216	3.984137	
0.865568	0.758648	0.861980	0.759982	3.981906	
0.856387	0.861009	0.857908	0.711558	3.926778	
0.854882	0.861039	0.857808	0.711463	3.932419	
0.854882	0.861039	0.857808	0.711463	3.932419	
0.757626	0.869313	0.857370	0.759216	3.984137	
0.865568	0.758648	0.861965	0.759982	3.981973	
0.854882	0.861019	0.857803	0.711463	3.932417	
0.854882	0.861019	0.857803	0.711463	3.932417	
0.757626	0.869313	0.857370	0.759216	3.984136	
0.865568	0.758648	0.861965	0.759982	3.981973	
0.854882	0.861019	0.857803	0.711463	3.932417	
0.757294	0.869313	0.857370	0.759216	3.986370	
0.865568	0.758648	0.861965	0.759982	3.969556	
0.757294	0.869313	0.857370	0.759216	3.986370	
0.788430	0.778797	0.886176	0.787771	4.013819	
0.854719	0.758236	0.759455	0.862618	3.985717	
0.860209	0.859359	0.708933	0.859360	3.937264	
0.859940	0.859498	0.709219	0.859360	3.935086	
0.859940	0.859498	0.709219	0.859360	3.935086	
0.859940	0.859498	0.709219	0.859360	3.935086	
0.756654	0.867066	0.756118	0.867318	3.983809	
0.862724	0.710758	0.859972	0.845367	3.937660	
0.859217	0.859220	0.859221	0.859201	3.228023	
0.859230	0.859402	0.859158	0.859200	3.228023	
0.859217	0.859329	0.859218	0.859200	3.228022	
0.708949	0.859360	0.859391	0.859399	3.936965	
0.862724	0.710758	0.859972	0.845367	3.937660	
0.859190	0.859183	0.859341	0.859187	3.228023	
0.859190	0.859183	0.859338	0.859189	3.228023	
0.708949	0.859360	0.859391	0.859504	3.936965	
0.862724	0.710761	0.859972	0.845367	3.937617	
0.859190	0.859183	0.859338	0.859189	3.228023	
0.708949	0.859360	0.859381	0.859607	3.936966	
0.863388	0.710762	0.859972	0.852384	3.931260	
0.708949	0.859360	0.859381	0.859607	3.936966	
0.756983	0.756710	0.854771	0.856627	3.982542	
0.854719	0.758236	0.759455	0.862618	3.985717	
0.860209	0.859359	0.709219	0.859360	3.935137	
0.860209	0.859498	0.709219	0.859360	3.935150	
0.860209	0.859498	0.709219	0.859360	3.935150	
0.756654	0.867114	0.756118	0.867318	3.983902	
0.862724	0.710761	0.859972	0.845367	3.937617	
0.859420	0.859144	0.859153	0.859436	3.228023	
0.859193	0.859222	0.859171	0.859294	3.228023	
0.708949	0.859360	0.859391	0.859504	3.936965	
0.863383	0.710762	0.859968	0.852384	3.931258	
0.859164	0.859154	0.859461	0.859276	3.228023	
0.708949	0.859360	0.859381	0.859607	3.936966	
0.863383	0.710762	0.859972	0.852384	3.931258	
0.708949	0.859360	0.859381	0.859607	3.936966	
0.756983	0.756710	0.854771	0.856627	3.982542	
0.854719	0.758236	0.759455	0.862618	3.985717	
0.860209	0.859359	0.709219	0.859360	3.935137	
0.859940	0.859498	0.709219	0.859360	3.935086	
0.756654	0.867114	0.756118	0.867318	3.983902	
0.863388	0.710763	0.859972	0.845367	3.937570	
0.859193	0.859202	0.859171	0.859417	3.228023	
0.708949	0.859360	0.859381	0.859617	3.936966	
0.863388	0.710762	0.859972	0.852384	3.931260	
0.708949	0.859360	0.859381	0.859617	3.936966	
0.756988	0.756710	0.854757	0.863647	3.984135	
0.854719	0.758236	0.759455	0.862618	3.985717	
0.860209	0.859359	0.709219	0.855139	3.935696	
0.756654	0.867114	0.756118	0.867318	3.983902	
0.863388	0.710763	0.859972	0.845367	3.937570	
0.708949	0.859360	0.859381	0.859617	3.936966	
0.756988	0.756710	0.854757	0.863701	3.984153	
0.854719	0.758236	0.759455	0.862618	3.985717	
0.756654	0.867066	0.756118	0.867318	3.983809	
0.756988	0.756710	0.854757	0.863647	3.984135	
0.782756	0.775083	0.781127	0.867818	4.005583	
0.859404	0.000022	0.000030	0.000025	8.306928	
0.859401	0.859400	0.000020	0.000020	6.613969	
0.859400	0.859400	0.000020	0.000020	6.613969	
0.859400	0.859400	0.000020	0.000020	6.613969	
0.859400	0.859400	0.000020	0.000020	6.613969	
0.000022	0.859399	0.000020	0.000029	8.306932	
0.859403	0.000020	0.859401	0.000019	6.613969	
0.859401	0.859401	0.859401	0.000010	4.921003	
