0.804328	0.809974	0.809831	0.797774	4.046700	
0.879711	0.863333	0.780744	0.787144	3.994560	
0.879711	0.862717	0.780744	0.787144	3.998465	
0.879711	0.863333	0.780744	0.787144	3.994560	
0.879711	0.862717	0.780744	0.787144	3.998465	
0.876148	0.862717	0.780744	0.787144	3.930873	
0.804328	0.864356	0.809831	0.800807	3.871317	
0.842970	0.779109	0.881285	0.768568	3.991725	
0.862872	0.855517	0.872884	0.737452	3.916441	
0.874191	0.846285	0.868626	0.737452	3.893213	
0.875783	0.846285	0.868684	0.737452	3.902718	
0.873100	0.846285	0.868684	0.727763	3.969658	
0.762664	0.875026	0.848779	0.766480	3.983158	
0.855590	0.779109	0.881285	0.768568	3.963364	
0.874191	0.846285	0.884156	0.737452	3.931539	
0.873100	0.846285	0.868684	0.727763	3.969658	
0.875783	0.863022	0.868626	0.737452	3.917377	
0.762664	0.875026	0.854964	0.766480	3.980254	
0.866774	0.779109	0.879762	0.768568	3.965248	
0.874191	0.846285	0.868626	0.737452	3.893213	
0.875783	0.846285	0.868626	0.737452	3.902888	
0.762664	0.875026	0.854964	0.766480	3.980254	
0.877366	0.779109	0.892353	0.768568	4.015129	
0.874191	0.846285	0.884156	0.737452	3.931539	
0.762664	0.870705	0.853451	0.766480	3.996601	
0.866774	0.779109	0.879762	0.768568	3.965248	
0.762664	0.875026	0.848779	0.766480	3.983158	
0.787557	0.779109	0.883736	0.790993	4.046735	
0.862109	0.793619	0.789271	0.911691	3.975580	
0.881909	0.861556	0.735396	0.896647	3.970970	
0.883354	0.861556	0.735396	0.896647	3.959300	
0.877081	0.862685	0.735396	0.875902	3.968430	
0.877081	0.862685	0.735396	0.875902	3.941620	
0.773105	0.862679	0.777276	0.880838	3.997465	
0.866655	0.737135	0.860092	0.866750	3.885615	
0.852056	0.869082	0.868029	0.856602	3.238981	
0.851752	0.868016	0.858921	0.866061	3.235955	
0.851448	0.860175	0.867911	0.850292	3.238020	
0.729088	0.884270	0.866571	0.854793	3.925310	
0.865052	0.730275	0.849779	0.849349	3.905220	
0.852056	0.868016	0.858980	0.866061	3.236029	
0.851448	0.860175	0.867911	0.850292	3.238020	
0.729088	0.884270	0.866571	0.854793	3.925310	
0.867806	0.727009	0.856050	0.849349	3.927365	
0.852056	0.866949	0.857414	0.862501	3.238248	
0.729088	0.892931	0.865872	0.854793	3.963750	
0.870789	0.727009	0.854682	0.849349	3.924825	
