0.845898	0.806058	0.816485	0.817823	4.036831	
0.827103	0.846595	0.798797	0.787202	4.052450	
0.827103	0.846595	0.798797	0.787202	4.063806	
0.827103	0.846595	0.798797	0.787202	4.053480	
0.827103	0.846904	0.798797	0.787202	4.055615	
0.827103	0.846904	0.798797	0.787202	4.055615	
0.809224	0.864690	0.805375	0.782171	4.052567	
0.842970	0.779109	0.881285	0.768568	4.017943	
0.874696	0.838927	0.884156	0.737525	3.966298	
0.874696	0.838927	0.884156	0.737525	3.965066	
0.874696	0.838927	0.884156	0.737525	3.959006	
0.872086	0.850030	0.873257	0.721409	3.995063	
0.781944	0.864477	0.883481	0.769758	4.002298	
0.855590	0.779109	0.881285	0.768568	3.963364	
0.874696	0.838927	0.884156	0.737525	3.966298	
0.874696	0.838927	0.884156	0.737525	3.965066	
0.872086	0.850030	0.873257	0.721409	3.995063	
0.781944	0.867771	0.883481	0.769758	3.954773	
0.866774	0.779109	0.879762	0.768568	3.965248	
0.874696	0.838927	0.884156	0.737525	3.959006	
0.865218	0.838927	0.884156	0.737525	3.950458	
0.781944	0.879759	0.883481	0.769758	3.958429	
0.874398	0.779109	0.879421	0.768568	4.022922	
0.869957	0.838927	0.884156	0.737525	3.952784	
0.781944	0.879759	0.875943	0.769758	4.012177	
0.866774	0.779109	0.879762	0.768568	3.965248	
0.781944	0.879759	0.875943	0.769758	4.012177	
0.787557	0.779109	0.883736	0.790993	4.046735	
0.899934	0.798931	0.777671	0.871510	4.051185	
0.877081	0.862685	0.735396	0.875902	3.974922	
0.877081	0.862685	0.735396	0.875902	3.974922	
0.877081	0.862685	0.735396	0.875902	3.968430	
0.877081	0.862685	0.735396	0.875902	3.991537	
0.780967	0.862673	0.777276	0.885774	4.009628	
0.867806	0.747116	0.840276	0.838533	3.985058	
0.859126	0.861310	0.867911	0.850292	3.262629	
0.859126	0.861310	0.867911	0.850292	3.262828	
0.869476	0.861133	0.853935	0.873390	3.263726	
0.739210	0.848720	0.878383	0.862222	3.957962	
0.864990	0.747116	0.840276	0.838533	3.994714	
0.859126	0.861310	0.867911	0.850292	3.261647	
0.869476	0.861133	0.853935	0.873390	3.263726	
0.739210	0.859363	0.878383	0.869795	3.932923	
0.867806	0.747116	0.842047	0.839042	3.954436	
0.869476	0.860503	0.863804	0.854460	3.285676	
0.739210	0.848720	0.878383	0.869795	3.976456	
0.867806	0.747116	0.842047	0.839042	3.954436	
0.739210	0.848720	0.877722	0.869795	3.984670	
0.776330	0.781022	0.853903	0.860434	4.053827	
0.901817	0.798931	0.778534	0.858489	4.037261	
0.886688	0.855985	0.735396	0.909537	3.986645	
0.883354	0.858169	0.735396	0.896647	3.960359	
0.883354	0.858169	0.735396	0.896647	3.960359	
0.780967	0.862673	0.777276	0.885774	4.009628	
0.867806	0.747116	0.839737	0.827312	4.007495	
