0.863816	0.780322	0.780238	0.775479	4.003348	
0.857669	0.854386	0.755659	0.755662	3.983292	
0.857642	0.854266	0.755659	0.755657	3.983377	
0.857642	0.854266	0.755659	0.755657	3.983377	
0.857642	0.854266	0.755659	0.755657	3.983377	
0.857669	0.854386	0.755659	0.755662	3.983292	
0.780572	0.846588	0.781557	0.776339	4.004724	
0.858580	0.755370	0.860639	0.755357	3.983136	
0.859219	0.859320	0.859382	0.708950	3.936963	
0.859221	0.859302	0.859382	0.708950	3.936963	
0.859221	0.859302	0.859382	0.708950	3.936963	
0.859221	0.859320	0.859382	0.708950	3.936963	
0.755408	0.858856	0.861814	0.755368	3.983393	
0.858580	0.755370	0.860639	0.755357	3.983136	
0.859221	0.859204	0.859382	0.708950	3.936965	
0.859221	0.859302	0.859382	0.708950	3.936963	
0.859221	0.859320	0.859382	0.708950	3.936963	
0.755408	0.858856	0.861814	0.755368	3.983393	
0.858790	0.755370	0.860639	0.755363	3.983257	
0.859221	0.859302	0.859382	0.708950	3.936963	
0.859221	0.859204	0.859382	0.708950	3.936965	
0.755408	0.858856	0.861814	0.755368	3.983393	
0.858463	0.755370	0.860585	0.755363	3.983386	
0.859219	0.859320	0.859382	0.708950	3.936963	
0.755408	0.858856	0.861814	0.755368	3.983393	
0.858463	0.755370	0.860585	0.755363	3.983386	
0.755408	0.858856	0.861817	0.755368	3.983394	
0.778355	0.774587	0.862432	0.778396	3.999820	
0.859528	0.755389	0.755391	0.859984	3.983370	
0.859376	0.859548	0.708949	0.859414	3.936967	
0.859494	0.859548	0.708949	0.859414	3.936967	
0.859376	0.859548	0.708949	0.859414	3.936967	
0.859376	0.859548	0.708949	0.859414	3.936967	
0.755952	0.862019	0.755839	0.865075	3.981112	
0.859220	0.708950	0.859263	0.859336	3.936957	
0.859234	0.859206	0.859202	0.859171	3.228024	
0.859347	0.859369	0.859119	0.859109	3.228024	
0.859165	0.859425	0.859183	0.859182	3.228024	
0.708951	0.859491	0.859279	0.859273	3.936961	
0.859220	0.708950	0.859263	0.859336	3.936957	
0.859380	0.859107	0.859366	0.859131	3.228024	
0.859096	0.859389	0.859462	0.859132	3.228024	
0.708951	0.859491	0.859279	0.859273	3.936961	
0.859060	0.708950	0.859263	0.859336	3.936961	
0.859159	0.859167	0.859310	0.859165	3.228024	
0.708951	0.859491	0.859279	0.859273	3.936961	
0.859060	0.708950	0.859263	0.859336	3.936961	
0.708951	0.859633	0.859279	0.859273	3.936963	
0.755370	0.755396	0.858144	0.856156	3.982751	
0.859528	0.755389	0.755391	0.859984	3.983370	
0.859494	0.859525	0.708949	0.859414	3.936967	
0.859376	0.859503	0.708949	0.859414	3.936966	
0.859376	0.859548	0.708949	0.859414	3.936967	
0.755952	0.869773	0.755897	0.865010	3.983793	
0.859060	0.708950	0.859263	0.859336	3.936961	
0.859392	0.859127	0.859114	0.859451	3.228024	
0.859145	0.859285	0.859147	0.859292	3.228024	
0.708951	0.859491	0.859279	0.859273	3.936961	
0.859060	0.708950	0.859263	0.859336	3.936961	
0.859100	0.859116	0.859387	0.859390	3.228024	
0.708951	0.859491	0.859279	0.859273	3.936961	
0.859230	0.708950	0.859263	0.859336	3.936957	
0.708951	0.859491	0.859279	0.859273	3.936961	
0.755370	0.755393	0.858144	0.857715	3.982825	
0.859528	0.755389	0.755391	0.859984	3.983174	
0.859376	0.859548	0.708949	0.859414	3.936967	
0.859376	0.859548	0.708949	0.859414	3.936967	
0.755952	0.869773	0.755897	0.865010	3.983793	
0.859060	0.708950	0.859263	0.859336	3.936961	
0.859152	0.859180	0.859168	0.859367	3.228024	
0.708951	0.859491	0.859279	0.859273	3.936961	
0.859065	0.708950	0.859406	0.859336	3.936960	
0.708951	0.859491	0.859279	0.859273	3.936961	
0.755370	0.755393	0.858144	0.857715	3.982704	
0.859528	0.755389	0.755391	0.859984	3.982720	
0.859376	0.859503	0.708949	0.859414	3.936966	
0.755952	0.869773	0.755897	0.865010	3.983793	
0.859065	0.708950	0.859406	0.859336	3.936960	
0.708951	0.859491	0.859279	0.859273	3.936961	
0.755370	0.755393	0.858773	0.857715	3.982533	
0.859528	0.755389	0.755391	0.859984	3.983174	
0.755952	0.869773	0.755897	0.865010	3.983793	
0.755370	0.755393	0.858144	0.857715	3.982704	
0.774402	0.776466	0.776454	0.842312	4.002247	
0.859399	0.000030	0.000030	0.000030	8.306914	
0.859401	0.859401	0.000020	0.000020	6.613968	
0.859401	0.859401	0.000020	0.000020	6.613968	
0.859401	0.859401	0.000020	0.000020	6.613968	
0.859401	0.859401	0.000020	0.000020	6.613968	
0.000030	0.859398	0.000030	0.000030	8.306915	
0.859401	0.000020	0.859401	0.000020	6.613968	
0.859401	0.859401	0.859401	0.000010	4.921003	
0.859401	0.859401	0.859401	0.000010	4.921003	
0.859401	0.859401	0.859401	0.000010	4.921003	
0.000020	0.859401	0.859401	0.000020	6.613968	
0.859401	0.000020	0.859401	0.000020	6.613968	
0.859401	0.859401	0.859401	0.000010	4.921003	
0.859401	0.859401	0.859401	0.000010	4.921003	
0.000020	0.859401	0.859401	0.000020	6.613968	
0.859401	0.000020	0.859401	0.000020	6.613968	
0.859401	0.859401	0.859401	0.000010	4.921003	
0.000020	0.859401	0.859401	0.000020	6.613968	
0.859401	0.000020	0.859401	0.000020	6.613968	
0.000020	0.859401	0.859401	0.000020	6.613968	
0.000029	0.000030	0.859402	0.000030	8.306916	
0.859401	0.000020	0.000020	0.859401	6.613968	
0.859401	0.859401	0.000010	0.859401	4.921003	
0.859401	0.859401	0.000010	0.859401	4.921003	
