0.863074	0.783067	0.793864	0.772926	4.025499	
0.865715	0.869036	0.761322	0.768097	3.983981	
0.865745	0.869036	0.766954	0.768097	3.979738	
0.865715	0.869036	0.761322	0.768097	3.983981	
0.865654	0.868997	0.761322	0.768097	3.988434	
0.865654	0.868997	0.761322	0.768097	3.988434	
0.784492	0.856275	0.780890	0.786914	4.001397	
0.860106	0.759711	0.877640	0.763064	3.988187	
0.862478	0.861038	0.860222	0.713474	3.914238	
0.862478	0.862668	0.860222	0.713474	3.924499	
0.862478	0.861038	0.860222	0.713474	3.914238	
0.864353	0.856929	0.860222	0.713474	3.930289	
0.761366	0.859310	0.848319	0.761532	3.978638	
0.860106	0.760531	0.877640	0.763064	3.988138	
0.862478	0.861038	0.860222	0.713474	3.927389	
0.864353	0.856929	0.860222	0.713474	3.925407	
0.862478	0.862668	0.860222	0.713474	3.924499	
0.761366	0.859310	0.848319	0.761532	3.978638	
0.860107	0.760531	0.877623	0.763064	3.989373	
0.864421	0.856929	0.860146	0.713474	3.925430	
0.864421	0.856929	0.860146	0.713474	3.925430	
0.761367	0.859310	0.848319	0.761532	3.978619	
0.860107	0.760531	0.877623	0.763064	3.988748	
0.864421	0.856929	0.869942	0.713474	3.929927	
0.761367	0.859310	0.848319	0.761532	3.978634	
0.860107	0.760531	0.877623	0.763064	3.988748	
0.761367	0.859310	0.848319	0.761532	3.978634	
0.790239	0.779110	0.883376	0.790971	4.013974	
0.847105	0.761674	0.764752	0.864176	3.981400	
0.863108	0.847916	0.713966	0.859108	3.921590	
0.863101	0.847919	0.713966	0.859108	3.921585	
0.863153	0.847919	0.713966	0.859179	3.921599	
0.863153	0.847919	0.713966	0.859179	3.921599	
0.756936	0.859619	0.757103	0.844660	3.981837	
0.879793	0.721524	0.837039	0.866348	3.945927	
0.859539	0.859262	0.859243	0.859279	3.228021	
0.859539	0.859262	0.859243	0.859279	3.228021	
0.859297	0.859225	0.859294	0.859254	3.228020	
0.710961	0.859169	0.859910	0.860910	3.924627	
0.873645	0.721523	0.848539	0.868775	3.923592	
0.859297	0.859225	0.859294	0.859254	3.228020	
0.859281	0.859259	0.859420	0.859285	3.228020	
0.710954	0.859373	0.859910	0.860910	3.923641	
0.873645	0.721523	0.837679	0.868775	3.948317	
0.859281	0.859259	0.859420	0.859285	3.228020	
0.710944	0.859316	0.859910	0.860887	3.925056	
0.873645	0.721523	0.848539	0.868775	3.919208	
0.710954	0.859373	0.859910	0.860910	3.924710	
0.762997	0.766983	0.852495	0.865375	3.958130	
0.847105	0.761674	0.764752	0.864176	3.981400	
0.863108	0.847916	0.713966	0.859108	3.921590	
0.863153	0.848139	0.713966	0.856293	3.938320	
0.863153	0.847919	0.713966	0.859179	3.936730	
0.756936	0.859619	0.757103	0.844660	3.981837	
0.873714	0.721523	0.837701	0.868819	3.948389	
0.859480	0.859186	0.859197	0.859373	3.228021	
0.859269	0.859299	0.859261	0.859326	3.228020	
0.710961	0.859279	0.859910	0.860910	3.924626	
0.873645	0.721523	0.837679	0.868775	3.948317	
0.859262	0.859269	0.859354	0.859312	3.228019	
0.710944	0.859316	0.859910	0.860887	3.925056	
0.873645	0.721523	0.848539	0.868775	3.923592	
0.710954	0.859373	0.859910	0.860910	3.924710	
0.762997	0.766983	0.852495	0.865375	3.958130	
0.847095	0.761674	0.764743	0.864147	3.960046	
0.864889	0.842245	0.713966	0.859108	3.933480	
0.863153	0.847919	0.713966	0.859179	3.936730	
0.756936	0.859619	0.756844	0.843856	3.983978	
0.873645	0.721523	0.875209	0.858672	3.924969	
0.859269	0.859284	0.859261	0.859319	3.228020	
0.710947	0.859316	0.859910	0.860910	3.924731	
0.873645	0.721523	0.875209	0.858672	3.924969	
0.710947	0.859321	0.859910	0.860864	3.924725	
0.770179	0.767202	0.843092	0.866894	3.944328	
0.847095	0.761674	0.764743	0.864147	3.960046	
0.863153	0.848139	0.713966	0.856293	3.938320	
0.756936	0.859619	0.756844	0.843856	3.983978	
0.873645	0.721523	0.875209	0.858672	3.933897	
