0.806621	0.807232	0.803934	0.806369	3.978983	
0.868086	0.853980	0.778824	0.769680	3.894915	
0.868086	0.848753	0.778824	0.769680	3.961430	
0.868086	0.842468	0.778659	0.769680	3.941774	
0.868086	0.863429	0.774861	0.769680	3.994756	
0.868086	0.863429	0.774861	0.769680	3.994756	
0.784497	0.856338	0.780744	0.787144	4.005373	
0.860192	0.760531	0.873037	0.764479	3.963839	
0.867275	0.889826	0.865637	0.726559	3.933987	
0.867275	0.889826	0.860789	0.726559	3.932681	
0.866570	0.889354	0.860461	0.726559	3.930974	
0.866570	0.889354	0.860461	0.726559	3.930974	
0.762664	0.866518	0.853478	0.766197	3.979652	
0.860107	0.760531	0.873628	0.763611	3.982315	
0.867049	0.889826	0.861316	0.726559	3.932771	
0.867275	0.889826	0.860789	0.726559	3.932774	
0.867275	0.889826	0.860789	0.726559	3.932681	
0.762664	0.867020	0.853975	0.766197	3.979723	
0.860107	0.760531	0.873628	0.763611	3.982315	
0.867275	0.889826	0.860789	0.726559	3.932774	
0.867275	0.889826	0.865637	0.726559	3.933987	
0.762664	0.866518	0.853478	0.766197	3.979652	
0.860107	0.760531	0.873628	0.763611	3.980629	
0.867049	0.889826	0.861316	0.726559	3.932771	
0.762664	0.866769	0.853478	0.766197	3.979796	
0.860107	0.760531	0.873628	0.763611	3.980629	
0.762664	0.866769	0.853478	0.766197	3.979754	
0.790239	0.779109	0.883363	0.790993	4.016643	
0.899466	0.789266	0.787146	0.896647	4.015176	
0.842336	0.836616	0.727935	0.888734	3.918751	
0.842322	0.835394	0.727905	0.888734	3.953465	
0.842336	0.836616	0.727935	0.888734	3.921028	
0.842336	0.835737	0.727935	0.888734	3.943694	
0.761631	0.883747	0.757946	0.865122	3.989730	
0.861517	0.722121	0.851811	0.861117	3.863935	
0.859608	0.859210	0.860424	0.861117	3.228179	
0.859495	0.859415	0.859138	0.861117	3.228166	
0.859608	0.859210	0.858263	0.861117	3.228194	
0.717723	0.850566	0.868058	0.842666	3.938541	
0.861495	0.722121	0.851817	0.861117	3.863928	
0.859495	0.859415	0.859138	0.861117	3.228165	
0.859608	0.859210	0.858263	0.861117	3.228194	
0.717723	0.860802	0.868058	0.842666	3.944804	
0.859495	0.722121	0.859138	0.861117	3.865719	
0.859608	0.859210	0.858263	0.861117	3.228194	
0.717751	0.883100	0.868058	0.842666	3.940921	
0.859495	0.722121	0.859138	0.826055	3.940190	
0.717751	0.882655	0.868058	0.842666	3.940091	
0.770775	0.775840	0.869826	0.862559	3.979206	
0.895802	0.789266	0.787146	0.896647	4.008965	
0.842322	0.835394	0.727905	0.888734	3.953465	
0.842336	0.835737	0.727935	0.888734	3.955903	
0.842336	0.836616	0.727935	0.888734	3.921028	
0.761631	0.883747	0.757946	0.865122	3.989730	
0.861495	0.722121	0.851817	0.861117	3.861833	
0.859495	0.859415	0.859138	0.861117	3.228166	
0.859495	0.859415	0.859138	0.861117	3.228166	
0.717779	0.860802	0.868058	0.842666	3.944371	
0.861495	0.722121	0.851817	0.861117	3.863928	
0.859495	0.859415	0.859138	0.861117	3.228165	
0.717723	0.850566	0.868058	0.842666	3.938541	
0.859495	0.722121	0.859138	0.861117	3.865719	
0.717751	0.883100	0.868058	0.842666	3.940921	
0.774235	0.775840	0.855819	0.876256	3.999673	
0.899466	0.789266	0.787146	0.896647	4.015176	
0.842336	0.835737	0.727935	0.888734	3.955903	
0.842336	0.835737	0.727935	0.888734	3.943694	
0.761631	0.883832	0.757946	0.865122	3.974506	
0.861495	0.722121	0.851817	0.861117	3.861833	
0.859495	0.859415	0.859138	0.861117	3.228166	
0.717723	0.860802	0.868058	0.842666	3.944804	
0.859495	0.722121	0.859138	0.826055	3.940190	
0.717779	0.882655	0.868058	0.842666	3.942991	
0.774235	0.775840	0.855819	0.876256	3.999673	
0.864971	0.789266	0.787146	0.883066	3.966199	
0.842336	0.836616	0.727935	0.888734	3.918751	
0.761631	0.883832	0.757946	0.865122	3.974506	
0.861495	0.722121	0.855864	0.861117	3.860070	
0.717779	0.860802	0.868058	0.842666	3.944371	
0.774235	0.775840	0.855827	0.877815	4.001843	
0.864971	0.789266	0.787146	0.883066	3.966199	
0.761631	0.883935	0.757946	0.865044	3.974672	
0.770779	0.775840	0.837598	0.862559	3.993375	
0.780317	0.780061	0.799907	0.854040	3.981294	
0.859379	0.000000	0.000000	0.000000	8.307004	
0.859332	0.859206	0.000000	0.000000	6.614010	
0.859332	0.859206	0.000000	0.000000	6.614010	
0.859332	0.859206	0.000000	0.000000	6.614010	
0.859332	0.859206	0.000000	0.000000	6.614010	
0.000011	0.859343	0.000000	0.000000	8.306993	
0.859396	0.000000	0.859420	0.000000	6.614009	
0.859524	0.860102	0.859197	0.000000	4.921044	
0.859524	0.860102	0.859197	0.000000	4.921044	
0.859524	0.859707	0.859197	0.000000	4.921019	
0.000000	0.859406	0.859542	0.000000	6.614010	
0.859396	0.000000	0.859420	0.000000	6.614009	
0.859524	0.860102	0.859197	0.000000	4.921045	
0.859524	0.859707	0.859197	0.000000	4.921019	
0.000000	0.859406	0.859542	0.000000	6.614010	
0.859396	0.000000	0.859420	0.000000	6.614009	
0.859524	0.860102	0.859197	0.000000	4.921092	
0.000000	0.859406	0.859526	0.000000	6.614009	
0.859396	0.000000	0.859420	0.000000	6.614009	
0.000000	0.859406	0.859535	0.000000	6.614009	
0.000000	0.000000	0.859401	0.000000	8.307004	
0.859444	0.000000	0.000003	0.859424	6.614006	
0.859470	0.859236	0.000000	0.858839	4.921028	
0.859470	0.859236	0.000000	0.858839	4.921028	
0.859571	0.859236	0.000000	0.858839	4.921030	
0.000000	0.859408	0.000000	0.859466	6.614009	
0.859439	0.000000	0.859446	0.859382	4.921013	
0.806621	0.807232	0.803934	0.806369	4.024142	
0.790550	0.880088	0.780744	0.786446	4.006769	
0.000000	0.859615	0.859456	0.859310	4.921015	
0.859439	0.000000	0.859446	0.859382	4.921013	
0.794906	0.778661	0.883465	0.790993	4.001698	
0.000000	0.859615	0.859456	0.859310	4.921015	
0.859439	0.000000	0.859446	0.859382	4.921013	
0.000000	0.859615	0.859456	0.859310	4.921015	
0.000000	0.000000	0.859386	0.859490	6.614009	
0.859467	0.000000	0.000003	0.859424	6.614006	
0.859475	0.859236	0.000000	0.858839	4.921028	
0.859571	0.859236	0.000000	0.858839	4.921030	
0.000000	0.859408	0.000000	0.859388	6.614009	
0.859439	0.000000	0.859446	0.859382	4.921013	
0.799495	0.798455	0.803184	0.872914	3.974832	
0.000000	0.859615	0.859456	0.859310	4.921015	
0.859439	0.000000	0.859446	0.859382	4.921013	
0.000000	0.859615	0.859486	0.859310	4.921016	
0.000000	0.000000	0.859416	0.859436	6.614009	
0.859444	0.000000	0.000003	0.859424	6.614006	
0.859571	0.859236	0.000000	0.858839	4.921030	
0.000000	0.859408	0.000000	0.859388	6.614009	
0.859439	0.000000	0.859446	0.859382	4.921013	
0.000000	0.859615	0.859486	0.859310	4.921016	
0.000000	0.000000	0.859386	0.859436	6.614009	
0.859439	0.000000	0.000000	0.859424	6.614009	
0.000000	0.859408	0.000000	0.859466	6.614009	
0.000000	0.000000	0.859386	0.859436	6.614009	
0.000020	0.000000	0.000000	0.859338	8.306984	
0.859379	0.000000	0.000000	0.000000	8.307004	
0.859332	0.859206	0.000000	0.000000	6.614010	
0.859332	0.859206	0.000000	0.000000	6.614010	
0.859332	0.859206	0.000000	0.000000	6.614010	
0.000011	0.859343	0.000000	0.000000	8.306993	
0.859396	0.000000	0.859420	0.000000	6.614009	
0.865242	0.850214	0.850501	0.000000	4.933117	
0.850695	0.860340	0.850212	0.000000	4.930006	
0.000000	0.859406	0.859534	0.000000	6.614009	
0.859396	0.000000	0.859420	0.000000	6.614009	
0.850536	0.850399	0.857249	0.000000	4.928470	
0.000000	0.859406	0.859526	0.000000	6.614009	
0.859396	0.000000	0.859420	0.000000	6.614009	
0.000000	0.859406	0.859526	0.000000	6.614009	
0.000000	0.000000	0.859401	0.000000	8.307004	
0.859467	0.000000	0.000003	0.859424	6.614006	
0.855983	0.847108	0.000000	0.851866	4.930116	
0.852014	0.847108	0.000000	0.851866	4.932046	
0.000000	0.859408	0.000000	0.859388	6.614009	
0.859055	0.000000	0.849899	0.848965	4.929209	
0.778554	0.768648	0.780915	0.780692	4.572115	
0.000000	0.859497	0.850170	0.849143	4.928469	
0.850716	0.000000	0.854185	0.849750	4.928953	
0.000000	0.851631	0.857300	0.851873	4.929127	
0.000000	0.000000	0.859386	0.859436	6.614009	
0.859404	0.000000	0.000000	0.859424	6.614009	
0.851395	0.847108	0.000000	0.854200	4.931051	
0.000000	0.859408	0.000000	0.859388	6.614009	
0.851100	0.000000	0.849817	0.855294	4.928264	
0.000000	0.851631	0.847889	0.855559	4.930932	
0.000000	0.000000	0.859386	0.859436	6.614009	
0.859404	0.000000	0.000000	0.859424	6.614009	
0.000000	0.859408	0.000000	0.859388	6.614009	
0.000000	0.000000	0.859386	0.859436	6.614009	
0.000014	0.000000	0.000000	0.859338	8.306991	
0.859379	0.000000	0.000000	0.000000	8.307004	
0.859332	0.859206	0.000000	0.000000	6.614010	
0.859332	0.859206	0.000000	0.000000	6.614010	
0.000007	0.859375	0.000000	0.000000	8.306997	
0.859396	0.000000	0.859420	0.000000	6.614009	
0.808840	0.813634	0.816764	0.000000	5.612614	
0.000000	0.859406	0.859534	0.000000	6.614009	
0.859396	0.000000	0.859420	0.000000	6.614009	
0.000000	0.859406	0.859526	0.000000	6.614009	
0.000000	0.000000	0.859401	0.000000	8.307004	
