0.835105	0.802030	0.802337	0.801955	3.990761	
0.861066	0.864162	0.770887	0.771285	3.971942	
0.861025	0.864185	0.770887	0.771285	3.973383	
0.861022	0.864194	0.770887	0.771285	3.980739	
0.861101	0.864044	0.770887	0.771285	3.981344	
0.861101	0.864044	0.770887	0.771285	3.981344	
0.798016	0.848054	0.803925	0.799069	4.023470	
0.868101	0.756658	0.850763	0.766037	3.991895	
0.859908	0.893608	0.865573	0.717201	3.930011	
0.860419	0.893608	0.865573	0.717201	3.934299	
0.859908	0.893608	0.865573	0.717201	3.930011	
0.859499	0.876362	0.865573	0.717201	3.889407	
0.764839	0.866863	0.861835	0.762407	3.987380	
0.867592	0.756658	0.850763	0.766037	3.988937	
0.860419	0.893486	0.865697	0.717201	3.933835	
0.860419	0.893608	0.865573	0.717201	3.934299	
0.859499	0.876362	0.865573	0.717201	3.889407	
0.764839	0.866863	0.861833	0.762407	3.987380	
0.866831	0.756658	0.850763	0.766037	3.988397	
0.860419	0.893486	0.865697	0.717201	3.933835	
0.859499	0.876362	0.865573	0.717201	3.889469	
0.764839	0.866863	0.861835	0.762407	3.987380	
0.866831	0.756658	0.850763	0.766037	3.992230	
0.860339	0.893412	0.865606	0.717201	3.933588	
0.764839	0.861990	0.861835	0.762407	3.985577	
0.868101	0.756658	0.850763	0.766037	3.991895	
0.764839	0.861990	0.861835	0.762407	3.985577	
0.787444	0.774270	0.862729	0.779760	4.010083	
0.842612	0.771478	0.768948	0.869951	3.987237	
0.859313	0.859440	0.714038	0.871527	3.922922	
0.859313	0.859440	0.714038	0.871527	3.922922	
0.859341	0.859465	0.714038	0.859375	3.911620	
0.859354	0.859422	0.714038	0.859364	3.901306	
0.769967	0.876199	0.769582	0.862375	3.939934	
0.867610	0.716599	0.868951	0.850921	3.940993	
0.859246	0.859233	0.859253	0.859269	3.228022	
0.859246	0.859233	0.859253	0.859269	3.228022	
0.859226	0.859233	0.859253	0.859269	3.228023	
0.709456	0.857965	0.859077	0.860211	3.942686	
0.869599	0.717437	0.867022	0.851765	3.927664	
0.859347	0.859111	0.859378	0.859269	3.228023	
0.859226	0.859233	0.859253	0.859269	3.228023	
0.709456	0.857965	0.859077	0.860211	3.942686	
0.867139	0.716599	0.865094	0.850921	3.936753	
0.859206	0.859233	0.859253	0.859311	3.228022	
0.709462	0.858410	0.859081	0.860211	3.942302	
0.867610	0.716599	0.868951	0.850921	3.940993	
