1.000000	0.803612	0.817348	0.842862	4.745150	
0.908354	0.783289	0.824716	0.775315	4.690835	
0.888305	0.799384	0.813002	0.837805	4.679568	
0.888305	0.799384	0.813002	0.813608	4.614931	
0.926586	0.778239	0.813002	0.813608	4.770517	
0.795518	0.833573	0.808259	0.817932	4.502371	
0.795518	0.833573	0.808259	0.817932	4.502371	
0.830601	0.789625	0.895435	0.822485	4.425252	
0.859710	0.819704	0.882213	0.768611	4.557678	
0.853498	0.917285	0.931203	0.756890	4.724722	
0.835082	0.892002	0.856067	0.760797	4.664338	
0.835082	0.892002	0.856067	0.760797	4.664338	
0.803806	0.894281	0.829736	0.776600	4.729514	
0.830601	0.793780	0.882213	0.768611	4.629847	
0.853498	0.917285	0.931203	0.756890	4.724722	
0.843372	0.884758	0.877365	0.760797	4.604801	
0.835082	0.892002	0.856067	0.760797	4.664338	
0.803806	0.894281	0.829736	0.776600	4.763842	
0.865321	0.779263	0.813002	0.770511	4.620975	
0.843372	0.884758	0.914873	0.760797	4.645311	
0.835082	0.892002	0.856067	0.760797	4.664338	
0.787308	0.868351	0.855714	0.792895	4.643285	
0.865321	0.779263	0.813002	0.770511	4.731861	
0.843372	0.884758	0.877365	0.760797	4.604801	
0.787308	0.868351	0.855714	0.792895	4.704759	
0.865321	0.779263	0.813002	0.770511	4.620975	
0.787308	0.860225	0.827827	0.792895	4.677268	
0.836338	0.811926	0.757169	0.828435	4.540043	
0.896700	0.751518	0.731907	0.876195	4.668138	
0.896700	0.751518	0.731907	0.876195	4.713209	
0.831863	0.790072	0.727281	0.864397	4.701487	
0.896700	0.751518	0.731907	0.876195	4.713209	
0.830659	0.821120	0.748555	0.846197	4.548361	
0.787230	0.826078	0.786782	0.859263	4.789212	
0.886968	0.751518	0.743149	0.877543	4.521007	
0.891406	0.830861	0.839445	0.883194	4.044007	
0.891476	0.855171	0.811282	0.870799	3.959564	
0.891476	0.855171	0.811282	0.870799	3.959564	
0.787230	0.784021	0.786782	0.855875	4.645613	
