0.847618	0.787115	0.764889	0.819922	4.353332	
0.847434	0.873472	0.788172	0.779533	4.432571	
0.847434	0.873472	0.788172	0.779533	4.432571	
0.868582	0.886912	0.780987	0.775884	4.365190	
0.864579	0.865611	0.780987	0.775884	4.394838	
0.864579	0.865611	0.780987	0.775884	4.436808	
0.826421	0.807830	0.827502	0.816624	4.108352	
0.845974	0.796040	0.825045	0.814151	4.085807	
0.847434	0.894905	0.788172	0.779533	4.460187	
0.856574	0.823008	0.838886	0.759219	4.462297	
0.852872	0.869221	0.859256	0.767053	4.446030	
0.852872	0.869221	0.859256	0.767053	4.446030	
0.808779	0.848387	0.852027	0.779020	4.394752	
0.845974	0.796040	0.825045	0.814151	4.085807	
0.856574	0.823008	0.838886	0.759219	4.462297	
0.847434	0.894905	0.788172	0.779533	4.460187	
0.855597	0.843768	0.859256	0.767053	4.458392	
0.814632	0.870498	0.852027	0.779020	4.346715	
0.861833	0.803227	0.878215	0.765074	4.420437	
0.856574	0.823008	0.838886	0.759219	4.481690	
0.856574	0.823008	0.847875	0.759219	4.477257	
0.804517	0.843768	0.859256	0.797368	4.387888	
0.802098	0.801157	0.793132	0.811727	4.396543	
0.856574	0.847020	0.838886	0.759219	4.469633	
0.804517	0.843768	0.859256	0.797368	4.387888	
0.802098	0.815637	0.798957	0.811727	4.247224	
0.802098	0.815637	0.798957	0.811727	4.247224	
0.812877	0.788919	0.814029	0.828374	4.261646	
0.881917	0.823725	0.764889	0.819922	4.152628	
0.829855	0.835424	0.748600	0.862950	4.402768	
0.824673	0.835424	0.748600	0.862950	4.349039	
0.824673	0.835424	0.748600	0.867060	4.314117	
0.817475	0.819411	0.748600	0.869343	4.360067	
0.825159	0.798154	0.763439	0.865784	4.401744	
0.813649	0.762156	0.891971	0.868118	4.434910	
0.880909	0.851968	0.850534	0.865004	3.715867	
0.880909	0.851968	0.850534	0.871627	3.681757	
0.880909	0.851968	0.850534	0.867211	3.693326	
0.775329	0.854479	0.839824	0.874853	4.277476	
0.850273	0.762901	0.868544	0.852804	4.272603	
0.882246	0.835375	0.832939	0.867211	3.721294	
0.880909	0.851968	0.850534	0.867211	3.708462	
0.761536	0.854479	0.839824	0.870975	4.349829	
0.866430	0.753526	0.864011	0.818409	4.418881	
0.857532	0.851968	0.816509	0.867211	3.756068	
0.789392	0.873544	0.852027	0.841038	4.233081	
0.866430	0.753526	0.862958	0.828374	4.410225	
0.776074	0.864967	0.838513	0.895563	4.332076	
0.802098	0.801157	0.830838	0.832266	4.220679	
0.847618	0.787115	0.764889	0.819922	4.353332	
0.824673	0.835424	0.748600	0.862950	4.349039	
0.824673	0.835424	0.748600	0.867060	4.314117	
0.817475	0.819411	0.748600	0.869343	4.360067	
0.790264	0.820300	0.764452	0.867060	4.446924	
0.858352	0.753526	0.865224	0.845572	4.423240	
0.880909	0.851968	0.850534	0.867211	3.693326	
0.880909	0.851968	0.850534	0.871627	3.681757	
0.761536	0.854479	0.839824	0.870975	4.349829	
0.866430	0.753526	0.862958	0.828374	4.410225	
0.880909	0.851968	0.850534	0.865004	3.715867	
0.769454	0.838276	0.832647	0.851946	4.090494	
0.858352	0.753526	0.865224	0.845572	4.423240	
0.769454	0.838276	0.832647	0.851946	4.090494	
0.802098	0.801157	0.793132	0.811727	4.396543	
0.842737	0.791679	0.793166	0.846232	4.419252	
0.817475	0.818630	0.748600	0.874387	4.414880	
0.821604	0.827481	0.748600	0.887280	4.405030	
0.774564	0.820300	0.782266	0.878944	4.442569	
0.848997	0.771456	0.789022	0.855627	4.265544	
0.882246	0.851968	0.850534	0.867211	3.718673	
0.774564	0.820300	0.782266	0.878944	4.442569	
0.850273	0.730475	0.868544	0.836705	4.409673	
0.769454	0.824584	0.830838	0.832266	4.204704	
0.802098	0.801157	0.830838	0.832266	4.220679	
0.815748	0.758884	0.789022	0.855627	4.422364	
0.817949	0.819411	0.748600	0.887280	4.393777	
0.774564	0.820690	0.782266	0.876422	4.419601	
0.850273	0.730475	0.868544	0.836705	4.409673	
0.769454	0.824584	0.830838	0.832266	4.204704	
0.793901	0.780765	0.870273	0.832731	4.443924	
0.815748	0.758884	0.789022	0.855627	4.422364	
0.806561	0.831365	0.776161	0.848579	4.482957	
0.793901	0.780765	0.880131	0.832731	4.500401	
0.808438	0.742745	0.806119	0.855627	4.428057	
0.856301	0.000000	0.000000	0.000000	9.671136	
0.927872	0.889311	0.000000	0.000000	7.702146	
0.927872	0.889311	0.000000	0.000000	7.702146	
0.899708	0.843886	0.000000	0.000000	7.634229	
0.872785	0.905328	0.000000	0.000000	7.788732	
0.000000	0.840004	0.000000	0.000000	10.193980	
0.832598	0.000000	0.825875	0.000000	7.437689	
0.846000	0.845457	0.869202	0.000000	5.437872	
0.867463	0.887888	0.842659	0.000000	5.375254	
0.846000	0.845457	0.869202	0.000000	5.393677	
0.000000	0.870402	0.883240	0.000017	7.363490	
0.832598	0.000000	0.837225	0.000000	7.456396	
0.867463	0.887888	0.842659	0.000000	5.375254	
0.867463	0.887888	0.842659	0.000000	5.417054	
0.000000	0.870402	0.883240	0.000017	7.363490	
0.832598	0.000000	0.825875	0.000000	7.437689	
0.867463	0.902620	0.842659	0.000000	5.512753	
0.000000	0.872490	0.869977	0.000000	7.381903	
0.827565	0.000000	0.851654	0.000000	7.329908	
0.000000	0.870402	0.879893	0.000000	7.394712	
0.000000	0.000000	0.854927	0.000000	9.069252	
0.916645	0.000000	0.000000	0.861114	7.160194	
0.847988	0.851437	0.000000	0.838237	5.668013	
0.847988	0.851437	0.000000	0.838237	5.668013	
0.845062	0.890311	0.000000	0.877098	5.641229	
0.000000	0.828391	0.000000	0.798618	8.019983	
0.841694	0.000000	0.856864	0.847582	5.519730	
0.832817	0.811378	0.764889	0.819524	4.394675	
0.832817	0.807362	0.763439	0.832444	4.344437	
0.000000	0.836826	0.841895	0.829595	5.375155	
0.825784	0.000000	0.856864	0.848305	5.521586	
0.820227	0.819255	0.849644	0.824539	4.447145	
0.000000	0.836826	0.841895	0.829595	5.335775	
0.825784	0.000000	0.864540	0.862394	5.575490	
0.000000	0.832033	0.838505	0.863961	5.342502	
0.000000	0.000000	0.855080	0.842427	7.463901	
0.916645	0.000000	0.000000	0.861114	7.160194	
0.831870	0.878333	0.000000	0.901619	5.627689	
0.831870	0.864705	0.000000	0.877557	5.592088	
0.000000	0.828391	0.000000	0.798618	8.019983	
0.841694	0.000000	0.856864	0.847582	5.519730	
0.817475	0.818630	0.748600	0.874387	4.414880	
