0.806675	0.807180	0.803929	0.806084	3.980098	
0.861847	0.876618	0.774275	0.772952	3.930505	
0.861847	0.863410	0.774275	0.772952	3.962242	
0.857844	0.851806	0.774274	0.772956	3.951430	
0.857801	0.851816	0.774274	0.772956	3.958059	
0.857801	0.851816	0.774274	0.772956	3.958059	
0.784497	0.856338	0.780744	0.787013	4.006034	
0.861107	0.760575	0.877359	0.763607	3.987318	
0.867275	0.889826	0.865637	0.726559	3.933987	
0.867275	0.889826	0.860789	0.726559	3.932681	
0.866570	0.889354	0.860461	0.726559	3.930974	
0.866570	0.889354	0.860461	0.726559	3.930974	
0.761367	0.866431	0.853535	0.765621	3.988918	
0.861107	0.760531	0.877359	0.763607	3.987598	
0.867049	0.889826	0.861316	0.726559	3.932771	
0.867275	0.889826	0.860789	0.726559	3.932774	
0.867275	0.889826	0.860789	0.726559	3.932681	
0.761367	0.866431	0.853535	0.765621	3.988918	
0.860107	0.760531	0.877359	0.763607	3.985393	
0.867275	0.889826	0.860789	0.726559	3.932774	
0.867275	0.889826	0.865637	0.726559	3.933987	
0.761367	0.866377	0.853536	0.765621	3.988887	
0.860107	0.760531	0.877623	0.763607	3.985770	
0.867049	0.889826	0.861316	0.726559	3.932771	
0.761367	0.866431	0.853618	0.765534	3.989411	
0.860107	0.760531	0.877623	0.763607	3.985770	
0.761367	0.866431	0.853618	0.765534	3.989411	
0.790239	0.779109	0.883363	0.790993	4.016643	
0.832604	0.775262	0.776525	0.890962	3.863912	
0.853688	0.821322	0.727166	0.872964	3.938454	
0.856959	0.840546	0.727166	0.872964	3.884983	
0.856607	0.840310	0.727166	0.872964	3.885333	
0.856981	0.840538	0.727166	0.872934	3.884960	
0.758874	0.878713	0.757946	0.853578	3.980726	
0.861495	0.721795	0.840674	0.870653	3.892529	
0.859511	0.859228	0.859138	0.859129	3.228025	
0.859485	0.859228	0.859138	0.859129	3.228025	
0.859480	0.859402	0.859252	0.859357	3.228021	
0.715027	0.859584	0.861547	0.859971	3.903988	
0.861493	0.721790	0.840670	0.881980	3.929519	
0.859511	0.859228	0.859138	0.859129	3.228025	
0.859476	0.859402	0.859236	0.859471	3.228026	
0.715027	0.859584	0.861547	0.859971	3.903988	
0.861495	0.721795	0.840674	0.882001	3.919153	
0.859476	0.859402	0.859236	0.859471	3.228026	
0.715027	0.859749	0.861460	0.860499	3.905197	
0.861495	0.721795	0.840674	0.870653	3.892529	
0.715027	0.859749	0.861460	0.860499	3.905197	
0.773018	0.768696	0.861294	0.863836	3.960285	
0.793984	0.775262	0.776525	0.879508	3.971574	
0.856959	0.840546	0.727166	0.872964	3.884983	
0.853688	0.821322	0.727166	0.872964	3.938454	
0.856959	0.840546	0.727166	0.872964	3.884983	
0.758874	0.878713	0.757947	0.853570	3.980562	
0.861495	0.721795	0.840674	0.882001	3.919153	
0.859485	0.859228	0.859138	0.859129	3.228025	
