0.856574	0.839826	0.818571	0.759219	4.495130	
0.813649	0.730475	0.864922	0.868118	4.549203	
0.823558	0.839826	0.818571	0.759219	4.553301	
0.888997	0.872214	0.810577	0.832923	4.161027	
0.864579	0.872214	0.789309	0.775884	4.442813	
0.888997	0.872214	0.810577	0.832923	4.161027	
0.850148	0.845801	0.792529	0.799816	4.206641	
0.832817	0.798997	0.818571	0.765074	4.517153	
0.840121	0.854139	0.758958	0.791637	4.567230	
0.857994	0.869221	0.859256	0.778817	4.510296	
0.852872	0.869221	0.859256	0.767053	4.446030	
0.852872	0.869221	0.859256	0.767053	4.446030	
0.819428	0.869221	0.859256	0.767053	4.401573	
0.832817	0.798997	0.818571	0.765074	4.517153	
0.871770	0.869221	0.859256	0.778817	4.517896	
0.857994	0.869221	0.859256	0.778817	4.510296	
0.857059	0.869221	0.859256	0.767053	4.539285	
0.819428	0.872679	0.859256	0.795948	4.348503	
0.858566	0.823933	0.803270	0.826375	4.228284	
0.871770	0.869221	0.859256	0.778817	4.517896	
0.833539	0.879559	0.792529	0.782765	4.467314	
0.767585	0.771565	0.863409	0.896869	4.670115	
0.895685	0.814083	0.906813	0.843690	4.504463	
0.833539	0.879559	0.792529	0.782765	4.467314	
0.803285	0.879559	0.802194	0.782765	4.563086	
0.878132	0.814083	0.906813	0.843690	4.481409	
0.851601	0.837837	0.883351	0.863824	4.378185	
0.793901	0.782154	0.878494	0.856161	4.219808	
0.823558	0.839826	0.818571	0.759219	4.553301	
0.829309	0.817948	0.741966	0.822887	4.639265	
0.833838	0.849441	0.741966	0.822887	4.503364	
0.888997	0.872214	0.786238	0.832923	4.286359	
0.888997	0.872214	0.786238	0.832923	4.286359	
0.850148	0.845801	0.792529	0.814263	4.161682	
0.858566	0.823933	0.803270	0.887022	4.238482	
0.837062	0.826759	0.876642	0.879410	3.951152	
0.891466	0.852717	0.837940	0.857606	3.958456	
0.848685	0.852717	0.864074	0.857606	3.919041	
0.779117	0.847362	0.844797	0.930930	4.493068	
0.901362	0.835615	0.821478	0.857606	4.021500	
0.850148	0.845801	0.792529	0.845234	3.904661	
0.848685	0.852717	0.864074	0.857606	3.919041	
0.779117	0.855912	0.844797	0.930930	4.464160	
0.802323	0.799162	0.870025	0.900694	4.358655	
0.837062	0.826759	0.876642	0.879410	3.951152	
0.773031	0.854505	0.811858	0.882000	4.540716	
0.802323	0.799162	0.870025	0.900694	4.358655	
0.831250	0.823325	0.876642	0.893792	3.983086	
0.767585	0.771565	0.863409	0.896869	4.627753	
0.858268	0.823933	0.803270	0.846942	4.204961	
0.858268	0.823933	0.803270	0.846942	4.204961	
0.888997	0.863962	0.788648	0.832923	4.495611	
0.817475	0.819411	0.748600	0.875328	4.485521	
0.850148	0.845801	0.792529	0.814263	4.161682	
0.850273	0.730475	0.868544	0.852804	4.497244	
0.891466	0.852265	0.830743	0.857606	3.959056	
0.848685	0.869596	0.864074	0.857606	3.892947	
0.814605	0.852717	0.864074	0.857606	4.027797	
0.858566	0.823933	0.803270	0.887022	4.238482	
