0.863074	0.783086	0.792683	0.772926	4.018998	
0.866823	0.867262	0.766268	0.767040	3.973771	
0.866823	0.867262	0.766268	0.767040	3.980581	
0.872072	0.865268	0.766268	0.767040	3.992717	
0.872072	0.865269	0.766268	0.767040	3.991367	
0.872072	0.865269	0.766268	0.767040	3.991367	
0.784370	0.856275	0.780890	0.786736	4.012027	
0.863380	0.760501	0.853645	0.760578	3.986770	
0.858601	0.862967	0.853867	0.712032	3.934774	
0.858601	0.862967	0.853867	0.712032	3.934774	
0.859218	0.861191	0.861256	0.712040	3.929723	
0.859009	0.862981	0.855790	0.712040	3.932834	
0.757626	0.861368	0.858807	0.760115	3.986762	
0.860128	0.760501	0.855060	0.760578	3.984909	
0.859099	0.862967	0.853867	0.712032	3.933219	
0.859099	0.862967	0.853867	0.712032	3.933219	
0.859009	0.862981	0.861254	0.712040	3.932655	
0.757626	0.861546	0.852763	0.760115	3.979093	
0.860128	0.760501	0.855060	0.760578	3.984909	
0.859099	0.862967	0.853867	0.712032	3.933219	
0.859099	0.862967	0.853867	0.712032	3.933219	
0.757626	0.861546	0.852763	0.760115	3.979093	
0.860128	0.760501	0.857231	0.760578	3.962357	
0.859009	0.862981	0.861256	0.712037	3.932676	
0.757626	0.861469	0.858807	0.760115	3.986778	
0.860074	0.760501	0.857231	0.760578	3.968714	
0.757626	0.861469	0.858807	0.760115	3.986778	
0.790244	0.779044	0.891166	0.790116	4.000029	
0.850466	0.763234	0.763675	0.851786	3.952060	
0.867366	0.855136	0.711889	0.872856	3.936636	
0.867366	0.855136	0.711889	0.872856	3.936533	
0.867354	0.855227	0.711864	0.872856	3.936685	
0.867366	0.850221	0.711889	0.861966	3.932332	
0.756827	0.867215	0.756115	0.858602	3.981916	
0.865909	0.714005	0.856575	0.837408	3.940764	
0.859217	0.859220	0.859221	0.859201	3.228023	
0.859217	0.859220	0.859221	0.859201	3.228023	
0.859217	0.859225	0.859224	0.859205	3.228023	
0.708949	0.859273	0.859293	0.859445	3.936964	
0.865909	0.714005	0.856575	0.837408	3.940764	
0.859187	0.859195	0.859338	0.859193	3.228023	
0.859190	0.859195	0.859338	0.859193	3.228023	
0.708949	0.859273	0.859314	0.859430	3.936964	
0.859294	0.714005	0.857925	0.837408	3.932871	
0.859187	0.859195	0.859338	0.859193	3.228023	
0.708949	0.859427	0.859356	0.859484	3.936963	
0.861320	0.714005	0.856576	0.837408	3.941259	
0.708949	0.859427	0.859356	0.859484	3.936963	
0.757208	0.760134	0.850103	0.863710	3.985160	
0.850466	0.761672	0.763675	0.851786	3.981660	
0.867366	0.855136	0.711889	0.872856	3.936636	
0.867366	0.855226	0.711889	0.872856	3.936503	
0.867366	0.855226	0.711889	0.861966	3.927722	
0.756827	0.865236	0.756115	0.858602	3.982145	
0.860360	0.714005	0.856575	0.837408	3.940168	
0.859420	0.859144	0.859159	0.859436	3.228023	
0.859193	0.859222	0.859171	0.859294	3.228023	
0.708949	0.859273	0.859314	0.859430	3.936964	
0.859294	0.714005	0.857956	0.837408	3.932867	
0.859175	0.859154	0.859338	0.859294	3.228023	
0.708949	0.859337	0.859356	0.859430	3.936963	
0.861319	0.714005	0.856575	0.837408	3.941259	
0.708949	0.859427	0.859356	0.859484	3.936963	
0.757263	0.760134	0.850103	0.863710	3.980153	
0.850466	0.761672	0.763675	0.851786	3.981660	
0.867366	0.855226	0.711889	0.861966	3.927722	
0.867354	0.855227	0.711864	0.872856	3.936685	
0.756827	0.865236	0.756115	0.858602	3.976573	
0.861319	0.714005	0.856575	0.837408	3.941259	
0.859193	0.859185	0.859220	0.859294	3.228023	
0.708949	0.859273	0.859314	0.859430	3.936964	
0.860360	0.714005	0.856575	0.837408	3.940168	
0.708949	0.859273	0.859314	0.859430	3.936964	
0.757208	0.760134	0.850103	0.863710	3.985160	
0.856088	0.763631	0.763675	0.851786	3.962755	
0.867366	0.855226	0.711889	0.866128	3.930791	
0.756827	0.865236	0.756115	0.858602	3.982145	
0.861319	0.714005	0.856575	0.837408	3.939451	
0.708949	0.859273	0.859314	0.859430	3.936964	
0.757263	0.760134	0.850103	0.863710	3.980153	
0.850466	0.763234	0.763675	0.851786	3.952060	
0.756827	0.865236	0.756115	0.858602	3.976573	
0.757208	0.760134	0.849178	0.863710	3.982670	
0.783070	0.775273	0.784208	0.879568	3.997628	
0.859412	0.000022	0.000029	0.000016	8.306937	
0.859396	0.859398	0.000020	0.000020	6.613969	
0.859396	0.859398	0.000020	0.000020	6.613969	
0.859391	0.859398	0.000020	0.000020	6.613969	
0.859391	0.859398	0.000020	0.000020	6.613969	
0.000017	0.859398	0.000015	0.000029	8.306943	
0.859405	0.000020	0.859405	0.000019	6.613970	
0.859403	0.859401	0.859402	0.000010	4.921003	
0.859403	0.859401	0.859402	0.000010	4.921003	
0.859403	0.859401	0.859402	0.000010	4.921003	
0.000020	0.859390	0.859397	0.000020	6.613968	
0.859405	0.000020	0.859405	0.000019	6.613970	
0.859403	0.859401	0.859402	0.000010	4.921003	
0.859403	0.859401	0.859402	0.000010	4.921003	
0.000020	0.859399	0.859398	0.000020	6.613968	
0.859405	0.000020	0.859405	0.000019	6.613970	
0.859401	0.859402	0.859398	0.000010	4.921003	
0.000020	0.859399	0.859398	0.000020	6.613968	
0.859405	0.000020	0.859405	0.000019	6.613970	
0.000020	0.859399	0.859398	0.000020	6.613968	
0.000019	0.000028	0.859357	0.000018	8.306940	
0.859399	0.000020	0.000020	0.859401	6.613969	
0.859400	0.859401	0.000010	0.859401	4.921003	
0.859400	0.859401	0.000010	0.859401	4.921003	
0.859400	0.859401	0.000010	0.859401	4.921003	
0.000020	0.859401	0.000020	0.859403	6.613969	
0.859402	0.000010	0.859401	0.859400	4.921003	
0.863074	0.782957	0.792563	0.772926	4.020242	
0.784492	0.856275	0.780890	0.786843	4.001752	
0.000010	0.859400	0.859400	0.859403	4.921003	
0.859402	0.000010	0.859401	0.859400	4.921003	
0.790244	0.779044	0.891166	0.790116	4.000029	
0.000010	0.859400	0.859400	0.859403	4.921003	
0.859403	0.000010	0.859402	0.859401	4.921003	
0.000010	0.859400	0.859400	0.859403	4.921003	
0.000020	0.000019	0.859401	0.859353	6.613970	
0.859399	0.000020	0.000020	0.859401	6.613969	
0.859400	0.859401	0.000010	0.859401	4.921003	
0.859400	0.859401	0.000010	0.859401	4.921003	
0.000020	0.859401	0.000020	0.859403	6.613969	
0.859403	0.000010	0.859401	0.859400	4.921003	
0.783070	0.775183	0.784093	0.879568	3.997720	
0.000010	0.859400	0.859400	0.859403	4.921003	
0.859402	0.000010	0.859401	0.859400	4.921003	
0.000010	0.859400	0.859400	0.859403	4.921003	
0.000020	0.000019	0.859401	0.859353	6.613970	
0.859399	0.000020	0.000020	0.859402	6.613969	
0.859400	0.859401	0.000010	0.859401	4.921003	
0.000020	0.859401	0.000020	0.859403	6.613969	
0.859402	0.000010	0.859401	0.859400	4.921003	
0.000010	0.859400	0.859400	0.859403	4.921003	
0.000020	0.000019	0.859401	0.859354	6.613970	
0.859399	0.000020	0.000020	0.859401	6.613969	
0.000020	0.859401	0.000020	0.859403	6.613969	
0.000020	0.000019	0.859401	0.859354	6.613970	
0.000021	0.000021	0.000019	0.859362	8.306944	
0.859397	0.000010	0.000015	0.000012	8.306967	
0.859400	0.859401	0.000010	0.000010	6.613989	
0.859400	0.859401	0.000010	0.000010	6.613989	
0.859400	0.859401	0.000010	0.000010	6.613989	
0.000012	0.859398	0.000015	0.000015	8.306963	
0.859402	0.000010	0.859400	0.000010	6.613989	
0.850509	0.850396	0.851591	0.000003	4.931078	
0.850309	0.857373	0.850255	0.000000	4.928360	
0.000010	0.859407	0.859398	0.000010	6.613989	
0.859402	0.000010	0.859400	0.000010	6.613989	
0.850309	0.850357	0.859168	0.000000	4.928641	
0.000010	0.859407	0.859398	0.000010	6.613989	
0.859402	0.000010	0.859400	0.000010	6.613989	
0.000010	0.859407	0.859398	0.000010	6.613989	
0.000015	0.000015	0.859430	0.000011	8.306964	
0.859402	0.000010	0.000009	0.859401	6.613989	
0.849835	0.849768	0.000005	0.851774	4.930911	
0.849835	0.860344	0.000002	0.847962	4.929747	
0.000010	0.859401	0.000010	0.859400	6.613989	
0.859070	0.000005	0.849905	0.848995	4.928780	
0.771917	0.768526	0.771726	0.770399	4.772715	
0.000005	0.859426	0.850189	0.849217	4.928391	
0.850365	0.000000	0.854236	0.850174	4.928741	
