0.806354	0.808907	0.809831	0.797774	4.030004	
0.868158	0.848784	0.779708	0.769680	3.989849	
0.868158	0.848784	0.779708	0.769680	3.989849	
0.868086	0.848753	0.779708	0.769680	3.989824	
0.868086	0.848753	0.779708	0.769680	3.989575	
0.868086	0.869289	0.779708	0.769680	3.949988	
0.788116	0.856338	0.780744	0.787144	3.996520	
0.861431	0.760531	0.873037	0.768012	3.990999	
0.867275	0.889826	0.865637	0.726559	3.933987	
0.867275	0.889826	0.860789	0.726559	3.932681	
0.866570	0.889354	0.860461	0.726559	3.930974	
0.866570	0.889354	0.860461	0.726559	3.930974	
0.762664	0.866518	0.853478	0.766197	3.979652	
0.861431	0.760531	0.873037	0.768012	3.990999	
0.867049	0.889826	0.861316	0.726559	3.932771	
0.867275	0.889826	0.860789	0.726559	3.932774	
0.867275	0.889826	0.860789	0.726559	3.932681	
0.762664	0.867020	0.853975	0.766197	3.979723	
0.863027	0.760531	0.871767	0.768012	3.992304	
0.867275	0.889826	0.860789	0.726559	3.932774	
0.867275	0.889826	0.865637	0.726559	3.933987	
0.762664	0.866518	0.853478	0.766197	3.979652	
0.856718	0.760531	0.870763	0.768012	3.964746	
0.867049	0.889826	0.861316	0.726559	3.932771	
0.762664	0.866769	0.853478	0.766197	3.979796	
0.856718	0.760531	0.868881	0.768012	3.963238	
0.762664	0.866769	0.853478	0.766197	3.979754	
0.794906	0.779109	0.883363	0.790993	4.001003	
0.899466	0.789266	0.787146	0.896647	4.015176	
0.846060	0.840982	0.729123	0.822006	3.935383	
0.845347	0.840982	0.728977	0.822006	3.946603	
0.842336	0.836616	0.727935	0.888734	3.921028	
0.842336	0.835737	0.727935	0.888734	3.943694	
0.765774	0.839358	0.763421	0.897439	3.984076	
0.850366	0.726407	0.853488	0.849349	3.949764	
0.859608	0.859210	0.858263	0.861181	3.228376	
0.858253	0.859210	0.858084	0.861181	3.228420	
0.858253	0.859210	0.858084	0.861181	3.228469	
0.718689	0.881845	0.859871	0.851626	3.919581	
0.837657	0.726407	0.853488	0.849349	3.954168	
0.859608	0.859508	0.858263	0.860846	3.228332	
0.859608	0.859210	0.858263	0.861181	3.228376	
0.718689	0.881845	0.861232	0.843769	3.930627	
0.841858	0.726407	0.857940	0.856237	3.898010	
0.859608	0.859210	0.858263	0.861181	3.228203	
0.718689	0.881585	0.861232	0.843769	3.930167	
0.841858	0.726407	0.857940	0.856237	3.898010	
0.718689	0.881585	0.861232	0.843769	3.930167	
0.776238	0.779961	0.869826	0.862559	3.959111	
0.895802	0.789266	0.787146	0.896647	4.008965	
0.845347	0.840982	0.728977	0.822006	3.946603	
0.842336	0.835737	0.727935	0.888734	3.955903	
0.842336	0.836616	0.727935	0.888734	3.921028	
0.765774	0.839358	0.763421	0.897439	3.984076	
0.859078	0.726407	0.853488	0.850371	3.933962	
0.859157	0.859210	0.858263	0.861181	3.228397	
0.859608	0.859210	0.858263	0.861181	3.228203	
0.718689	0.881845	0.859871	0.851626	3.919581	
0.859078	0.726407	0.853488	0.850371	3.933962	
0.859608	0.859508	0.858263	0.860846	3.228332	
0.718689	0.881585	0.860628	0.843769	3.913604	
0.841858	0.726407	0.856487	0.856237	3.921080	
0.718689	0.881585	0.860628	0.843769	3.914791	
0.776238	0.779961	0.870443	0.854694	3.966242	
0.899466	0.789266	0.787146	0.896647	4.015176	
0.842336	0.835737	0.727935	0.888734	3.955903	
0.842336	0.835737	0.727935	0.888734	3.943694	
0.765774	0.840170	0.763421	0.866673	3.930659	
0.837657	0.726407	0.853488	0.849349	3.954168	
0.859608	0.859508	0.858263	0.860846	3.228332	
0.718689	0.881585	0.860628	0.843769	3.914791	
0.841858	0.726407	0.856487	0.856237	3.911995	
0.718689	0.881585	0.860628	0.843769	3.913604	
0.776238	0.779961	0.870443	0.854694	3.966242	
0.864971	0.789266	0.787146	0.883066	3.966199	
0.845347	0.840982	0.728977	0.822006	3.948198	
