0.000000	0.000000	0.000000	8.000090	
0.607706	0.020724	0.692879	6.863323	
0.809756	0.251296	0.796570	4.428271	
0.774656	0.002299	0.193304	6.195389	
0.016550	0.871974	0.794638	4.774981	
0.247624	0.622472	0.788449	5.701077	
0.296061	0.145234	0.000672	7.314163	
0.006853	0.022524	0.888726	6.308788	
0.193540	0.000000	0.785639	6.177525	
0.148191	0.147218	0.155825	7.103306	
0.175882	0.194380	0.314381	6.901410	
0.669256	0.222671	0.225967	6.494047	
0.165312	0.327873	0.178896	6.968242	
0.696795	0.624238	0.192792	6.766338	
0.000180	0.126387	0.000095	7.756201	
0.222071	0.623217	0.006357	7.236488	
0.677728	0.886484	0.662438	4.957161	
0.000042	0.198819	0.779583	6.150843	
0.300299	0.767799	0.620251	5.893653	
0.001023	0.000378	0.722166	6.916198	
0.631449	0.918132	0.051235	5.971957	
0.219880	0.621280	0.640172	6.743472	
0.016756	0.896405	0.001271	6.340464	
0.785472	0.299287	0.625748	5.729253	
0.165312	0.327873	0.007408	7.317949	
0.000061	0.736026	0.736775	5.627575	
0.003405	0.689758	0.651105	6.897129	
0.222069	0.220361	0.856581	5.480810	
0.699117	0.624238	0.001905	7.183527	
0.137825	0.000025	0.137452	7.465447	
0.003449	0.266351	0.000000	7.573046	
0.631598	0.023019	0.221750	7.135434	
0.000173	0.188120	0.631126	7.237015	
0.218651	0.218263	0.655108	6.594264	
0.116311	0.332137	0.306952	7.062307	
0.662065	0.678612	0.860877	4.919801	
0.296229	0.000042	0.162780	7.276934	
0.001974	0.726584	0.000000	6.891694	
0.271360	0.808902	0.807163	4.442577	
0.747598	0.754607	0.002117	5.557104	
0.641929	0.647024	0.645805	6.459133	
0.000295	0.781342	0.194224	6.160022	
0.739932	0.872700	0.853567	3.411311	
0.716345	0.009457	0.572143	6.851655	
0.139402	0.135646	0.000256	7.476477	
0.894334	0.019100	0.000010	6.332887	
0.880713	0.858329	0.734604	3.460048	
0.003371	0.328086	0.149791	7.355170	
0.352473	0.762491	0.014485	6.356752	
0.229004	0.889093	0.216471	5.514468	
0.870454	0.734169	0.865787	3.450391	
0.874968	0.677880	0.692329	4.840172	
0.199786	0.778575	0.009163	6.144657	
0.001626	0.162154	0.308608	7.305777	
0.601767	0.238618	0.782804	5.862508	
0.802119	0.024509	0.894960	4.757189	
0.002893	0.623031	0.703472	6.680712	
0.897347	0.775287	0.014924	4.909889	
0.000000	0.000000	0.270205	7.578818	
0.167044	0.000002	0.310137	7.297253	
0.124302	0.000064	0.000048	7.761658	
0.296061	0.194094	0.167685	6.885247	
0.721487	0.000301	0.000000	6.922954	
0.001396	0.631941	0.000000	7.633362	
0.000014	0.000025	0.123036	7.764806	
0.267849	0.000000	0.000000	7.577217	
0.000176	0.634914	0.171930	7.220506	
0.219967	0.654891	0.216471	6.604435	
0.748096	0.000028	0.730988	5.590643	
0.875000	0.003690	0.784257	4.834781	
0.782064	0.192652	0.000726	6.145703	
0.047295	0.814064	0.865787	4.626517	
0.808760	0.795625	0.258543	4.437523	
0.624192	0.148454	0.633207	7.022839	
0.770362	0.617512	0.227441	5.831966	
0.000366	0.135100	0.142991	7.453173	
0.631854	0.020724	0.005021	7.542373	
0.891890	0.222044	0.227893	5.515831	
0.626081	0.193983	0.000010	7.226256	
0.201275	0.000000	0.606970	7.412216	
0.808732	0.879981	0.000004	4.728668	
0.629636	0.881406	0.258543	5.526060	
0.000172	0.008530	0.633413	7.552908	
0.808732	0.862906	0.007710	4.704287	
0.748096	0.000028	0.007328	6.727865	
0.627435	0.033947	0.051630	7.479592	
0.639136	0.222671	0.225967	6.743666	
0.636171	0.650743	0.645805	6.471445	
