0.142271	0.284395	0.000192	7.310184	
0.736208	0.865764	0.864997	3.432807	
0.737709	0.000588	0.005938	6.799306	
0.002043	0.634105	0.169732	7.216801	
0.001554	0.732833	0.736847	5.668274	
0.743776	0.730202	0.000000	5.627263	
0.274143	0.000000	0.013946	7.572478	
0.301213	0.157608	0.000881	7.293913	
0.000000	0.291272	0.156174	7.287803	
0.701967	0.663497	0.917436	4.864982	
0.194994	0.784431	0.000389	6.131759	
0.193847	0.790331	0.604363	5.835112	
0.905997	0.793630	0.264079	4.436961	
0.000024	0.677765	0.606280	7.007982	
0.000000	0.124051	0.000000	7.762524	
0.802971	0.912782	0.023797	4.818667	
0.905997	0.793630	0.021595	4.835454	
0.648971	0.614885	0.259380	6.707843	
0.000076	0.140472	0.138672	7.451882	
0.274952	0.803614	0.807951	4.415090	
0.150891	0.150771	0.149659	7.103244	
0.793660	0.189454	0.002445	6.138887	
0.294737	0.168103	0.170705	6.923731	
0.227286	0.659219	0.218030	6.564381	
0.000092	0.001244	0.902130	6.381520	
0.631119	0.005557	0.192666	7.211222	
0.866441	0.731027	0.860501	3.469276	
0.123945	0.000095	0.000143	7.762397	
0.004676	0.731018	0.000042	7.007357	
0.000000	0.281544	0.000192	7.589359	
0.659252	0.892609	0.669961	5.082413	
0.000000	0.000000	0.000000	8.029580	
0.000000	0.000053	0.279364	7.586267	
0.215788	0.130901	0.339513	7.017741	
0.000337	0.000068	0.124108	7.762061	
0.706431	0.622410	0.136469	6.504813	
0.197518	0.624844	0.000091	7.270649	
0.001425	0.905882	0.807055	4.802087	
0.000000	0.161541	0.330057	7.339888	
0.000267	0.802687	0.889349	4.773812	
0.634261	0.194732	0.004448	7.179293	
0.668335	0.219352	0.217620	6.559699	
0.659773	0.199125	0.615926	6.681907	
0.135350	0.135933	0.000013	7.469842	
0.152275	0.000004	0.261346	7.274634	
0.617765	0.791864	0.265697	5.736923	
0.011970	0.320284	0.719100	6.579178	
0.587789	0.004722	0.725500	6.822728	
