0.044825	0.704591	0.609810	6.738868	
0.018569	0.856695	0.793936	4.752720	
0.736560	0.892267	0.872419	3.476124	
0.670622	0.212320	0.216266	6.491160	
0.721300	0.000301	0.000013	6.923440	
0.000081	0.282957	0.000581	7.589959	
0.684252	0.000414	0.592127	7.002061	
0.153586	0.150537	0.150981	7.094535	
0.639419	0.300381	0.620539	6.777683	
0.003620	0.171320	0.305635	7.317347	
0.000081	0.581074	0.844352	6.154685	
0.225468	0.216803	0.870026	5.484648	
0.745713	0.004687	0.725611	5.638000	
0.817001	0.258939	0.817121	4.340610	
0.001587	0.740245	0.732162	5.631424	
0.225468	0.216803	0.653857	6.598048	
0.753876	0.613104	0.215967	5.970403	
0.281239	0.291746	0.011416	7.171331	
0.126701	0.000465	0.000037	7.755115	
0.200078	0.001178	0.780040	6.160294	
0.004861	0.000013	0.722823	6.907614	
0.307839	0.002286	0.170182	7.277896	
0.000038	0.722722	0.000836	6.913755	
0.847357	0.722111	0.887721	3.569455	
0.199839	0.171654	0.305635	6.883594	
0.656241	0.639935	0.639079	6.464788	
0.790106	0.000667	0.191006	6.106887	
0.225707	0.871733	0.582507	5.728887	
0.000053	0.136650	0.136210	7.465474	
0.011509	0.008577	0.879400	6.306207	
0.164430	0.002092	0.305666	7.285050	
0.195716	0.781132	0.000001	6.146668	
0.000082	0.124548	0.000000	7.761158	
0.625024	0.000302	0.001968	7.829476	
0.592512	0.892609	0.000209	6.139445	
0.000000	0.000000	0.000000	8.000147	
0.139478	0.631376	0.028517	7.275106	
0.746796	0.727841	0.000000	5.617259	
0.154184	0.623427	0.597713	7.081118	
0.886286	0.869766	0.742587	3.417718	
0.624675	0.709981	0.003760	6.626594	
0.905153	0.808772	0.029829	4.755397	
0.140281	0.136467	0.000059	7.456899	
0.615327	0.769761	0.269678	5.846099	
0.169970	0.310334	0.169755	6.958225	
0.002243	0.778886	0.203438	6.145703	
0.000081	0.575241	0.736763	6.675568	
0.634453	0.269818	0.804820	5.782119	
0.000055	0.546905	0.000000	7.948213	
0.252269	0.118778	0.622192	7.222267	
0.921894	0.681595	0.686876	4.865614	
0.791708	0.193581	0.000158	6.250867	
0.285034	0.000358	0.000030	7.589613	
0.822531	0.187065	0.605931	5.850777	
0.696296	0.905859	0.674261	4.782271	
0.876800	0.208273	0.219051	5.507115	
0.684191	0.669409	0.880561	4.842341	
0.023619	0.891670	0.014433	6.303421	
0.874549	0.001679	0.005317	6.336809	
0.305183	0.138995	0.000752	7.341228	
0.227942	0.866231	0.222723	5.475158	
0.258700	0.799946	0.806271	4.430011	
0.797680	0.008652	0.890109	4.784476	
0.907652	0.002022	0.798858	4.841413	
0.693905	0.315420	0.000062	6.761806	
0.021181	0.783927	0.890109	4.838699	
0.646224	0.613104	0.215967	6.753357	
0.818131	0.798317	0.255509	4.392426	
0.791715	0.861640	0.000001	4.785019	
0.229903	0.662602	0.212318	6.538626	
0.000409	0.322002	0.167571	7.450988	
0.140955	0.000069	0.137441	7.454214	
0.556585	0.000012	0.773728	6.647396	
0.625132	0.208204	0.000981	7.269694	
0.000023	0.177796	0.610172	7.367996	
0.000047	0.000461	0.281241	7.598104	
0.000259	0.190186	0.791546	6.190299	
0.207381	0.598557	0.817266	5.735430	
0.000390	0.000137	0.614323	7.907502	
0.000049	0.598749	0.169070	7.440847	
0.618586	0.000553	0.181538	7.293900	
0.001722	0.000619	0.130351	7.745823	
0.165472	0.319127	0.000062	7.377424	
0.323365	0.193581	0.177403	6.913228	
0.003682	0.168396	0.000836	7.704704	
0.222169	0.656096	0.600412	6.762613	
0.003620	0.171654	0.293124	7.299197	
0.160234	0.311227	0.169933	6.979243	
0.601145	0.892609	0.000209	6.097730	
0.153586	0.149702	0.151765	7.094659	
0.145910	0.631376	0.721733	6.256237	
0.234241	0.751598	0.653857	5.711741	
0.226021	0.205973	0.651588	6.630740	
0.819604	0.787455	0.212318	4.471443	
0.200078	0.186899	0.773420	5.943194	
0.000081	0.578766	0.834896	6.178375	
0.186776	0.185573	0.266069	6.839824	
0.022942	0.037094	0.002087	7.920548	
0.305183	0.138211	0.000752	7.343031	
0.864072	0.211281	0.216140	5.511073	
0.167539	0.004802	0.211074	7.256628	
0.000081	0.284543	0.000581	7.589036	
0.018569	0.826368	0.797132	4.780409	
0.004654	0.001545	0.725521	6.886931	
0.023269	0.740245	0.732162	5.603614	
0.904026	0.683254	0.686876	4.780520	
0.791715	0.191616	0.000001	6.104345	
0.214842	0.012907	0.004867	7.573371	
0.634453	0.281045	0.804820	5.562771	
0.605425	0.003209	0.708284	6.743974	
0.056825	0.744582	0.892563	5.022607	
0.000053	0.136650	0.137779	7.461773	
0.905409	0.814149	0.027409	4.741638	
0.011562	0.008574	0.875987	6.296295	
0.628034	0.000553	0.181538	7.237331	
0.631584	0.008574	0.875987	5.882543	
0.750664	0.754022	0.014282	5.410242	
0.615301	0.862899	0.742587	4.749634	
0.000049	0.598749	0.723039	6.732007	
0.000081	0.548054	0.000000	7.944917	
0.006433	0.000101	0.617230	7.921353	
0.004134	0.798317	0.247734	6.015959	
0.624675	0.732790	0.003745	6.453198	
0.634453	0.281045	0.021305	7.117663	
0.795624	0.637761	0.291305	5.675868	
0.823403	0.770578	0.817121	3.335785	
0.890202	0.862899	0.742587	3.422405	
0.905409	0.090851	0.027409	6.197126	
0.200707	0.774995	0.005366	6.186119	
0.000038	0.720408	0.000000	6.930400	
0.000001	0.677689	0.621738	7.024148	
0.001875	0.000127	0.272454	7.579067	
0.000081	0.136511	0.861074	6.185193	
0.230405	0.790826	0.212318	5.656617	
0.739029	0.876954	0.866074	3.424216	
0.131945	0.000465	0.000037	7.742951	
0.002292	0.891670	0.014433	6.329719	
0.140281	0.135281	0.000059	7.479769	
0.789179	0.008652	0.890109	4.828112	
0.320116	0.193581	0.177403	6.946001	
0.730704	0.000301	0.000013	6.854507	
0.822531	0.185991	0.890942	4.401075	
0.668585	0.220805	0.205425	6.510466	
0.257367	0.000938	0.287423	7.184768	
0.626394	0.000301	0.000329	7.606502	
0.000409	0.311227	0.169423	7.316959	
0.294518	0.000597	0.158178	7.286912	
0.001914	0.000619	0.130351	7.745625	
0.684252	0.208898	0.588740	6.616335	
0.641489	0.287977	0.620539	6.746994	
0.705628	0.010333	0.622252	6.685379	
0.692412	0.315420	0.000752	6.772635	
0.646022	0.626027	0.246552	6.660669	
0.668127	0.745391	0.215611	5.775931	
0.807970	0.859900	0.019409	4.691483	
0.230405	0.666042	0.212267	6.513278	
0.795624	0.000072	0.291305	6.168649	
0.225707	0.860769	0.745887	4.676633	
0.907652	0.001331	0.798858	4.842131	
0.684252	0.682992	0.867895	4.725458	
0.131945	0.280303	0.003700	7.369026	
0.656241	0.639935	0.670101	6.244569	
0.000023	0.176604	0.605460	7.379256	
0.049431	0.666042	0.187314	6.896535	
0.200078	0.000324	0.773420	6.225446	
0.004134	0.785718	0.004068	6.498310	
0.160234	0.289972	0.169933	6.983816	
0.005627	0.289983	0.011103	7.577660	
0.905409	0.090851	0.000618	6.230788	
0.680953	0.205973	0.651588	6.276121	
0.782914	0.651148	0.212318	5.561194	
