0.325862	0.186118	0.000000	7.307494	
0.802710	0.882993	0.007447	4.749024	
0.865367	0.674415	0.681791	4.807372	
0.864222	0.872322	0.732616	3.465072	
0.194088	0.779307	0.000104	6.159185	
0.152241	0.146483	0.153175	7.101714	
0.000027	0.304933	0.156757	7.303239	
0.000041	0.198952	0.777466	6.191751	
0.000275	0.125731	0.002688	7.755483	
0.194247	0.616905	0.778889	5.845243	
0.171865	0.180655	0.340165	7.018185	
0.619948	0.899653	0.000000	6.101371	
0.379155	0.147654	0.703627	6.615200	
0.876709	0.024464	0.032147	6.248023	
0.761939	0.290843	0.615807	5.914897	
0.716768	0.000055	0.000032	6.958906	
0.777311	0.000753	0.186626	6.180893	
0.219607	0.221583	0.857915	5.481178	
0.003339	0.617555	0.000002	7.655592	
0.000275	0.138536	0.138013	7.456984	
0.124946	0.000049	0.000191	7.761684	
0.000528	0.000020	0.906047	6.392323	
0.871950	0.073797	0.318058	5.828889	
0.221035	0.653436	0.223395	6.598700	
0.870061	0.602132	0.000200	6.082774	
0.805602	0.799901	0.262683	4.431021	
0.804698	0.266706	0.813062	4.385280	
0.864292	0.724600	0.861915	3.515422	
0.000133	0.000068	0.283010	7.590507	
0.010912	0.898140	0.014220	6.338372	
0.000528	0.000003	0.125425	7.758343	
0.013443	0.327730	0.664399	6.995408	
0.644685	0.632886	0.647993	6.520309	
0.629098	0.223741	0.782481	5.696946	
0.000000	0.198942	0.615807	7.288161	
0.637125	0.217896	0.000104	7.127522	
0.746574	0.728982	0.000353	5.612587	
0.000207	0.281043	0.000004	7.588413	
0.649800	0.636046	0.008391	6.989231	
0.890871	0.007658	0.795688	4.797249	
0.016339	0.794710	0.867509	4.757542	
0.652090	0.219104	0.223710	6.609529	
0.135501	0.000000	0.133797	7.473867	
0.000144	0.165843	0.312473	7.297152	
0.726088	0.000034	0.739481	5.680829	
0.683276	0.892151	0.668916	4.876699	
0.248590	0.770338	0.598495	5.926403	
0.875118	0.785640	0.050818	4.751530	
0.161307	0.000005	0.318001	7.342292	
0.222370	0.219427	0.658459	6.567335	
0.000000	0.000000	0.625636	7.611319	
0.707830	0.029600	0.362964	6.732538	
0.279890	0.000000	0.001924	7.583471	
0.738575	0.869007	0.869714	3.420669	
0.290623	0.192710	0.153987	6.909326	
0.029676	0.917428	0.786854	4.901575	
0.804856	0.004068	0.892287	4.780049	
0.000010	0.775960	0.197066	6.173068	
0.005902	0.282617	0.290850	7.177589	
0.000557	0.723707	0.749482	5.628528	
0.193206	0.618283	0.633801	6.837745	
0.194230	0.319410	0.185385	6.890450	
0.000235	0.000020	0.739481	7.030379	
0.623306	0.761420	0.317281	5.979501	
0.618488	0.061982	0.000004	7.577486	
0.293849	0.009207	0.153511	7.283785	
0.249870	0.802409	0.808032	4.409336	
0.000000	0.000000	0.000000	8.000107	
0.139021	0.135994	0.000000	7.463204	
0.632461	0.621649	0.209848	6.843765	
0.776930	0.198216	0.003484	6.199857	
