0.202501	0.224383	0.862754	5.497809	
0.630139	0.208735	0.649410	6.782824	
0.224711	0.003302	0.619619	7.234972	
0.803864	0.806313	0.259418	4.410892	
0.237483	0.594007	0.788033	5.859583	
0.188777	0.785217	0.636896	5.675992	
0.684185	0.023813	0.649375	6.682311	
0.234186	0.883359	0.238581	5.482818	
0.882136	0.228353	0.229440	5.488760	
0.297389	0.161123	0.001127	7.281092	
0.906146	0.649390	0.017637	5.831524	
0.868910	0.730661	0.876767	3.485684	
0.856069	0.861059	0.732452	3.456587	
0.000068	0.157890	0.291543	7.282448	
0.640133	0.644645	0.151792	6.707607	
0.640133	0.636460	0.660058	6.474148	
0.292025	0.010243	0.188426	7.213906	
0.138780	0.631818	0.623403	6.928795	
0.808941	0.254268	0.617474	5.669365	
0.000001	0.126348	0.000089	7.758000	
0.001837	0.630028	0.006981	7.576985	
0.288501	0.215071	0.155642	6.875987	
0.619643	0.269418	0.778152	5.814563	
0.181449	0.285424	0.000015	7.228949	
0.668246	0.690913	0.890900	4.881904	
0.000003	0.138159	0.140228	7.452593	
0.137599	0.000021	0.135978	7.464131	
0.219350	0.655206	0.221101	6.589887	
0.005985	0.006416	0.879615	6.310639	
0.000002	0.000687	0.609943	7.700722	
0.699885	0.929337	0.649375	5.040417	
0.150659	0.152820	0.152036	7.094921	
0.586589	0.018226	0.693040	7.050088	
0.743280	0.733027	0.000334	5.622014	
0.811927	0.000008	0.867479	4.703568	
0.187686	0.302001	0.184463	6.874148	
0.004498	0.302001	0.184463	7.241976	
0.005024	0.736969	0.748146	5.538023	
0.739718	0.001797	0.733395	5.624054	
0.000001	0.193782	0.778592	6.168141	
0.000248	0.615841	0.693569	6.801549	
0.000068	0.002442	0.280935	7.584588	
0.624958	0.000009	0.189817	7.246916	
0.855932	0.701508	0.661769	4.748861	
0.043227	0.805022	0.890194	4.702915	
0.796886	0.895815	0.017594	4.791820	
0.786214	0.617725	0.231643	5.742614	
0.124253	0.000694	0.000000	7.766972	
0.001491	0.786261	0.189431	6.127946	
0.608144	0.698966	0.000036	7.017582	
0.655921	0.217733	0.214815	6.594330	
0.615872	0.274644	0.000000	7.251823	
0.871782	0.033259	0.620673	6.023195	
0.000513	0.000009	0.722328	6.916133	
0.736615	0.899958	0.874231	3.501457	
0.188777	0.785217	0.000031	6.136604	
0.197906	0.000288	0.779516	6.154892	
0.263925	0.805377	0.820904	4.410877	
0.001404	0.692818	0.363591	6.920238	
0.896180	0.011040	0.800244	4.787752	
0.780537	0.000010	0.195182	6.150565	
0.001320	0.625694	0.181831	7.266028	
0.808941	0.254268	0.867659	4.381167	
0.640119	0.787184	0.269099	5.596884	
0.191274	0.629324	0.009963	7.211877	
0.009289	0.730517	0.000023	6.850571	
0.620020	0.000524	0.010290	7.814675	
0.000000	0.001066	0.125298	7.811602	
0.000000	0.000000	0.000000	8.000056	
0.000002	0.206852	0.619687	7.265646	
0.700043	0.582238	0.000012	6.935189	
0.000000	0.274644	0.000000	7.581539	
0.868320	0.000031	0.000011	6.313550	
0.780566	0.194116	0.000000	6.151979	
0.900486	0.808054	0.008600	4.771269	
0.140863	0.008202	0.296761	7.318053	
0.000513	0.864656	0.870048	4.620383	
0.273637	0.003015	0.000000	7.581259	
0.224181	0.215612	0.670636	6.486626	
0.013406	0.891214	0.017011	6.312775	
0.156130	0.205322	0.296761	6.894863	
0.137819	0.137670	0.000098	7.459201	
0.746302	0.000111	0.000000	6.996317	
0.078130	0.294203	0.655190	6.887597	
0.000007	0.000009	0.722328	6.916620	
0.793536	0.806313	0.259418	4.456265	
0.896180	0.007994	0.827311	4.702552	
0.224483	0.898906	0.646573	5.563216	
0.906146	0.655756	0.017637	5.785539	
0.624958	0.273772	0.782375	5.762756	
0.010223	0.000336	0.000448	7.988321	
0.199093	0.290860	0.157149	7.034951	
0.002917	0.284058	0.149549	7.291410	
0.183541	0.000110	0.301694	7.245043	
0.001101	0.712164	0.034274	6.997922	
0.655207	0.000962	0.123690	7.297406	
0.001320	0.638771	0.196337	7.158896	
0.000294	0.136420	0.000098	7.733475	
0.224181	0.218504	0.664617	6.521263	
0.124253	0.273901	0.786281	5.886029	
0.180161	0.631018	0.009963	7.210275	
0.806764	0.254562	0.791627	4.462268	
0.137599	0.000524	0.135978	7.463748	
0.043227	0.803992	0.919330	4.855890	
0.851193	0.701508	0.661769	4.751013	
0.284710	0.848840	0.160135	5.629985	
0.815741	0.288410	0.630680	5.574944	
0.199093	0.639871	0.699090	6.361810	
0.668246	0.691216	0.871695	4.789521	
0.634829	0.888103	0.230499	5.488021	
0.896180	0.011004	0.093052	6.185147	
0.623628	0.167400	0.124423	7.052687	
0.610285	0.698966	0.000036	6.903822	
0.000048	0.805605	0.361018	6.297507	
0.202501	0.224383	0.862754	5.497809	
0.640119	0.787184	0.003875	6.016425	
0.270542	0.138672	0.000006	7.306250	
0.041043	0.008090	0.225980	7.522593	
0.000004	0.000009	0.622712	7.693925	
0.780566	0.194116	0.143814	5.867992	
0.696370	0.592888	0.000031	6.902855	
0.189639	0.285424	0.000000	7.215278	
0.882136	0.228353	0.229440	5.488760	
0.070973	0.011746	0.844825	6.188357	
0.023544	0.891522	0.016002	6.305417	
0.697065	0.816567	0.724365	4.616404	
0.263357	0.812864	0.820904	4.338525	
0.207121	0.667908	0.216774	6.515447	
0.137819	0.136420	0.000098	7.462084	
0.831094	0.879461	0.791627	3.260069	
0.650119	0.275683	0.649410	6.581251	
0.138679	0.636519	0.621869	6.904542	
0.792984	0.891214	0.016002	4.799497	
0.036464	0.645077	0.641594	7.057201	
0.694457	0.008202	0.296761	6.720617	
0.188163	0.223982	0.184463	6.846777	
0.000002	0.182678	0.169054	7.298817	
0.284114	0.214509	0.156069	6.891232	
0.648687	0.645077	0.639395	6.474941	
0.651234	0.217733	0.214815	6.627657	
0.134464	0.003294	0.000098	7.734007	
0.620675	0.000111	0.000011	7.756546	
0.000000	0.274644	0.000000	7.581539	
0.713533	0.001695	0.000098	6.987944	
0.797110	0.655535	0.227334	5.450613	
0.290235	0.721389	0.000000	6.520540	
0.197906	0.000155	0.779516	6.155010	
0.183447	0.180375	0.276813	6.859541	
0.001590	0.135761	0.242750	7.308471	
0.742085	0.137652	0.961707	5.208472	
0.281339	0.017650	0.156082	7.256540	
0.610136	0.009243	0.689575	6.973915	
0.871782	0.731699	0.871824	3.473681	
0.000248	0.633070	0.691491	6.713315	
0.270542	0.001488	0.000006	7.577410	
0.224711	0.003430	0.619619	7.234850	
0.002081	0.786285	0.813995	4.890222	
0.000000	0.001092	0.123130	7.817221	
0.001320	0.638771	0.012581	7.512128	
0.889123	0.755164	0.017518	5.007474	
0.758086	0.880123	0.873728	3.329310	
0.778530	0.000259	0.622168	6.238855	
0.018028	0.788907	0.006423	6.558552	
0.808941	0.254268	0.868199	4.289892	
0.896180	0.011004	0.093052	6.185147	
0.764074	0.000010	0.195182	6.245956	
0.001320	0.631326	0.012581	7.559828	
0.694457	0.591302	0.037605	6.870125	
0.197906	0.002120	0.765071	6.233664	
0.011807	0.628865	0.632901	7.235314	
0.656497	0.002358	0.214815	7.097716	
0.231804	0.900363	0.646573	5.437509	
0.281339	0.010054	0.185501	7.254814	
0.224627	0.243030	0.653367	6.586912	
0.590390	0.008320	0.689575	6.989250	
0.137819	0.901878	0.000022	6.301632	
0.815850	0.288410	0.637160	5.510880	
0.218835	0.655206	0.004578	7.047906	
0.758086	0.029191	0.726009	5.705471	
0.190304	0.645077	0.647810	6.584842	
0.010223	0.000316	0.001912	7.986748	
0.871782	0.733499	0.844825	3.463920	
0.786214	0.617725	0.152724	5.860073	
0.001837	0.640293	0.715765	6.537267	
0.901044	0.649390	0.032582	5.791393	
0.670847	0.241191	0.731854	5.727705	
0.181013	0.006458	0.278583	7.218285	
0.043042	0.133943	0.000092	7.740808	
0.122322	0.273901	0.786281	5.888110	
0.036405	0.891496	0.016002	6.285477	
0.779918	0.204270	0.000000	6.143908	
0.788244	0.891214	0.016002	4.822398	
0.283127	0.295085	0.146984	6.922657	
0.831282	0.890618	0.790046	3.197031	
0.028022	0.861059	0.899962	4.725649	
0.263408	0.819483	0.788033	4.445058	
0.780537	0.000001	0.622168	6.228143	
0.630253	0.809549	0.226783	5.567821	
0.889123	0.755164	0.662626	4.515002	
0.855853	0.848562	0.000031	4.623759	
