0.730827	0.327886	0.000008	6.517678	
0.000013	0.194471	0.625860	7.256948	
0.811233	0.274436	0.817105	4.371031	
0.775056	0.003297	0.199100	6.174258	
0.886378	0.802934	0.008995	4.755602	
0.000014	0.126215	0.000005	7.759022	
0.000002	0.000000	0.000000	8.037168	
0.000051	0.137531	0.137782	7.460519	
0.000063	0.716470	0.589990	6.843370	
0.017090	0.888471	0.009524	6.312398	
0.627230	0.788287	0.225853	5.679133	
0.197518	0.615697	0.000010	7.285527	
0.805946	0.016657	0.911488	4.810161	
0.287935	0.000001	0.000293	7.702175	
0.000126	0.285366	0.000120	7.591901	
0.000107	0.636919	0.017135	7.520638	
0.000000	0.608762	0.923258	6.174146	
0.001998	0.740879	0.735272	5.607679	
0.000760	0.639544	0.225782	7.105303	
0.028491	0.805523	0.902303	4.761348	
0.721747	0.000295	0.000073	6.936514	
0.219118	0.867962	0.226820	5.480712	
0.000013	0.934005	0.626773	6.129636	
0.611124	0.000009	0.199472	7.310557	
0.657230	0.646949	0.636553	6.440963	
0.669572	0.002890	0.604053	7.046990	
0.868776	0.733544	0.864529	3.454277	
0.268272	0.815705	0.796531	4.415318	
0.000001	0.001664	0.911212	6.411973	
0.014979	0.603513	0.682849	6.970867	
0.885698	0.002457	0.001019	6.333431	
0.275869	0.169158	0.000973	7.251321	
0.811563	0.822114	0.269047	4.335766	
0.639722	0.636359	0.224942	6.660006	
0.156648	0.294622	0.004337	7.284146	
0.544900	0.000000	0.024181	7.924353	
0.653921	0.218280	0.224942	6.610008	
0.180639	0.000099	0.618379	7.346572	
0.323336	0.001575	0.687870	6.823037	
0.657799	0.853653	0.686048	4.897750	
0.000098	0.000475	0.131367	7.828279	
0.606705	0.211877	0.000000	7.400546	
0.735274	0.004098	0.734285	5.652784	
0.783712	0.288749	0.631798	5.755675	
0.866371	0.221134	0.214653	5.495555	
0.773392	0.190718	0.000000	6.197519	
0.188663	0.004361	0.786861	6.143873	
0.634383	0.223539	0.632329	6.721843	
0.000000	0.004928	0.287452	7.588718	
0.543015	0.732616	0.000447	6.846338	
0.006176	0.000099	0.728010	6.885689	
0.218874	0.214906	0.663860	6.537821	
0.734030	0.735741	0.002405	5.647935	
0.863419	0.004478	0.812217	4.696026	
0.004133	0.289598	0.164954	7.265926	
0.198501	0.775564	0.001154	6.176635	
0.010463	0.736898	0.000014	6.987787	
0.727618	0.886889	0.872627	3.528695	
0.875096	0.608552	0.000013	6.027173	
0.810838	0.904813	0.018791	4.763596	
0.217269	0.658209	0.216521	6.575338	
0.859394	0.857424	0.727019	3.496664	
0.202351	0.797478	0.582869	5.962458	
0.891381	0.679851	0.679495	4.841739	
0.150913	0.149412	0.150697	7.121313	
0.000013	0.194471	0.787318	6.124673	
0.183266	0.310473	0.162951	6.936699	
0.640375	0.254417	0.799486	5.584279	
0.296519	0.209240	0.162266	6.898637	
0.123961	0.000086	0.001326	7.762316	
0.217283	0.224374	0.879230	5.497137	
0.001008	0.780738	0.192122	6.154327	
0.004393	0.000248	0.611564	7.690689	
0.144809	0.005039	0.294085	7.309042	
0.211262	0.620842	0.802226	5.678073	
0.131752	0.000025	0.138454	7.480285	
0.309813	0.000026	0.162266	7.319124	
0.676478	0.675828	0.901417	4.909925	
0.759552	0.638758	0.229041	5.767912	
0.204544	0.145386	0.341999	7.085116	
0.015510	0.887726	0.790369	4.805918	
0.136652	0.139733	0.000000	7.458722	
0.000512	0.162152	0.311323	7.308209	
0.017090	0.817790	0.787440	4.854006	
0.634405	0.223539	0.632329	6.710143	
0.809018	0.856383	0.674901	3.986325	
0.000234	0.162152	0.311323	7.318986	
0.151789	0.823627	0.144530	5.769222	
0.871277	0.675760	0.682849	4.812226	
0.640375	0.253088	0.815296	5.474183	
0.211505	0.327689	0.137687	6.981185	
0.018453	0.730731	0.002239	6.833799	
0.218304	0.647148	0.218942	6.648612	
0.004094	0.772268	0.893690	4.941045	
0.632265	0.024679	0.903267	5.923033	
0.124794	0.000086	0.001326	7.760382	
0.884525	0.215769	0.214653	5.516427	
0.659472	0.218280	0.224942	6.570531	
0.190619	0.004361	0.779537	6.161382	
0.910718	0.095796	0.001074	6.239827	
0.249440	0.000456	0.289135	7.169567	
0.000014	0.123527	0.000005	7.764722	
0.000000	0.012790	0.832811	6.321802	
0.197518	0.620350	0.000242	7.258462	
0.523517	0.000000	0.024181	7.959642	
0.217269	0.005242	0.204280	7.189627	
0.815100	0.904813	0.018791	4.750084	
0.029368	0.897113	0.651557	5.768692	
0.657230	0.638753	0.636553	6.501975	
0.000001	0.000006	0.721061	6.926172	
0.000107	0.636919	0.021330	7.514827	
0.636294	0.713716	0.046245	6.695745	
0.783360	0.192129	0.000000	6.140921	
0.206200	0.145386	0.325162	7.045297	
0.000492	0.898311	0.005588	6.363343	
0.811233	0.274436	0.804309	4.422024	
0.255469	0.123224	0.219273	6.926161	
0.635467	0.222047	0.006547	7.129221	
0.676928	0.675828	0.892348	4.887018	
0.734783	0.731183	0.002418	5.675362	
0.218615	0.214906	0.663316	6.540934	
0.722638	0.000295	0.000073	6.914655	
0.009304	0.001795	0.001035	7.990457	
0.863091	0.004435	0.164176	5.975896	
0.857162	0.805621	0.008126	4.716808	
0.028528	0.312087	0.268021	7.168223	
0.663263	0.000217	0.371033	7.117500	
0.136652	0.139733	0.000647	7.458124	
0.155486	0.683688	0.911488	5.367799	
0.000009	0.194471	0.777296	6.170314	
0.000000	0.581375	0.942351	6.408822	
0.203262	0.797478	0.593801	5.841924	
0.046154	0.241189	0.627752	7.142910	
0.863091	0.004435	0.812217	4.696069	
0.152592	0.708815	0.582675	6.546784	
0.734783	0.802770	0.223276	4.840111	
0.217270	0.002036	0.659926	7.161206	
0.017090	0.888471	0.784479	4.835345	
0.000827	0.000455	0.280529	7.585190	
0.656892	0.856383	0.677132	4.970166	
0.198225	0.779665	0.011797	6.139092	
0.152592	0.294622	0.000000	7.297385	
0.635306	0.003316	0.675717	6.817611	
0.202033	0.249190	0.773683	5.753166	
0.009525	0.158695	0.138746	7.403626	
0.009714	0.670848	0.140711	7.018850	
0.762025	0.630439	0.204250	5.827909	
0.646428	0.636359	0.224942	6.615170	
0.268272	0.815705	0.794339	4.425500	
0.129715	0.000025	0.139882	7.477371	
0.004055	0.000024	0.612181	7.686710	
0.000002	0.000000	0.132646	7.743907	
0.807645	0.016657	0.911488	4.804451	
0.022147	0.717675	0.246503	6.613063	
0.736576	0.886889	0.865176	3.458696	
0.028679	0.222047	0.002379	7.599818	
0.238436	0.165793	0.000973	7.269115	
0.287935	0.000001	0.000680	7.609862	
0.788501	0.296785	0.631093	5.722129	
0.644344	0.801549	0.231357	5.582981	
0.868776	0.782238	0.864529	3.145883	
0.150981	0.149412	0.150122	7.125653	
0.644119	0.213427	0.000000	7.111740	
0.015510	0.887726	0.779106	4.864149	
0.811233	0.274436	0.777113	4.530062	
0.136652	0.193938	0.000000	7.376287	
0.000014	0.001822	0.162127	7.675230	
0.137237	0.294622	0.004337	7.328587	
0.004055	0.000024	0.626519	7.603696	
0.218304	0.647148	0.218942	6.648612	
0.000002	0.000008	0.914031	6.426686	
0.152592	0.200248	0.294085	6.946997	
0.000827	0.001459	0.280529	7.584068	
0.224057	0.126470	0.000710	7.341072	
0.130384	0.000025	0.123477	7.514570	
0.000000	0.608762	0.905240	6.237192	
0.748571	0.886889	0.865176	3.385909	
0.886622	0.790401	0.000470	4.864077	
0.000014	0.124362	0.000005	7.762906	
0.910718	0.098021	0.001074	6.234504	
0.866371	0.312868	0.213345	5.532534	
0.351532	0.028432	0.651698	7.113600	
0.217283	0.639801	0.879230	5.433814	
0.810838	0.904813	0.288862	4.379120	
0.644138	0.856383	0.219279	5.388900	
0.268272	0.815705	0.794339	4.425500	
0.203262	0.803275	0.600109	5.786429	
0.656892	0.859054	0.815421	4.093569	
0.807835	0.733544	0.864529	3.552474	
0.000126	0.285366	0.000120	7.591901	
0.231413	0.003685	0.812217	5.968533	
0.746384	0.004070	0.618456	6.399358	
0.632265	0.095138	0.896007	5.760921	
0.869959	0.856383	0.674901	3.893494	
0.001534	0.778681	0.893690	4.907485	
0.000009	0.194471	0.780026	6.156618	
0.198225	0.779665	0.011797	6.139092	
0.787467	0.018792	0.001326	6.624216	
0.735463	0.862046	0.009676	5.233875	
0.249440	0.000456	0.019276	7.553085	
