0.145550	0.290973	0.000072	7.308427	
0.003836	0.290312	0.281917	7.179757	
0.560434	0.878547	0.000000	6.255718	
0.011355	0.009163	0.874160	6.296026	
0.795193	0.027435	0.891445	4.792767	
0.918830	0.685220	0.685581	4.834718	
0.276154	0.169487	0.005033	7.246897	
0.739019	0.000100	0.736892	5.611324	
0.625621	0.830845	0.207267	5.583098	
0.003847	0.780584	0.194565	6.148203	
0.655795	0.624876	0.644371	6.522140	
0.000765	0.723782	0.002148	6.907681	
0.226320	0.619981	0.000029	7.291351	
0.797893	0.901993	0.010159	4.816133	
0.749251	0.721969	0.010508	5.752965	
0.644695	0.005015	0.657379	6.931757	
0.277801	0.000000	0.000033	7.588126	
0.003836	0.640797	0.222857	7.167145	
0.187596	0.783030	0.005851	6.160430	
0.276154	0.169487	0.185855	6.879745	
0.637094	0.701527	0.885701	4.960994	
0.235506	0.895780	0.214632	5.528872	
0.010698	0.910955	0.820676	4.771949	
0.135832	0.000001	0.136202	7.502261	
0.656356	0.217904	0.205016	6.620522	
0.869845	0.748872	0.873181	3.353999	
0.068158	0.593944	0.803385	6.099573	
0.720945	0.001367	0.006826	6.951270	
0.781845	0.192037	0.003367	6.149147	
0.209689	0.224887	0.646486	6.805351	
0.000040	0.000189	0.276243	7.583045	
0.001026	0.136767	0.134697	7.474455	
0.904130	0.000856	0.000340	6.385798	
0.190381	0.003664	0.628828	7.215642	
0.897597	0.800772	0.022353	4.775232	
0.151784	0.146367	0.150756	7.108606	
0.000696	0.270835	0.000133	7.582819	
0.001649	0.000712	0.123532	7.762720	
0.075576	0.775452	0.886322	4.778698	
0.875632	0.869312	0.744304	3.388137	
0.613206	0.256148	0.783444	5.931230	
0.279962	0.001037	0.154850	7.339944	
0.003972	0.733014	0.561556	6.758021	
0.000163	0.004247	0.717692	6.951096	
0.610307	0.000089	0.871889	6.020127	
0.139084	0.137102	0.000449	7.457638	
0.196321	0.001413	0.783369	6.307603	
0.784756	0.306484	0.573597	6.004575	
0.819348	0.261693	0.801558	4.450262	
0.002534	0.172753	0.284320	7.242787	
0.634168	0.169487	0.002542	7.257415	
0.226320	0.544823	0.863588	5.849540	
0.264408	0.806046	0.787292	4.491837	
0.000039	0.209568	0.775268	6.198678	
0.004630	0.886339	0.023179	6.303648	
0.000721	0.595093	0.703554	6.945489	
0.123709	0.000200	0.000025	7.763806	
0.555849	0.000889	0.000000	7.953500	
0.000000	0.740204	0.717692	5.738303	
0.000038	0.202126	0.575708	7.468190	
0.000292	0.122896	0.000184	7.764938	
0.770094	0.585340	0.212818	6.018996	
0.612717	0.002579	0.139487	7.422697	
0.172603	0.294090	0.217215	6.847814	
0.000765	0.270820	0.159245	7.264589	
0.878448	0.223051	0.216625	5.496713	
0.179126	0.172619	0.289794	6.894718	
0.655864	0.606582	0.000373	7.167931	
0.000473	0.599646	0.000070	7.811173	
0.819121	0.803654	0.254164	4.368881	
0.234454	0.650939	0.218352	6.613421	
0.684538	0.005574	0.583756	7.032913	
0.785706	0.003582	0.196687	6.143448	
0.289106	0.818940	0.629195	5.685759	
0.000000	0.000000	0.000000	8.282047	
0.894790	0.000338	0.795810	4.815599	
0.141419	0.000017	0.276639	7.305293	
0.674003	0.892991	0.680940	4.893697	
0.221140	0.222345	0.867572	5.481726	
0.727636	0.870055	0.863598	3.550676	
0.000473	0.610663	0.000070	7.753671	
0.904246	0.000200	0.000340	6.387078	
0.869329	0.890461	0.680940	3.916126	
0.655864	0.606582	0.059302	7.077215	
0.003836	0.290312	0.281917	7.179757	
0.634168	0.169487	0.007925	7.212346	
0.171738	0.003646	0.629195	7.248361	
0.276154	0.169487	0.120736	7.015444	
0.000040	0.861603	0.276243	6.038773	
0.279962	0.006510	0.157840	7.326755	
0.000038	0.736408	0.561556	6.737780	
0.731307	0.857265	0.867323	3.467635	
0.894790	0.000334	0.800545	4.795089	
0.798601	0.895780	0.010163	4.793764	
0.197518	0.814067	0.794737	4.476423	
0.000455	0.735007	0.002228	6.879924	
0.124595	0.000200	0.000025	7.761581	
0.729562	0.000017	0.001477	6.863662	
0.268032	0.811317	0.101336	5.883586	
0.876309	0.259054	0.134294	5.633433	
0.222759	0.863426	0.214897	5.485114	
0.819121	0.803490	0.254164	4.369712	
0.252736	0.643052	0.219255	6.662759	
0.000038	0.207490	0.582305	7.434686	
0.259843	0.166603	0.283196	6.830610	
0.136748	0.634983	0.000449	7.336090	
0.000434	0.009407	0.032749	7.947731	
0.242383	0.154335	0.000858	7.278009	
0.591523	0.000000	0.124912	7.555825	
0.693928	0.000010	0.630521	6.747144	
0.226320	0.544823	0.863588	5.849540	
0.002518	0.193410	0.783369	6.157606	
0.064732	0.207410	0.276639	7.082190	
0.037997	0.299124	0.173906	7.209152	
0.191125	0.293425	0.215953	6.815537	
0.157949	0.239944	0.033009	7.268459	
0.608718	0.000000	0.740787	6.493666	
0.619581	0.000088	0.871889	5.968043	
0.277801	0.000000	0.001654	7.584889	
0.897597	0.800990	0.717410	3.804206	
0.068158	0.593944	0.793549	6.142087	
0.667308	0.212381	0.219813	6.547016	
0.000038	0.850115	0.575708	6.194669	
