0.000835	0.709803	0.602519	6.914225	
0.023830	0.024256	0.888495	6.282214	
0.170216	0.000000	0.305105	7.431706	
0.606960	0.002193	0.866522	6.024137	
0.259056	0.811465	0.795707	4.426755	
0.889549	0.023697	0.015310	6.298265	
0.761406	0.584009	0.253680	6.045755	
0.868039	0.219022	0.225132	5.481659	
0.809717	0.804297	0.265998	4.399194	
0.135880	0.267517	0.015217	7.319658	
0.876590	0.693455	0.635183	5.002974	
0.860009	0.000000	0.594156	6.090581	
0.325677	0.890380	0.069039	5.886226	
0.005208	0.625516	0.189747	7.231405	
0.000770	0.000008	0.268833	7.578081	
0.303623	0.159606	0.000002	7.300084	
0.021886	0.793617	0.877159	4.761259	
0.654121	0.223234	0.215512	6.600733	
0.624984	0.232429	0.781182	5.724166	
0.217767	0.585049	0.790108	5.959232	
0.731447	0.000542	0.734888	5.673983	
0.302301	0.008102	0.701902	6.671898	
0.000000	0.000011	0.721931	6.921060	
0.014978	0.898242	0.005696	6.343683	
0.732520	0.855839	0.864676	3.457322	
0.626463	0.679562	0.007271	6.969222	
0.000003	0.124070	0.000000	7.762130	
0.004699	0.000000	0.582744	8.011369	
0.154147	0.334749	0.180685	7.007856	
0.000003	0.719804	0.000000	6.937926	
0.216446	0.228482	0.650402	6.620919	
0.169435	0.178117	0.322419	6.952418	
0.001163	0.167101	0.307334	7.287141	
0.870714	0.781006	0.000214	4.843495	
0.000000	0.552015	0.698493	7.037668	
0.629695	0.009879	0.003281	7.572068	
0.187722	0.781006	0.000214	6.160025	
0.865453	0.866652	0.740553	3.402614	
0.195427	0.610131	0.000482	7.382605	
0.185077	0.000084	0.630703	7.212316	
0.309995	0.000050	0.153575	7.320958	
0.586718	0.837790	0.187427	5.838601	
0.126266	0.000001	0.000000	7.763726	
0.658994	0.717869	0.937766	4.881334	
0.132578	0.136574	0.000015	7.500893	
0.772402	0.001133	0.185983	6.210826	
0.223764	0.870211	0.218632	5.484759	
0.194686	0.000203	0.800196	6.185577	
0.000000	0.000000	0.000000	8.000561	
0.000148	0.000080	0.119427	7.773037	
0.889549	0.023803	0.800196	4.752871	
0.643469	0.217753	0.629421	6.729683	
0.635643	0.632035	0.253409	6.776396	
0.796382	0.268426	0.800318	4.471281	
0.732593	0.739209	0.000000	5.635674	
0.863246	0.733185	0.867983	3.454628	
0.004169	0.193466	0.777462	6.165647	
0.088138	0.334800	0.841533	5.840574	
0.793519	0.024256	0.888495	4.779241	
0.005044	0.891012	0.777550	4.891953	
0.269254	0.000002	0.000000	7.578753	
0.188379	0.778872	0.547519	6.120398	
0.706491	0.597802	0.000394	6.908266	
0.612163	0.194457	0.000000	7.400930	
0.790118	0.911711	0.000000	4.904171	
0.796303	0.268426	0.649132	5.667886	
0.644550	0.651453	0.629361	6.549558	
0.720264	0.000129	0.591949	6.723747	
0.000017	0.316665	0.156719	7.333373	
0.000000	0.553680	0.000005	7.931739	
0.000000	0.201643	0.601357	7.363162	
0.005277	0.743408	0.724155	5.662720	
0.287498	0.200449	0.160360	6.881335	
0.000003	0.137035	0.134201	7.470065	
0.159605	0.637894	0.609771	6.916533	
0.132569	0.001620	0.134751	7.479349	
0.002144	0.265505	0.000886	7.574201	
