0.670697	0.944180	0.002040	0.028181	7.851484	
0.924364	0.611201	0.001149	0.030678	8.126021	
0.640967	0.019747	0.893329	0.021080	7.818427	
0.760883	0.000008	0.000038	0.000111	8.816246	
0.822112	0.846583	0.911726	0.011871	5.080953	
0.000038	0.000002	0.000346	0.283830	9.591590	
0.000000	0.000000	0.000000	0.000000	10.038352	
0.005102	0.330967	0.002199	0.324272	9.303082	
0.804027	0.128746	0.791896	0.873619	4.969792	
0.047372	0.827265	0.908552	0.810584	5.082837	
0.855851	0.171633	0.195553	0.846909	5.895400	
0.782789	0.899603	0.810803	0.141694	5.111434	
0.025714	0.342361	0.862032	0.012161	7.953629	
0.034905	0.344589	0.368893	0.003359	9.396109	
0.663196	0.666705	0.002355	0.674583	7.965091	
0.293941	0.344911	0.021600	0.003356	9.265058	
0.907870	0.840214	0.195616	0.821203	4.735332	
0.190674	0.869062	0.864175	0.172092	5.907976	
0.670679	0.666628	0.668766	0.001442	7.956602	
0.000253	0.758165	0.002056	0.000683	8.665951	
0.292185	0.868289	0.207334	0.852347	5.927641	
0.855885	0.279344	0.859770	0.163816	5.874822	
0.036058	0.029682	0.862032	0.666813	7.554861	
0.019112	0.632987	0.052657	0.873523	7.788678	
0.000958	0.001210	0.301431	0.339864	9.308166	
0.286064	0.000001	0.001651	0.002017	9.588196	
0.898782	0.002115	0.000102	0.649412	7.827585	
0.794404	0.747952	0.195540	0.866887	5.184636	
0.308477	0.000008	0.003267	0.323698	9.264606	
0.799675	0.913398	0.121261	0.867076	4.985892	
0.301928	0.000006	0.287616	0.002017	9.207423	
0.128016	0.805899	0.772210	0.906840	5.148276	
0.000000	0.290301	0.000135	0.000001	9.596088	
0.828866	0.858515	0.819434	0.811616	3.428476	
0.008064	0.026365	0.300548	0.874051	7.886741	
0.668321	0.006083	0.667012	0.663259	8.038840	
0.000125	0.000002	0.287616	0.002017	9.594942	
0.000038	0.845745	0.043852	0.322452	7.898817	
0.391904	0.027235	0.039333	0.867201	8.059538	
0.855326	0.867096	0.166777	0.161337	5.962419	
0.028144	0.879240	0.667009	0.008680	7.609234	
0.001875	0.671821	0.668881	0.675046	8.019831	
0.000021	0.000022	0.758983	0.000011	8.661627	
0.890519	0.751514	0.790754	0.169596	5.198712	
0.916834	0.000032	0.614904	0.022164	8.083890	
0.000000	0.000000	0.000201	0.753897	8.892949	
0.816196	0.824765	0.911619	0.169596	5.077006	
0.367173	0.047536	0.044148	0.855037	7.928203	
0.010938	0.019721	0.000306	0.007249	9.957701	
0.670697	0.944180	0.002040	0.026298	7.903053	
0.010938	0.840132	0.000306	0.321666	7.959222	
0.289085	0.000008	0.003267	0.000526	9.591170	
0.000024	0.330967	0.002199	0.324272	9.308244	
0.019112	0.666705	0.029577	0.873523	7.588675	
0.000000	0.000000	0.000201	0.747921	8.899508	
0.128016	0.812715	0.797582	0.887246	4.934847	
0.391904	0.835399	0.039333	0.846909	6.404254	
0.000038	0.000002	0.000346	0.283830	9.591590	
0.005245	0.827507	0.947846	0.846906	5.261338	
0.640967	0.019747	0.893329	0.011871	7.834740	
0.291839	0.840927	0.205360	0.820502	5.961543	
0.248469	0.376498	0.021600	0.000460	9.337485	
0.819408	0.834421	0.816428	0.873619	3.559486	
0.190674	0.869062	0.871931	0.315985	5.884383	
0.659313	0.006083	0.667012	0.676498	7.974102	
0.817656	0.869204	0.211120	0.782558	4.806360	
0.897322	0.001457	0.758983	0.000011	7.024021	
0.869029	0.613659	0.038252	0.034793	7.896054	
0.855851	0.171633	0.196517	0.859344	5.890100	
0.670679	0.671269	0.668766	0.001442	7.922401	
0.759070	0.000008	0.001138	0.000111	8.835438	
0.890359	0.751514	0.815286	0.169596	5.135830	
0.034905	0.352060	0.300548	0.000515	9.273144	
0.005869	0.001210	0.302685	0.866660	7.935961	
0.819408	0.128746	0.816428	0.873619	4.819061	
0.000835	0.662262	0.868229	0.000000	7.678237	
0.879143	0.840214	0.205378	0.820502	4.648720	
0.036823	0.023905	0.862032	0.666813	7.565587	
0.893583	0.002115	0.000599	0.649412	7.812408	
0.025714	0.001195	0.862032	0.012161	8.266087	
0.817700	0.899603	0.813513	0.141694	4.954540	
0.021507	0.879240	0.322977	0.008680	7.937355	
0.008685	0.029399	0.284819	0.300059	9.152015	
0.286064	0.000001	0.288548	0.002017	9.186823	
0.002724	0.758664	0.001381	0.000541	8.787965	
0.000103	0.000006	0.287616	0.002017	9.597394	
0.854876	0.279344	0.884033	0.162263	5.902412	
0.248948	0.001210	0.037316	0.340063	9.547562	
0.000000	0.290301	0.000134	0.000001	9.596366	
0.769992	0.846756	0.237433	0.820502	4.859726	
0.025714	0.001195	0.862256	0.011053	8.269346	
0.828866	0.858515	0.008764	0.008220	6.648892	
0.859443	0.899603	0.813513	0.141694	4.934207	
0.019549	0.000995	0.021600	0.014722	9.935941	
0.006382	0.013366	0.908552	0.810584	6.941904	
0.793969	0.344853	0.912857	0.011334	6.569108	
0.284193	0.010599	0.021600	0.277978	9.137570	
0.001346	0.661654	0.866695	0.000000	7.681103	
0.640967	0.019747	0.839148	0.864681	6.126144	
0.034905	0.004591	0.312561	0.000515	9.599185	
