0.270767	0.000000	0.329932	0.003996	9.238142	
0.644856	0.669635	0.002882	0.656437	8.205856	
0.853173	0.756035	0.920465	0.217538	5.067971	
0.076379	0.774738	0.847521	0.868846	5.064019	
0.870018	0.840230	0.181998	0.798059	4.726007	
0.008007	0.660113	0.666153	0.651662	8.186942	
0.000000	0.000000	0.000000	0.000000	10.080717	
0.774554	0.786007	0.143559	0.876679	5.108849	
0.297378	0.000000	0.000000	0.004441	9.601260	
0.861261	0.856348	0.124308	0.203066	5.985166	
0.886889	0.771969	0.814121	0.113781	5.092816	
0.661838	0.657346	0.668734	0.000281	8.088154	
0.641831	0.026404	0.003693	0.853665	7.779902	
0.736098	0.002641	0.000359	0.004470	8.809692	
0.026058	0.884731	0.043143	0.281757	7.832236	
0.852844	0.338697	0.037621	0.037661	7.893051	
0.312587	0.000834	0.000010	0.322363	9.368383	
0.000000	0.000000	0.000000	0.285602	9.719376	
0.000002	0.000370	0.000033	0.752065	8.817140	
0.535953	0.867160	0.022731	0.011137	8.258159	
0.854043	0.832624	0.902969	0.818702	3.396350	
0.777509	0.127934	0.775883	0.879500	5.204592	
0.280971	0.321384	0.018085	0.016015	9.230737	
0.854043	0.139750	0.873052	0.214226	5.983322	
0.000008	0.668092	0.000000	0.876089	7.650070	
0.000011	0.304191	0.354408	0.001782	9.448939	
0.000602	0.298460	0.005978	0.288799	9.196041	
0.864180	0.000834	0.000010	0.322363	7.994822	
0.780757	0.899113	0.162667	0.801903	5.013345	
0.000021	0.752547	0.000034	0.000008	8.711814	
0.000023	0.007552	0.313391	0.000062	9.719556	
0.670198	0.046865	0.925150	0.008639	7.714274	
0.184334	0.911144	0.836582	0.777113	4.938352	
0.799433	0.138431	0.970397	0.841696	5.253219	
0.000000	0.000000	0.311273	0.215606	9.222316	
0.815497	0.927787	0.805935	0.068693	5.177280	
0.653898	0.007310	0.673315	0.663917	8.108791	
0.001866	0.378771	0.837909	0.017554	8.086491	
0.019545	0.043137	0.641685	0.890372	7.802189	
0.045384	0.040187	0.895397	0.291918	7.839207	
0.875225	0.011728	0.668382	0.078191	7.498255	
0.000014	0.301932	0.000033	0.000000	9.730404	
0.245945	0.871704	0.089406	0.844948	6.057905	
0.000023	0.000022	0.769376	0.000083	8.602109	
0.118582	0.854582	0.929772	0.785175	5.093212	
0.085326	0.932734	0.665550	0.016385	7.695454	
0.245205	0.299661	0.844906	0.833147	5.845117	
0.000023	0.000026	0.769376	0.000083	8.602105	
0.184334	0.925398	0.836582	0.809659	4.854210	
0.000023	0.000024	0.316769	0.000034	9.663104	
0.313167	0.000834	0.000010	0.740325	8.473408	
0.241199	0.884408	0.135362	0.844034	6.014074	
0.886889	0.888744	0.676217	0.095523	5.772328	
0.026058	0.884731	0.039298	0.281757	7.885196	
0.908789	0.000007	0.784119	0.793990	5.388308	
0.245205	0.299661	0.845685	0.826382	5.860920	
0.733554	0.002810	0.005888	0.000090	8.825776	
0.000000	0.001027	0.000000	0.291377	9.644890	
0.001778	0.378771	0.837909	0.865467	6.415683	
0.002051	0.358616	0.304206	0.048057	9.308694	
0.304634	0.010444	0.000000	0.287083	9.197725	
0.906835	0.876420	0.807128	0.822447	3.491703	
0.792128	0.786007	0.141654	0.876679	5.021832	
0.641831	0.025877	0.003693	0.853027	7.787545	
0.851102	0.001029	0.000000	0.291377	7.925866	
0.000030	0.000119	0.008689	0.001595	9.990318	
0.007506	0.000000	0.452687	0.215606	9.545503	
0.160135	0.843348	0.929841	0.803760	4.923458	
0.875541	0.785966	0.814121	0.218812	4.798860	
0.075242	0.776859	0.847521	0.868846	5.054896	
0.000000	0.301943	0.000000	0.000000	9.616845	
0.280913	0.321384	0.018085	0.013246	9.247347	
0.228097	0.087108	0.329932	0.019159	9.068911	
0.000000	0.918798	0.000000	0.000000	8.453348	
0.537060	0.866277	0.037326	0.037661	8.214891	
0.854043	0.139750	0.884205	0.188618	6.037942	
0.886889	0.011742	0.676217	0.094249	7.422416	
0.283445	0.000000	0.000000	0.004441	9.626691	
0.000022	0.000026	0.926472	0.631668	8.055767	
0.087105	0.930004	0.665550	0.016385	7.673451	
0.241199	0.776797	0.135362	0.844034	6.189167	
0.807855	0.902541	0.152730	0.801903	4.916554	
0.000000	0.298460	0.005978	0.288799	9.198058	
0.309228	0.333882	0.809265	0.108557	7.496342	
0.815497	0.927787	0.808899	0.068693	5.168459	
0.861261	0.756035	0.920465	0.217538	5.035910	
0.019545	0.043391	0.636995	0.880171	7.783533	
0.815497	0.761583	0.011688	0.068693	6.908683	
0.848657	0.127188	0.970465	0.832686	5.165329	
0.870018	0.840230	0.009753	0.798059	5.181757	
0.641831	0.025877	0.003693	0.853027	7.787545	
0.847562	0.301932	0.000033	0.003903	8.005693	
0.283445	0.000000	0.006020	0.004441	9.623223	
0.000000	0.301943	0.015352	0.078304	9.468482	
0.309228	0.332083	0.800887	0.097040	7.554656	
0.197961	0.311199	0.845802	0.809421	5.972442	
0.638260	0.007310	0.682731	0.663917	8.095207	
0.228097	0.084923	0.329932	0.019227	9.073466	
0.000000	0.000888	0.000010	0.285602	9.718734	
0.879808	0.925398	0.834334	0.799019	3.592917	
