0.000000	0.500088	0.000000	0.000000	
0.065131	0.180896	0.196085	0.058013	
0.067156	0.110884	0.006717	0.315355	
0.000943	0.126074	0.368988	0.004082	
0.312691	0.187116	0.000272	0.000000	
0.374011	0.124337	0.001595	0.000205	
0.000852	0.063481	0.375211	0.060542	
0.188411	0.062751	0.000804	0.248166	
0.065241	0.372032	0.002606	0.060195	
0.063662	0.063499	0.000531	0.373175	
0.364975	0.070496	0.004375	0.060270	
0.434660	0.062908	0.002019	0.000517	
0.004301	0.185469	0.000217	0.322197	
0.012353	0.057195	0.430470	0.000144	
0.067695	0.002923	0.242162	0.188095	
0.070578	0.115399	0.313086	0.001017	
0.062389	0.437698	0.000000	0.000000	
0.063704	0.001533	0.184974	0.250147	
0.001276	0.001008	0.248405	0.249442	
0.000076	0.062991	0.186577	0.250429	
0.028851	0.040946	0.395207	0.035080	
0.122957	0.000094	0.000044	0.377038	
0.125910	0.000746	0.243302	0.130863	
0.004941	0.190329	0.246912	0.057933	
0.063124	0.005702	0.367502	0.063864	
0.115207	0.185608	0.005157	0.194123	
0.004209	0.058237	0.328101	0.109579	
0.075866	0.095049	0.287730	0.041434	
0.000622	0.000017	0.372642	0.127544	
0.068071	0.058034	0.248652	0.125367	
0.076460	0.046862	0.193820	0.182946	
0.139579	0.105872	0.254670	0.000204	
0.437293	0.000141	0.000178	0.062546	
0.000000	0.000000	3.918525	0.070310	
0.003364	0.069603	0.426805	0.000327	
0.002953	0.434951	0.000808	0.061409	
0.073360	0.044409	0.382295	0.000003	
0.000726	0.001817	0.435409	0.062173	
0.124362	0.313269	0.000324	0.062173	
0.065167	0.000336	0.000040	0.434587	
0.198170	0.052796	0.247409	0.001711	
0.077511	0.047352	0.125977	0.249292	
0.186159	0.310072	0.001825	0.002032	
0.005925	0.247292	0.246253	0.000654	
0.001665	0.177790	0.195313	0.125321	
0.187770	0.247554	0.000202	0.064588	
0.076416	0.101196	0.245814	0.076660	
0.115835	0.243318	0.007761	0.133987	
0.001860	0.247144	0.004867	0.246868	
0.126129	0.373413	0.000529	0.000007	
0.313319	0.000208	0.000203	0.186358	
0.234637	0.000217	0.264402	0.000841	
0.001615	0.054733	0.061232	0.382507	
0.039259	0.033647	0.312027	0.115193	
0.124626	0.127514	0.000663	0.247333	
0.000000	0.000000	0.000000	0.500082	
0.191904	0.003599	0.000900	0.303676	
0.187579	0.182981	0.011899	0.117624	
0.067042	0.315506	0.002951	0.114629	
0.251939	0.054925	0.001318	0.192699	
0.060909	0.061377	0.196418	0.181417	
0.003376	0.068727	0.312425	0.115612	
0.062352	0.007884	0.428383	0.001462	
0.123293	0.004873	0.314702	0.057212	
0.000000	0.000000	0.500110	0.000000	
0.254803	0.184131	0.003044	0.058114	
0.061115	0.244104	0.000804	0.194156	
0.000338	0.123780	0.004978	0.371101	
0.303347	0.067105	0.000349	0.130507	
0.328321	0.110417	0.005043	0.057088	
0.250457	0.126211	0.007859	0.115612	
0.064373	0.188833	0.000358	0.246569	
0.135865	0.052958	0.240464	0.070827	
0.123792	0.060336	0.310401	0.005547	
0.075851	0.043330	0.320289	0.060648	
0.500092	0.000000	0.000000	0.000000	
0.063667	0.242546	0.188302	0.005604	
0.001199	0.308766	0.001618	0.188550	
0.125501	0.000013	0.259039	0.115582	
0.130920	0.047582	0.192130	0.129575	
0.248243	0.000073	0.002854	0.248974	
0.378309	0.000350	0.006762	0.114660	
0.061518	0.002323	0.322312	0.113971	
0.169303	0.000157	0.288466	0.042160	
0.247673	0.246449	0.002499	0.003496	
0.124495	0.000006	0.375672	0.000000	
0.066066	0.187302	0.246399	0.000321	
0.005789	0.247302	0.188868	0.058154	
0.136037	0.028752	0.322930	0.024063	
0.003188	0.065292	0.251044	0.180558	
0.001490	0.117743	0.320139	0.060750	
0.009083	0.370897	0.000309	0.119791	
0.188266	0.123615	0.000014	0.188226	
0.060544	0.265704	0.054131	0.119750	
0.252285	0.001428	0.246734	0.000321	
0.192636	0.051355	0.133674	0.122424	
0.256449	0.061874	0.053685	0.129331	
0.112551	0.310223	0.073456	0.003839	
0.057126	0.377882	0.061292	0.003771	
0.137781	0.195543	0.125357	0.041450	
0.184743	0.133737	0.123176	0.058456	
0.006812	0.251636	0.053467	0.188235	
0.069902	0.000663	0.119961	0.310346	
0.004617	0.143995	0.108453	0.243022	
0.001401	0.060433	0.133121	0.317284	
0.000195	0.374359	0.124819	0.000766	
0.184790	0.251599	0.061567	0.002129	
0.189168	0.058378	0.058454	0.195272	
0.005476	0.056826	0.327348	0.110472	
0.000265	0.000576	0.124953	0.374449	
0.022870	0.237798	0.202613	0.036864	
0.003163	0.064769	0.249032	0.183156	
0.003821	0.120526	0.194379	0.181428	
0.309138	0.128536	0.054849	0.007562	
0.136882	0.049028	0.065830	0.248333	
0.374937	0.000523	0.124964	0.000327	
0.057370	0.263209	0.118748	0.060835	
0.000852	0.063481	0.375211	0.060542	
0.123031	0.061104	0.310413	0.005548	
0.316755	0.003077	0.053402	0.127529	
0.313416	0.066243	0.068124	0.064000	
0.000076	0.062991	0.186577	0.250429	
0.187684	0.119622	0.192215	0.000613	
0.194352	0.186006	0.004201	0.115622	
0.141532	0.107180	0.063197	0.188210	
0.122710	0.134548	0.185582	0.058082	
0.054580	0.124457	0.065857	0.255231	
0.060518	0.002285	0.317072	0.120249	
0.301242	0.065206	0.133594	0.000086	
0.004941	0.190329	0.246912	0.057933	
0.063051	0.005696	0.367583	0.063864	
0.003587	0.182390	0.313086	0.001017	
0.245502	0.121548	0.065358	0.067680	
0.123575	0.183543	0.192362	0.000612	
0.184946	0.002950	0.128930	0.183306	
0.075931	0.189667	0.096784	0.137724	
0.118296	0.004755	0.186134	0.190996	
0.190611	0.006371	0.245245	0.057914	
0.372039	0.001192	0.063111	0.063879	
0.054640	0.013293	0.249038	0.183161	
0.000227	0.188936	0.127130	0.183850	
0.253811	0.003452	0.185585	0.058053	
0.069455	0.141593	0.155864	0.133987	
0.174003	0.003530	0.192847	0.129711	
0.140888	0.005663	0.169689	0.183995	
0.009805	0.301544	0.052509	0.137452	
0.118446	0.000110	0.374014	0.007516	
0.197240	0.061336	0.181430	0.060104	
0.197135	0.053841	0.247419	0.001712	
0.121293	0.252370	0.065503	0.060924	
0.004237	0.360282	0.064908	0.070713	
0.248264	0.005037	0.117068	0.129707	
