0.030904	0.002526	0.713264	0.225795	10.226448	
0.344641	0.323292	0.004714	0.204882	10.463750	
0.004911	0.934470	0.867013	0.021644	8.756302	
0.000410	0.286173	0.002397	0.000215	14.195825	
0.006681	0.001663	0.296897	0.339749	11.682277	
0.349848	0.021721	0.002431	0.829981	9.893412	
0.258555	0.001663	0.297645	0.002029	11.494152	
0.324467	0.403147	0.261920	0.010790	10.806793	
0.028585	0.006915	0.709908	0.006285	11.392891	
0.776562	0.840846	0.006547	0.911699	7.152074	
0.353403	0.808524	0.008453	0.013547	10.185389	
0.191020	0.001629	0.010511	0.000573	11.787867	
0.797950	0.014996	0.037903	0.880987	8.538268	
0.029306	0.861353	0.009835	0.208193	9.552946	
0.003027	0.331045	0.740982	0.000854	11.294810	
0.006681	0.371061	0.296897	0.339749	11.415685	
0.005297	0.906729	0.439194	0.000444	10.112761	
0.779242	0.387834	0.023775	0.805018	8.349491	
0.392175	0.000263	0.025250	0.005952	11.485805	
0.005748	0.005123	0.009801	0.218500	11.796068	
0.004723	0.001164	0.213362	0.006285	11.942060	
0.780306	0.125630	0.340174	0.764798	8.557595	
0.761851	0.864571	0.026052	0.005952	8.491197	
0.013786	0.751947	0.726639	0.916637	7.727034	
0.017728	0.021951	0.862456	0.060862	9.812651	
0.017291	0.323292	0.009835	0.204882	10.972365	
0.020304	0.388062	0.002387	0.805244	10.148505	
0.762935	0.000962	0.297423	0.000833	10.472644	
0.000485	0.003518	0.000183	0.784325	12.245359	
0.036443	0.007754	0.862456	0.908638	8.169590	
0.779241	0.375681	0.002741	0.002333	9.738796	
0.774749	0.811447	0.770480	0.007651	7.426152	
0.392175	0.011227	0.823349	0.006185	9.826809	
0.000698	0.864614	0.001073	0.027099	13.352699	
0.281982	0.001620	0.001237	0.339956	11.458600	
0.774747	0.916648	0.769624	0.816348	6.010516	
0.392451	0.916648	0.769624	0.007443	8.533752	
0.005303	0.934033	0.024372	0.001942	10.120547	
0.352291	0.937753	0.228251	0.768763	8.185766	
0.000485	0.004383	0.000960	0.000413	14.570149	
0.761282	0.084796	0.868707	0.758846	7.362466	
0.797950	0.014996	0.037903	0.336333	9.951386	
0.005297	0.008133	0.442403	0.879246	10.062807	
0.299145	0.399994	0.000796	0.013013	11.670105	
0.016537	0.916648	0.439961	0.778491	8.661701	
0.003017	0.331045	0.439497	0.000837	12.409019	
0.036443	0.007754	0.026902	0.908638	9.847707	
0.774471	0.013919	0.784740	0.034843	8.705230	
0.008964	0.934033	0.024372	0.840733	8.364511	
0.289866	0.001663	0.245551	0.339749	10.942548	
0.797950	0.017645	0.037903	0.007622	10.140741	
0.324467	0.003719	0.730282	0.806834	8.068548	
0.076398	0.084796	0.849362	0.836180	8.082540	
0.016432	0.916648	0.864309	0.805224	7.067086	
0.030904	0.002526	0.212897	0.202076	11.046471	
0.336572	0.323292	0.004714	0.204882	10.648882	
0.005297	0.906729	0.439194	0.000424	10.254731	
0.004723	0.934470	0.858093	0.012385	8.863463	
0.774749	0.925046	0.741436	0.008167	7.687293	
0.000485	0.005170	0.000183	0.102130	13.573945	
0.016405	0.963598	0.003739	0.005857	10.239008	
0.779241	0.391072	0.002741	0.000841	10.781492	
0.392175	0.014358	0.807657	0.005952	9.880863	
0.712239	0.935900	0.035674	0.857027	7.544298	
0.769600	0.375681	0.825117	0.002333	8.194765	
0.786903	0.813876	0.026806	0.007689	8.632282	
0.379489	0.001535	0.726203	0.916672	8.779377	
0.052531	0.324294	0.725106	0.202076	9.805068	
0.827260	0.937549	0.000245	0.746456	8.103453	
0.774471	0.013919	0.054989	0.034843	10.255363	
0.019202	0.010876	0.438968	0.000155	11.681903	
0.005402	0.002333	0.016816	0.185482	11.741780	
0.020304	0.912225	0.002387	0.843738	8.610301	
0.019995	0.010876	0.863316	0.000155	10.067213	
0.052531	0.347310	0.246201	0.202076	10.738783	
0.016338	0.010359	0.350791	0.768868	9.856820	
0.762896	0.125630	0.349096	0.768868	8.552176	
0.021103	0.005070	0.757421	0.218500	10.231055	
0.004723	0.006898	0.213362	0.004718	12.081739	
0.031842	0.011286	0.006547	0.908638	10.161764	
0.229435	0.751947	0.726639	0.917718	7.567008	
0.004430	0.852013	0.001073	0.010090	12.077186	
0.016425	0.388623	0.003739	0.005952	11.508533	
0.258555	0.000962	0.297423	0.000833	11.616200	
0.752096	0.084796	0.028684	0.836180	8.809661	
0.761282	0.006593	0.866644	0.779577	7.435571	
0.230365	0.000263	0.024773	0.009321	11.527525	
0.353476	0.789148	0.008453	0.006979	10.178905	
0.767696	0.820196	0.769919	0.007647	7.508919	
0.728753	0.008186	0.000322	0.202130	10.483610	
0.324467	0.403147	0.261920	0.806834	9.169024	
0.344025	0.019822	0.008453	0.019208	11.624804	
0.373471	0.021421	0.724798	0.768763	9.057413	
0.000755	0.008116	0.000290	0.772542	10.925797	
0.335038	0.011127	0.003411	0.830038	9.797627	
0.280570	0.001680	0.022145	0.185482	11.396954	
0.011366	0.938835	0.001020	0.772542	9.654953	
0.372321	0.351457	0.024955	0.739964	10.336814	
0.353476	0.789148	0.757421	0.217869	8.463034	
0.373471	0.937753	0.724798	0.768763	7.624471	
