0.000025	0.671044	0.687640	0.658905	8.003782	
0.649479	0.306655	0.000000	0.000000	9.280654	
0.648837	0.000168	0.039345	0.882596	7.739315	
0.679804	0.654991	0.002993	0.659013	8.039058	
0.000000	0.282456	0.000000	0.000000	9.587656	
0.000008	0.000000	0.301337	0.000000	9.609579	
0.283212	0.000981	0.000000	0.000463	9.587861	
0.031376	0.917835	0.664555	0.015341	7.732038	
0.000972	0.000978	0.766386	0.000069	8.656604	
0.856171	0.859933	0.836051	0.825022	3.296874	
0.786085	0.910179	0.118057	0.823655	5.045741	
0.000000	0.000000	0.000000	0.000000	10.000311	
0.104682	0.787627	0.888703	0.806168	5.060868	
0.846513	0.203988	0.901141	0.900887	4.669193	
0.921208	0.016469	0.651761	0.041992	7.822885	
0.095940	0.917983	0.824627	0.822355	4.985313	
0.841694	0.190614	0.141743	0.847968	5.976029	
0.016071	0.749298	0.946460	0.003813	7.304212	
0.023794	0.640252	0.009053	0.919565	7.927105	
0.005987	0.001799	0.000002	0.751985	8.701034	
0.666928	0.941501	0.026915	0.004967	7.859581	
0.934464	0.654991	0.002292	0.000688	7.969144	
0.932600	0.812605	0.141954	0.793234	5.096355	
0.926645	0.103712	0.798789	0.784182	5.253765	
0.012023	0.003472	0.675823	0.860037	7.557067	
0.000009	0.000004	0.304685	0.352613	9.328068	
0.670827	0.002084	0.672986	0.649432	8.077205	
0.674035	0.659929	0.677927	0.000945	7.979315	
0.003665	0.918901	0.027438	0.636695	7.948409	
0.824951	0.005727	0.004458	0.322498	7.987836	
0.924998	0.825361	0.764632	0.219385	5.082849	
0.659646	0.021646	0.918116	0.031791	7.760948	
0.001388	0.297582	0.372400	0.031791	9.359906	
0.000281	0.000068	0.000004	0.291266	9.605030	
0.804437	0.211964	0.915714	0.803787	4.873121	
0.058477	0.082734	0.863623	0.332631	7.744024	
0.292558	0.021250	0.291936	0.006729	9.163845	
0.217093	0.193160	0.843336	0.863142	5.836077	
0.816229	0.767445	0.104926	0.889007	5.136370	
0.835313	0.940569	0.792223	0.217995	4.993031	
0.756606	0.000010	0.000000	0.000003	8.677135	
0.106670	0.812847	0.805865	0.888705	4.952648	
0.000000	0.764586	0.000075	0.000024	8.634090	
0.378580	0.001596	0.016299	0.337501	9.434152	
0.014833	0.294377	0.003004	0.325548	9.233336	
0.232630	0.026959	0.830528	0.283565	7.746507	
0.000972	0.000011	0.763921	0.000069	8.670975	
0.378580	0.000000	0.016299	0.337501	9.435474	
0.001306	0.000000	0.297817	0.000001	9.888655	
0.844662	0.212220	0.915714	0.805727	4.758662	
0.000025	0.663220	0.675823	0.658905	8.014798	
0.028735	0.917835	0.664405	0.009182	7.744432	
0.023578	0.294377	0.000243	0.325548	9.223541	
0.845297	0.869283	0.787112	0.222429	4.769569	
0.933750	0.104525	0.860188	0.784182	5.152323	
0.882132	0.643342	0.006980	0.029671	7.781726	
0.218022	0.193160	0.853802	0.831526	5.855254	
0.873014	0.835384	0.020023	0.798537	5.080104	
0.824951	0.000010	0.000400	0.322498	7.998076	
0.818655	0.875488	0.778275	0.106328	5.068636	
0.921208	0.043855	0.655709	0.041976	7.749185	
0.856503	0.208934	0.155496	0.847790	5.908969	
0.003841	0.000068	0.027120	0.293728	9.562882	
0.374527	0.006822	0.059758	0.859584	7.975686	
0.679804	0.654991	0.002993	0.000688	8.668133	
0.283212	0.001133	0.000000	0.000463	9.587703	
0.016071	0.654191	0.854257	0.031791	7.684897	
0.003665	0.918901	0.027325	0.636695	7.950099	
0.000009	0.000010	0.304711	0.328408	9.271620	
0.000000	0.205774	0.000000	0.000000	9.602855	
0.760647	0.000010	0.000179	0.000003	8.653837	
0.285119	0.000978	0.296505	0.000056	9.205374	
0.000008	0.001799	0.000002	0.751985	8.778131	
0.827210	0.767445	0.105190	0.889007	5.104055	
0.845704	0.211034	0.685129	0.845018	5.688047	
0.015688	0.006785	0.682972	0.859584	7.494658	
0.065195	0.869283	0.787077	0.928462	5.245685	
0.804831	0.234894	0.915197	0.003813	6.625194	
0.002097	0.752424	0.137832	0.807842	7.106214	
0.793371	0.694416	0.105190	0.889007	5.767497	
0.000312	0.004353	0.007130	0.002119	9.986956	
0.104682	0.785534	0.888703	0.807082	5.067860	
0.095940	0.917983	0.824716	0.822355	4.984953	
0.856503	0.942513	0.139239	0.847968	4.918131	
0.000000	0.780900	0.000000	0.000000	8.531934	
0.844363	0.835384	0.870279	0.832433	3.366673	
0.666928	0.917275	0.013390	0.006760	7.748079	
0.017698	0.918901	0.007376	0.636695	7.958781	
0.932600	0.010525	0.141954	0.008902	8.216329	
0.678021	0.825361	0.018957	0.219385	7.189858	
0.134945	0.025566	0.806452	0.925244	6.807158	
0.076275	0.133396	0.909832	0.077996	7.890631	
0.283212	0.001133	0.000000	0.639400	9.111394	
0.843987	0.208934	0.167712	0.847790	5.892464	
0.667281	0.965009	0.917909	0.031791	6.453369	
0.836294	0.213536	0.000001	0.782427	6.911107	
0.043917	0.957553	0.822015	0.024689	7.012765	
0.023794	0.640252	0.000239	0.822939	7.934974	
0.003802	0.031040	0.027120	0.291250	9.651270	
0.858655	0.668395	0.006980	0.029671	7.584391	
