0.003339	0.002934	0.707076	0.000003	0.000000	0.709971	0.000001	0.000000	
0.000000	0.000000	0.000000	1.000572	0.000000	0.000000	0.000000	0.000000	
0.000001	0.000000	0.000000	0.000000	0.706636	0.000000	0.708001	0.000001	
0.000029	0.706800	0.707890	0.000002	0.000006	0.000007	0.000000	0.000001	
0.000007	0.817598	0.000023	0.576758	0.000001	0.000001	0.000011	0.000001	
0.000000	0.000000	0.000000	0.000000	0.707788	0.000002	0.000001	0.706670	
0.708089	0.000005	0.000000	0.000000	0.706232	0.000000	0.000003	0.000000	
0.000002	0.000187	0.826361	0.584054	0.000006	0.000000	0.000000	0.000001	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.001250	0.000000	
0.000002	0.000000	0.000000	0.000000	0.000000	0.707176	0.707157	0.000001	
1.004692	0.000000	0.000001	0.000001	0.000002	0.000000	0.000002	0.000000	
0.000011	0.000000	0.000000	0.577424	0.817036	0.000002	0.000001	0.000001	
0.000000	0.000000	0.000000	0.576995	0.000001	0.000002	0.000000	0.816955	
0.000000	0.000001	0.707723	0.000002	0.000010	0.000001	0.000000	0.707038	
0.000000	0.000000	0.000000	0.000000	0.000000	0.708275	0.000001	0.707246	
0.000000	0.000000	0.000000	0.577219	0.000005	0.000002	0.816830	0.000002	
0.709201	0.000004	0.000009	0.000002	0.000010	0.000008	0.705331	0.000001	
0.000000	0.000000	0.000000	0.000000	0.000000	1.001547	0.000000	0.000000	
0.707481	0.000005	0.000021	0.000000	0.000001	0.707192	0.000000	0.000001	
0.000015	1.002857	0.000004	0.000002	0.000001	0.000007	0.000001	0.000000	
0.000000	0.001919	0.000026	0.000009	0.712193	0.709291	0.000000	0.000000	
0.000029	0.706753	0.000017	0.000011	0.000004	0.000002	0.000001	0.707911	
0.000024	0.707282	0.000002	0.000006	0.707248	0.000001	0.000002	0.000001	
0.000013	0.000001	0.707892	0.000007	0.706699	0.000000	0.000000	0.000001	
0.000001	0.000003	0.708082	0.000000	0.000001	0.000001	0.708815	0.000001	
0.000000	0.000000	0.000000	0.576044	0.000000	0.817623	0.000001	0.000000	
0.000001	0.000004	1.003959	0.000000	0.000001	0.000000	0.000001	0.000000	
0.000023	0.710065	0.000001	0.000006	0.000002	0.000000	0.711431	0.000001	
0.708170	0.000209	0.706781	0.000012	0.000001	0.000007	0.000001	0.000001	
0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.707484	0.706851	
0.708896	0.000000	0.000043	0.000001	0.000009	0.000002	0.000001	0.706590	
0.705184	0.709267	0.000020	0.000013	0.000002	0.000007	0.000002	0.000001	
0.000027	0.706378	0.000000	0.000011	0.000005	0.708968	0.000003	0.000000	
0.817995	0.000005	0.000026	0.576254	0.000008	0.000004	0.000000	0.000001	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000167	
0.000000	0.000000	0.000000	0.000000	1.002549	0.000000	0.000000	0.000000	
0.705189	0.709272	0.000020	0.000013	0.000000	0.000004	0.000002	0.000001	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000595	
0.707159	0.000004	0.000014	0.000009	0.000009	0.000008	0.707354	0.000001	
0.000023	0.712055	0.000001	0.000006	0.000005	0.000000	0.713425	0.000001	
0.000029	0.707216	0.000000	0.000011	0.000004	0.709809	0.000003	0.000000	
0.000001	0.000003	0.709141	0.000000	0.000000	0.000001	0.709875	0.000000	
0.000002	0.000000	0.000002	0.000000	0.000000	0.713316	0.701023	0.000001	
0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.707484	0.706851	
0.708089	0.000005	0.000000	0.000000	0.706232	0.000000	0.000003	0.000001	
0.000028	0.706939	0.708029	0.000012	0.000006	0.000001	0.000003	0.000001	
0.000000	0.000001	0.708034	0.000000	0.000015	0.000007	0.000000	0.707349	
