0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.816504	0.000000	0.577340	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.000000	0.000000	0.000000	0.577348	0.000000	0.816498	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.816501	0.577344	0.000000	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707089	0.707125	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	
0.000000	0.000000	0.000000	0.577360	0.816490	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	
0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	0.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707106	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
