0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	
1.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.577300	0.000000	0.000000	0.816532	0.000000	
0.000000	0.000000	0.816504	0.577340	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.577362	0.000000	0.000000	0.000000	0.816488	
0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	0.000000	
0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	
0.707130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707084	
0.000000	0.707131	0.000000	0.000000	0.000000	0.000000	0.000000	0.707083	
0.000000	0.816504	0.000000	0.577340	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.000000	1.000472	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707062	0.000000	0.707151	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707130	0.707083	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000012	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	
0.707132	0.000000	0.000000	0.000000	0.000000	0.707081	0.000000	0.000000	
0.000000	0.000000	0.000000	0.577490	0.000000	0.816398	0.000000	0.000000	
0.000000	0.000000	0.000000	0.577360	0.816490	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	0.000000	0.707132	0.000000	0.000000	0.707081	0.000000	0.000000	
0.707046	0.707168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.816504	0.000000	0.000000	0.577340	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.707132	0.000000	0.000000	0.000000	0.707082	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.707062	0.707151	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.577300	0.000000	0.000000	0.816532	0.000000	
0.002746	0.998497	0.047272	0.000000	0.000156	0.001530	0.000000	0.055160	
0.000000	0.707132	0.000000	0.000000	0.000000	0.707082	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.041752	0.002296	0.000000	0.000002	0.705893	0.000000	0.000000	0.707083	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707130	0.707083	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	
0.011685	0.009415	0.816366	0.577340	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	
0.707133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707081	
0.711614	0.004309	0.000000	0.000000	0.000000	0.706457	0.000000	0.035444	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.707132	0.000000	0.000000	0.707081	0.000000	0.000000	
0.000000	0.000000	0.707131	0.000001	0.000000	0.000000	0.000000	0.707083	
0.683856	0.207570	0.005889	0.000000	0.000009	0.002280	0.699219	0.017556	
0.000000	0.000000	0.000000	0.550931	0.834551	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.577490	0.000000	0.816398	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.999791	0.000139	0.013852	0.000000	0.000482	0.000053	0.040276	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.707131	0.000000	0.000000	0.000000	0.000000	0.000000	0.707083	
0.000000	0.000000	0.000000	0.577362	0.000000	0.000000	0.000000	0.816488	
0.815476	0.040951	0.000764	0.577340	0.000000	0.000000	0.000000	0.000000	
0.040894	0.539125	0.455709	0.000000	0.000341	0.000979	0.707107	0.000000	
0.727761	0.684860	0.031066	0.000000	0.018839	0.000000	0.000000	0.003232	
0.700292	0.000000	0.000000	0.000000	0.713857	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.032013	0.859778	0.000000	0.509657	0.000000	0.000000	0.002714	0.000000	
0.000000	0.696347	0.717975	0.000000	0.000648	0.000146	0.000000	0.000000	
0.745189	0.000103	0.666684	0.000000	0.000482	0.000929	0.040276	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000007	0.123141	0.000187	0.000000	0.000018	0.000000	0.000000	0.992402	
0.007349	0.064289	0.000252	0.001585	0.995931	0.062707	0.000000	0.000000	
0.002430	0.002283	0.569448	0.000000	0.820954	0.000000	0.041742	0.003232	
