0.000914	0.354551	0.326289	0.000000	9.435706	
0.030454	0.345983	0.000000	0.886506	7.993215	
0.900360	0.000000	0.637079	0.024540	7.882131	
0.884836	0.359582	0.081007	0.011359	7.912436	
0.067499	0.650270	0.923163	0.032985	7.836520	
0.791847	0.092919	0.771620	0.913895	5.325361	
0.011254	0.969295	0.000000	0.660373	8.123898	
0.900360	0.813212	0.847994	0.042190	5.016800	
0.667653	0.655787	0.670462	0.002096	8.043111	
0.013064	0.001541	0.336982	0.317291	9.456676	
0.002877	0.000000	0.000009	0.747719	8.735352	
0.672786	0.673749	0.000208	0.657103	8.080720	
0.107911	0.785247	0.768965	0.913895	5.333418	
0.000101	0.296314	0.006523	0.295506	9.198662	
0.000113	0.000003	0.295249	0.000001	9.603571	
0.851399	0.854222	0.851240	0.836144	3.258241	
0.784360	0.911881	0.158282	0.783696	5.136459	
0.932296	0.823564	0.096117	0.793975	5.163906	
0.000000	0.000000	0.000000	0.000000	10.105015	
0.671406	0.002000	0.671354	0.657093	8.083181	
0.781896	0.776867	0.096281	0.912400	5.325743	
0.002435	0.865451	0.629149	0.024540	7.865647	
0.105395	0.912824	0.789956	0.803644	5.137170	
0.300962	0.354202	0.003392	0.000001	9.330585	
0.030300	0.007120	0.637741	0.868383	7.798585	
0.665690	0.001936	0.088594	0.914501	7.634550	
0.000059	0.000000	0.758179	0.000000	8.679623	
0.670565	0.047578	0.912296	0.000028	7.661568	
0.845866	0.913179	0.808719	0.065603	5.045498	
0.264168	0.000000	0.000031	0.289376	9.178560	
0.000168	0.671983	0.656026	0.679249	7.985063	
0.898061	0.133342	0.832972	0.784868	4.951822	
0.760416	0.001897	0.000113	0.000030	8.703351	
0.781369	0.841001	0.900643	0.197673	4.846222	
0.280221	0.000121	0.295249	0.000001	9.188599	
0.248566	0.865583	0.847482	0.206490	5.801314	
0.000000	0.000000	0.000000	0.282389	9.588204	
0.286149	0.864741	0.157292	0.861158	5.950297	
0.019891	0.018769	0.891253	0.676157	7.572880	
0.662151	0.913179	0.002975	0.070089	7.681332	
0.000101	0.779059	0.000043	0.000224	8.693206	
0.000101	0.292230	0.001841	0.000224	9.601192	
0.300938	0.012513	0.003509	0.000000	9.701108	
0.928219	0.028202	0.017564	0.616221	8.108076	
0.784497	0.865577	0.847782	0.002324	5.132725	
0.002863	0.769655	0.000000	0.000003	8.782140	
0.000000	0.000000	0.000000	0.292075	9.599782	
0.781487	0.841001	0.889391	0.197673	4.812419	
0.000002	0.000003	0.295249	0.000917	9.638512	
0.000000	0.005808	0.000000	0.000000	10.031014	
0.264168	0.346338	0.000025	0.001547	9.317948	
0.853482	0.020375	0.851271	0.838271	4.919364	
0.000101	0.296314	0.001780	0.295506	9.203710	
0.013064	0.077690	0.337313	0.317291	9.283675	
0.854368	0.846344	0.851240	0.838481	3.256763	
0.000101	0.296314	0.000145	0.000106	9.829109	
0.002877	0.769461	0.000000	0.831372	7.124059	
0.026450	0.303296	0.808719	0.065603	7.942551	
0.900360	0.813212	0.847994	0.024540	5.044441	
0.002370	0.000646	0.891253	0.675938	7.672930	
0.940474	0.000054	0.018123	0.649710	8.006786	
0.012494	0.338618	0.322779	0.000000	9.335039	
0.887887	0.258206	0.018669	0.006576	7.984372	
0.266663	0.915438	0.165765	0.864252	6.035289	
0.877577	0.160509	0.018067	0.189180	7.637198	
0.005117	0.846344	0.851426	0.838481	4.945022	
0.668950	0.913179	0.002975	0.070089	7.631994	
0.680611	0.028202	0.017564	0.624701	8.791400	
0.112801	0.015688	0.758179	0.000000	8.450302	
0.784532	0.102899	0.928270	0.808696	5.222770	
0.845866	0.906818	0.830828	0.006794	5.045559	
0.002877	0.001451	0.000011	0.744447	8.781125	
0.030300	0.650270	0.640823	0.840437	7.305054	
0.668261	0.043240	0.912296	0.003438	7.737879	
0.670185	0.673749	0.000590	0.652505	8.146431	
0.781896	0.776867	0.104074	0.912400	5.308042	
0.011254	0.956792	0.000000	0.663510	8.010021	
0.667696	0.001936	0.088594	0.907239	7.591559	
0.884836	0.823564	0.096117	0.823351	4.874721	
0.300938	0.013465	0.003392	0.000000	9.664562	
0.274256	0.165773	0.845705	0.864252	5.880557	
0.912509	0.014214	0.797890	0.011377	6.844028	
0.120521	0.906689	0.789956	0.803644	5.077676	
0.060044	0.865451	0.629149	0.024540	7.776420	
0.792863	0.133342	0.832972	0.908578	4.948502	
0.680718	0.000002	0.671725	0.076733	8.400186	
0.790755	0.911879	0.158282	0.783696	5.104930	
0.300938	0.013465	0.003392	0.028111	9.658044	
0.000059	0.890140	0.758179	0.000222	7.025147	
0.665601	0.020489	0.671725	0.076733	8.653981	
0.668950	0.891009	0.002975	0.070089	8.043138	
0.788505	0.004814	0.992427	0.057583	7.339532	
0.884836	0.830403	0.772939	0.823351	3.605534	
0.067499	0.638864	0.922582	0.032985	7.909195	
0.107911	0.819539	0.759417	0.913895	5.250231	
0.043775	0.000003	0.843352	0.000001	8.261299	
0.002877	0.769461	0.000000	0.000003	8.784894	
0.895737	0.653812	0.924354	0.032400	6.214963	
0.670185	0.683605	0.000703	0.645127	8.123438	
0.058535	0.000003	0.295249	0.000917	9.549487	
