0.940687	0.674276	0.038449	0.019874	7.762722	
0.056746	0.652780	0.939759	0.029377	7.871358	
0.001250	0.666843	0.677674	0.659929	7.996340	
0.000000	0.000000	0.000000	0.000000	10.001443	
0.001293	0.000767	0.265429	0.279663	9.160301	
0.002576	0.000000	0.000449	0.752273	8.708682	
0.000044	0.293839	0.000000	0.000040	9.658916	
0.001236	0.771065	0.000088	0.008665	8.645755	
0.140115	0.909641	0.808100	0.832962	4.874282	
0.324652	0.342441	0.000200	0.027908	9.313356	
0.008942	0.006295	0.861954	0.283750	7.910482	
0.638524	0.908888	0.037102	0.014956	7.866928	
0.002359	0.615681	0.000150	0.888289	8.007490	
0.268567	0.000000	0.015111	0.301012	9.172873	
0.660629	0.000039	0.677674	0.660740	8.008687	
0.801715	0.928866	0.812733	0.146046	5.029053	
0.008948	0.936898	0.644500	0.021349	7.994094	
0.000201	0.343259	0.303308	0.064540	9.208714	
0.000062	0.000000	0.761287	0.000000	8.648603	
0.040498	0.319050	0.000000	0.329021	9.258207	
0.758047	0.000000	0.000000	0.000000	8.669454	
0.330174	0.041481	0.286717	0.001530	9.193490	
0.885475	0.804915	0.783543	0.084913	5.126430	
0.025987	0.027792	0.668951	0.905355	7.726616	
0.657900	0.000522	0.008385	0.920629	7.846424	
0.133838	0.794034	0.765866	0.882857	5.153566	
0.027006	0.864866	0.036302	0.605683	7.951660	
0.190815	0.174624	0.861954	0.865435	5.896402	
0.905027	0.819641	0.000171	0.865508	5.095984	
0.774676	0.793567	0.920139	0.138565	5.213514	
0.894527	0.889169	0.293934	0.186914	5.979010	
0.902089	0.021565	0.650089	0.033945	7.761811	
0.665984	0.649953	0.667889	0.000128	8.116598	
0.268567	0.000000	0.000883	0.001455	9.578205	
0.665890	0.674276	0.000053	0.667069	8.043867	
0.845118	0.843555	0.837242	0.824095	3.317806	
0.002963	0.001737	0.000055	0.279916	9.581569	
0.634013	0.021331	0.898379	0.044978	7.836981	
0.001309	0.000767	0.265429	0.001454	9.577880	
0.933978	0.022257	0.006630	0.650569	7.939451	
0.757903	0.148693	0.817040	0.899985	5.123053	
0.001078	0.001224	0.011476	0.904109	8.501725	
0.002359	0.909640	0.000535	0.832066	6.741669	
0.810183	0.928866	0.860786	0.139919	4.927068	
0.215770	0.174624	0.861954	0.865435	5.863868	
0.000000	0.000000	0.818866	0.001454	8.871022	
0.845118	0.843555	0.221187	0.824095	4.577987	
0.623970	0.000000	0.265429	0.000000	9.203922	
0.116961	0.779937	0.937302	0.802710	5.286721	
0.000000	0.000000	0.265429	0.001454	9.579965	
0.775056	0.317196	0.010934	0.002775	8.188872	
0.317543	0.339443	0.000210	0.027908	9.293417	
0.660629	0.001741	0.675723	0.672314	7.934998	
0.009777	0.154926	0.861954	0.283482	7.598870	
0.054258	0.311909	0.000000	0.302158	9.159391	
0.933978	0.022257	0.006630	0.665907	7.834378	
0.000000	0.310951	0.000000	0.000000	9.728524	
0.022132	0.024978	0.000176	0.030167	9.913648	
0.060407	0.652780	0.939759	0.029433	7.863749	
0.902089	0.035754	0.935948	0.029773	6.912855	
0.657900	0.000522	0.034939	0.919327	7.803049	
0.002963	0.001737	0.000055	0.279914	9.692509	
0.785808	0.154917	0.783525	0.895520	5.123091	
0.657295	0.003238	0.011790	0.279914	9.082295	
0.000022	0.666843	0.677674	0.088448	8.552468	
0.022243	0.660362	0.024523	0.886119	7.658313	
0.025987	0.026971	0.675638	0.905355	7.826419	
0.330174	0.878051	0.040737	0.001530	7.929051	
0.774676	0.793567	0.920139	0.159200	5.167798	
0.910409	0.840135	0.867277	0.034517	4.995435	
0.905424	0.793567	0.920139	0.030628	5.270776	
0.902089	0.009490	0.650089	0.029773	7.783200	
0.001236	0.771065	0.000088	0.002771	9.018539	
0.902115	0.797295	0.000468	0.865508	5.162553	
0.025987	0.027792	0.668951	0.316590	8.977828	
0.209646	0.856686	0.849444	0.864575	4.539373	
0.758047	0.000000	0.000000	0.000000	8.715227	
0.014453	0.923961	0.644500	0.027885	7.908970	
0.268567	0.000000	0.000883	0.001405	9.578978	
0.915948	0.841270	0.760777	0.886642	3.753182	
0.001309	0.000767	0.265429	0.005993	9.569339	
0.806321	0.778983	0.921340	0.800535	4.383924	
0.902089	0.009490	0.650089	0.029773	7.783200	
0.194076	0.009577	0.871800	0.922553	6.389349	
0.935498	0.022257	0.000000	0.665907	7.859659	
0.000022	0.666843	0.671924	0.088448	8.590360	
0.330174	0.779162	0.072582	0.001530	8.095980	
0.000000	0.718410	0.747754	0.000000	7.869559	
0.014680	0.945663	0.642894	0.000221	8.076348	
0.905424	0.793567	0.074676	0.282161	6.431957	
0.809484	0.008548	0.011476	0.904109	6.775002	
0.266388	0.000000	0.000000	0.000000	9.606403	
0.002628	0.000000	0.000109	0.869030	8.315248	
0.845118	0.792228	0.216514	0.824095	4.780640	
0.002963	0.000737	0.229537	0.279916	9.164077	
0.758073	0.021041	0.031171	0.033145	8.641938	
0.901103	0.649953	0.667889	0.000128	7.518419	
0.618238	0.864866	0.266555	0.605683	7.265119	
0.027006	0.864938	0.036302	0.285247	7.820888	
0.033915	0.000000	0.035188	0.000000	9.934088	
