0.003294	0.281326	0.000987	0.001779	9.588177	
0.886525	0.316018	0.217283	0.853977	5.892118	
0.006509	0.642374	0.904958	0.022304	7.861647	
0.003353	0.656499	0.020917	0.951314	8.025718	
0.763860	0.000003	0.000021	0.000014	8.631331	
0.152495	0.871269	0.800436	0.865872	4.765759	
0.000002	0.000008	0.294949	0.000032	9.601261	
0.804994	0.092269	0.885976	0.829949	4.943047	
0.000015	0.000000	0.764608	0.000180	8.807396	
0.000000	0.000000	0.000000	0.000000	10.000616	
0.021667	0.006915	0.879194	0.659890	7.673821	
0.323351	0.002072	0.001804	0.855408	7.952235	
0.011452	0.880120	0.401646	0.029327	8.113923	
0.000284	0.001861	0.000242	0.752782	8.699458	
0.673903	0.669843	0.000175	0.658438	7.984761	
0.796572	0.789556	0.843017	0.138826	4.986867	
0.923274	0.636795	0.009445	0.004640	7.993523	
0.325626	0.007060	0.307834	0.000024	9.287024	
0.659448	0.009570	0.665959	0.666468	8.049046	
0.000000	0.002103	0.003871	0.301582	9.603915	
0.635806	0.004252	0.872962	0.028732	7.827657	
0.002526	0.784239	0.008040	0.015967	8.496014	
0.019245	0.885265	0.076661	0.383661	7.975327	
0.164867	0.762002	0.884233	0.812788	5.033984	
0.939509	0.798636	0.779853	0.192167	5.158205	
0.323351	0.002072	0.001804	0.307661	9.263135	
0.288515	0.000000	0.000000	0.000014	9.594226	
0.910048	0.012736	0.023710	0.635522	7.913301	
0.942248	0.034201	0.653072	0.004870	7.952672	
0.062751	0.008285	0.309976	0.865024	7.825518	
0.671979	0.645907	0.676376	0.000686	8.039136	
0.000000	0.005837	0.311408	0.377774	9.400419	
0.005833	0.344031	0.023067	0.724349	8.558963	
0.000408	0.669761	0.681255	0.678392	8.078653	
0.000347	0.353754	0.298369	0.000026	9.319979	
0.313501	0.316265	0.001880	0.000074	9.261210	
0.946725	0.132492	0.835423	0.820458	5.085027	
0.657595	0.935476	0.022782	0.002736	7.900696	
0.289307	0.866747	0.303720	0.865022	5.860126	
0.764605	0.859347	0.092510	0.898016	5.136503	
0.802529	0.206149	0.794896	0.866012	4.805161	
0.874332	0.841634	0.833209	0.843588	3.286109	
0.152495	0.871269	0.302092	0.872738	5.934115	
0.012559	0.305653	0.904958	0.022304	7.966550	
0.127096	0.001920	0.868178	0.813478	6.451101	
0.886525	0.316018	0.259149	0.853977	5.876024	
0.160936	0.000000	0.013857	0.000014	9.866610	
0.856275	0.826677	0.096673	0.844347	4.800347	
0.867453	0.841634	0.838395	0.844040	3.269774	
0.000015	0.000117	0.772470	0.000180	8.582736	
0.813930	0.206149	0.794896	0.866012	4.762161	
0.625688	0.006863	0.010266	0.816025	7.972235	
0.756321	0.001528	0.001375	0.000173	8.676136	
0.950481	0.636795	0.009445	0.000016	8.154387	
0.000002	0.000008	0.294949	0.001399	9.599876	
0.164867	0.762002	0.884233	0.834338	4.975728	
0.154688	0.920606	0.811250	0.777688	5.090599	
0.816916	0.092269	0.885976	0.829949	4.904326	
0.060990	0.001055	0.310819	0.864784	7.837581	
0.321218	0.013472	0.309368	0.015133	9.259680	
0.000325	0.008596	0.000022	0.000000	9.992046	
0.000005	0.924926	0.645630	0.031047	7.915754	
0.313501	0.318269	0.724431	0.629247	7.755157	
0.906408	0.813780	0.822428	0.007333	5.132577	
0.672367	0.669843	0.000175	0.658438	7.995447	
0.323351	0.002072	0.006231	0.305615	9.254447	
0.284270	0.187663	0.834115	0.001885	7.547539	
0.942248	0.034201	0.686378	0.000052	7.714341	
0.939509	0.798636	0.781350	0.192167	5.150120	
0.000325	0.206638	0.001845	0.000000	9.637957	
0.000402	0.994953	0.000967	0.822236	7.319246	
0.311257	0.636795	0.000122	0.000017	9.182287	
0.000000	0.761788	0.004092	0.000044	8.646352	
0.817962	0.012736	0.042914	0.635522	7.848681	
0.000083	0.002093	0.000242	0.850478	8.356853	
0.009031	0.207053	0.000162	0.288941	9.185015	
0.881315	0.926046	0.260055	0.076160	6.255280	
0.000079	0.002090	0.311408	0.380106	9.457231	
0.946725	0.128235	0.835423	0.825177	5.087417	
0.006513	0.334873	0.302092	0.010259	9.262694	
0.942248	0.000448	0.695307	0.000052	7.763059	
0.067901	0.926046	0.260055	0.890314	6.487698	
0.756321	0.001528	0.000240	0.010275	8.666155	
0.000076	0.001858	0.311408	0.749493	8.346311	
0.653165	0.804913	0.665959	0.666468	6.684149	
0.910048	0.618234	0.023710	0.629149	7.622314	
0.641708	0.805474	0.771843	0.192167	6.132999	
0.627094	0.001864	0.312936	0.288941	8.971608	
0.000284	0.001898	0.776749	0.752782	7.254089	
0.625688	0.001920	0.010266	0.816025	7.976101	
0.975264	0.636795	0.000122	0.000017	8.341446	
0.051603	0.001553	0.001501	0.000173	9.922258	
0.070761	0.011010	0.001134	0.386240	9.671813	
0.062335	0.994953	0.000967	0.822236	7.220842	
0.657595	0.935476	0.022782	0.002736	7.900696	
0.756321	0.001528	0.000058	0.712697	7.665428	
0.657981	0.000594	0.665712	0.665845	8.076246	
0.390356	0.007060	0.915361	0.000024	8.239895	
0.006509	0.642374	0.893809	0.022345	7.823678	
0.033727	0.815372	0.843647	0.865399	4.962253	
