0.845363	0.877365	0.301025	0.295569	5.844934	
0.640543	0.021874	0.000235	0.910550	7.899692	
0.000028	0.759656	0.000000	0.000058	8.657029	
0.674111	0.014585	0.884390	0.011734	7.581061	
0.016693	0.011331	0.000378	0.288654	9.564153	
0.014887	0.019768	0.910281	0.686755	7.552808	
0.000073	0.000006	0.301219	0.000199	9.821179	
0.299131	0.017083	0.020050	0.004666	9.562709	
0.000003	0.000164	0.001490	0.755079	8.684725	
0.000102	0.295617	0.000225	0.009550	9.591435	
0.809651	0.173327	0.869883	0.759987	5.020965	
0.000000	0.000000	0.000000	0.000000	10.000013	
0.012107	0.011420	0.339979	0.323612	9.302114	
0.899932	0.792573	0.783736	0.123705	5.123838	
0.899191	0.199288	0.782374	0.781147	5.035389	
0.342284	0.000313	0.338741	0.000010	9.364932	
0.676782	0.653429	0.662999	0.000036	8.047427	
0.863346	0.642538	0.034244	0.016077	7.746440	
0.005829	0.672342	0.662996	0.668145	7.968409	
0.000016	0.000005	0.766892	0.001081	8.630402	
0.953439	0.795559	0.159766	0.783394	5.300426	
0.034861	0.968177	0.662992	0.002213	8.059432	
0.798889	0.927470	0.138571	0.804426	5.081047	
0.012107	0.011420	0.653644	0.916745	7.835872	
0.851335	0.203955	0.846910	0.310766	5.852592	
0.000411	0.890448	0.022776	0.655183	7.733998	
0.045393	0.295940	0.001389	0.271334	9.115417	
0.012606	0.677972	0.009582	0.902579	7.606769	
0.005714	0.304082	0.299134	0.007033	9.206338	
0.670392	0.005133	0.664181	0.666559	8.005503	
0.650200	0.890409	0.022713	0.005239	7.763209	
0.916644	0.031248	0.023199	0.639490	7.889219	
0.286421	0.306423	0.022947	0.006933	9.173065	
0.897840	0.001641	0.655360	0.023609	7.753680	
0.787568	0.783700	0.893847	0.110678	5.161889	
0.842705	0.861876	0.833302	0.830736	3.298587	
0.760419	0.000001	0.000199	0.000317	8.668183	
0.692010	0.661235	0.000006	0.657516	7.924045	
0.272282	0.011331	0.000378	0.288787	9.206562	
0.090789	0.634946	0.893847	0.010999	7.734728	
0.120970	0.880126	0.811033	0.800119	4.928101	
0.214576	0.868187	0.864699	0.150951	5.913496	
0.800388	0.927470	0.786958	0.161653	5.102360	
0.101151	0.800625	0.856830	0.778461	5.105753	
0.000016	0.000132	0.770621	0.000155	8.590412	
0.899932	0.792573	0.783736	0.123705	5.123838	
0.001887	0.001563	0.041923	0.295377	9.541282	
0.854867	0.058222	0.298542	0.021707	7.799498	
0.876812	0.240733	0.846910	0.315278	5.843722	
0.844953	0.801825	0.021293	0.940251	5.279854	
0.000074	0.649930	0.324951	0.000109	9.160922	
0.114900	0.797988	0.659373	0.021292	7.592640	
0.000102	0.295617	0.000035	0.009550	9.591584	
0.818639	0.879795	0.127275	0.781442	4.977709	
0.019181	0.686867	0.009582	0.898601	7.607762	
0.905467	0.789165	0.784116	0.642429	4.898045	
0.110850	0.801825	0.788176	0.929240	5.216323	
0.002144	0.752884	0.000000	0.000056	8.698709	
0.036006	0.945974	0.303703	0.655183	7.573649	
0.674366	0.781246	0.924592	0.119108	6.124659	
0.905269	0.207602	0.787566	0.804541	4.909363	
0.015673	0.000513	0.681718	0.915016	7.632503	
0.635866	0.304082	0.272168	0.007033	8.750571	
0.650200	0.890200	0.028971	0.005239	7.753548	
0.800388	0.927983	0.786957	0.161653	5.228763	
0.129716	0.880126	0.811033	0.801177	4.903226	
0.000003	0.000164	0.001257	0.755079	8.685012	
0.000074	0.000006	0.301219	0.000199	9.610247	
0.953439	0.807432	0.164350	0.783394	5.240948	
0.920087	0.296199	0.023742	0.649191	7.481236	
0.265118	0.000669	0.012305	0.102452	9.407375	
0.897840	0.191592	0.884390	0.035846	6.322094	
0.265118	0.000669	0.012305	0.289042	9.155576	
0.220616	0.868187	0.864699	0.219246	5.795591	
0.264882	0.794145	0.890542	0.929240	5.064887	
0.809651	0.199288	0.869883	0.781147	4.854453	
0.845005	0.879607	0.301025	0.305522	5.862532	
0.015673	0.001257	0.264044	0.363333	9.295027	
0.863346	0.642538	0.034205	0.016077	7.746613	
0.801327	0.781246	0.884676	0.112025	5.088979	
0.012107	0.011420	0.000322	0.004408	9.969060	
0.782134	0.126585	0.790246	0.905247	5.155552	
0.665603	0.021874	0.000235	0.910550	7.725217	
0.014887	0.019768	0.910281	0.631813	7.940981	
0.777797	0.001578	0.003488	0.005350	8.538874	
0.342284	0.000313	0.298391	0.000064	9.292993	
0.091947	0.634946	0.893847	0.034771	7.698232	
0.024027	0.307388	0.025063	0.649191	9.018491	
0.647059	0.892298	0.845112	0.014832	6.124156	
0.293158	0.017083	0.022737	0.004666	9.548033	
0.798889	0.927470	0.139129	0.826626	5.005779	
0.899207	0.207440	0.781507	0.804541	4.919381	
0.272282	0.011459	0.313610	0.288787	8.835446	
0.002144	0.752884	0.000000	0.000056	8.698709	
0.903875	0.785590	0.000563	0.000557	6.894060	
0.111087	0.020491	0.000195	0.289042	9.362079	
0.679098	0.005133	0.664181	0.648100	8.071765	
0.800314	0.781246	0.884676	0.126739	5.057209	
0.120970	0.879612	0.811034	0.800119	5.024050	
0.012107	0.011420	0.000614	0.004408	9.968876	
