0.920792	0.146494	0.773446	0.775280	5.300376	
0.829513	0.924206	0.228203	0.779987	4.979146	
0.350381	0.293745	0.015797	0.025281	9.256520	
0.006321	0.344161	0.000067	0.313130	9.313710	
0.934815	0.623957	0.018317	0.009892	8.137757	
0.297536	0.000030	0.000067	0.000001	9.607629	
0.020771	0.934065	0.055812	0.621600	8.048458	
0.230520	0.943237	0.856547	0.792452	5.170148	
0.000353	0.000029	0.000067	0.759578	8.656976	
0.006077	0.668458	0.664115	0.663573	8.022488	
0.020771	0.933553	0.654401	0.016894	7.896322	
0.666117	0.007283	0.644904	0.675158	8.087562	
0.868734	0.009564	0.631269	0.016099	7.858434	
0.307190	0.845599	0.013130	0.078747	7.787726	
0.153299	0.762598	0.780759	0.918311	5.307995	
0.119072	0.792890	0.909710	0.829209	4.997515	
0.350851	0.000047	0.016297	0.319802	9.327828	
0.000000	0.016486	0.926924	0.635595	8.025743	
0.667339	0.674299	0.657471	0.002463	8.004157	
0.003546	0.000015	0.000130	0.305221	9.693239	
0.032279	0.000143	0.327006	0.320612	9.252981	
0.792792	0.836880	0.849114	0.841128	3.429944	
0.823515	0.019886	0.815778	0.902702	5.114980	
0.000005	0.755197	0.000406	0.000019	8.688859	
0.017095	0.681255	0.010527	0.937295	7.736447	
0.853611	0.197963	0.229551	0.865978	5.863855	
0.000840	0.652681	0.904863	0.022976	7.792783	
0.772560	0.936592	0.844975	0.164421	5.126644	
0.006659	0.000164	0.657494	0.908927	7.803362	
0.354871	0.019651	0.276846	0.000000	9.303666	
0.242829	0.848578	0.258140	0.846252	5.778067	
0.889482	0.796156	0.807713	0.148794	4.915666	
0.878732	0.034162	0.040517	0.632021	7.792213	
0.277526	0.000689	0.875923	0.003741	7.974053	
0.749481	0.009202	0.001634	0.000000	8.717115	
0.663482	0.660092	0.002117	0.675083	8.006779	
0.851258	0.785212	0.262192	0.924243	4.868935	
0.000053	0.303600	0.009167	0.000327	9.712438	
0.003727	0.004058	0.282244	0.001361	9.578423	
0.024242	0.323299	0.293593	0.016113	9.205240	
0.864131	0.826557	0.015746	0.843994	4.958435	
0.000000	0.000000	0.000000	0.000000	10.000255	
0.006077	0.005230	0.770870	0.005936	8.605777	
0.350381	0.051269	0.015797	0.863446	7.922341	
0.119072	0.792890	0.909710	0.855107	4.962980	
0.000000	0.000000	0.277228	0.001342	9.582067	
0.786097	0.936900	0.844975	0.164421	5.054642	
0.277526	0.000689	0.875923	0.000128	7.977872	
0.889240	0.146494	0.779193	0.775280	5.156383	
0.890215	0.856179	0.807040	0.004221	5.060953	
0.374336	0.000169	0.000000	0.294402	9.366932	
0.278663	0.000054	0.001395	0.000000	9.592309	
0.230520	0.943237	0.856547	0.843451	5.013786	
0.034213	0.000144	0.666439	0.632021	8.901984	
0.119072	0.794645	0.929085	0.790992	5.212381	
0.002397	0.007676	0.000130	0.305221	9.709822	
0.006163	0.670700	0.000406	0.937295	7.872149	
0.307190	0.845599	0.013130	0.025135	7.888760	
0.228797	0.001221	0.992053	0.843812	6.832943	
0.108713	0.804094	0.908495	0.935183	5.252088	
0.350381	0.000018	0.015797	0.908927	8.094559	
0.006436	0.344161	0.000067	0.313130	9.313652	
0.935680	0.623957	0.000174	0.001032	8.169047	
0.823850	0.200198	0.815778	0.900594	4.739530	
0.787184	0.616529	0.856904	0.152663	6.287235	
0.713834	0.072804	0.030847	0.304734	8.553686	
0.137406	0.150325	0.853869	0.868703	6.050614	
0.889240	0.093444	0.779193	0.770795	5.307197	
0.663482	0.665615	0.003106	0.675083	7.965910	
0.023619	0.930672	0.042609	0.664036	7.768225	
0.005217	0.001947	0.000000	0.000000	9.992831	
0.853611	0.736949	0.273337	0.865828	5.012361	
0.228503	0.002055	0.012620	0.872536	7.881676	
0.853611	0.198829	0.269794	0.856165	5.806459	
0.017010	0.002871	0.768588	0.005936	8.574031	
0.864868	0.132162	0.867452	0.171444	6.018266	
0.027649	0.933553	0.654401	0.016894	7.887377	
0.860074	0.849695	0.004955	0.845104	4.928774	
0.000348	0.762043	0.000406	0.000019	8.644277	
0.829513	0.924644	0.230850	0.779987	4.978699	
0.242829	0.852476	0.269156	0.846252	5.777322	
0.003794	0.652681	0.904863	0.007651	7.856659	
0.878292	0.034162	0.040517	0.632021	7.792848	
0.002004	0.308375	0.012760	0.000327	9.603580	
0.007953	0.687396	0.657471	0.002463	8.569013	
0.354871	0.014265	0.276846	0.000000	9.335183	
0.307190	0.690766	0.013130	0.025135	8.728425	
0.373453	0.000169	0.018209	0.294402	9.343263	
0.000024	0.000047	0.000067	0.313130	9.627890	
0.006077	0.668458	0.664115	0.020840	8.641753	
0.298276	0.004835	0.000025	0.003714	9.601152	
0.793249	0.836880	0.849114	0.174887	4.758418	
0.666117	0.007283	0.644904	0.669123	8.132150	
0.829895	0.000000	0.277228	0.039151	8.430758	
0.860074	0.849695	0.004955	0.013426	6.634532	
0.836242	0.848578	0.258167	0.846252	4.636569	
0.000390	0.779366	0.000009	0.000000	8.600987	
0.242829	0.935491	0.867064	0.846252	4.730927	
0.864131	0.826557	0.015316	0.843994	4.958920	
0.878292	0.051308	0.018233	0.650279	7.678721	
