0.707089	0.000000	0.000000	0.707125	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707258	0.706955	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707071	0.000000	0.000000	0.707143	0.000000	0.000000	0.000000	
0.000000	0.707210	0.000000	0.707003	0.000000	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706496	0.000000	0.000000	0.000000	0.707760	
0.000000	0.000000	0.000000	0.000000	0.706637	0.000000	0.000000	0.707581	
0.000000	0.000000	0.000000	0.703230	0.000021	0.000000	0.710962	0.000000	
0.000000	0.706990	0.707223	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.720935	0.694556	
0.000000	0.000000	0.000000	0.000000	0.000000	0.706501	0.000005	0.707714	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.704024	0.000000	0.000000	0.000000	0.000000	0.000000	0.710926	0.000000	
0.000000	0.000000	0.000000	0.707050	0.000000	0.707164	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.704457	0.709746	0.000000	
0.000000	0.000000	0.000000	0.707142	0.707071	0.000000	0.000000	0.000000	
0.707199	0.707015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000001	0.706528	0.000000	0.000000	0.000000	0.000000	0.000000	0.707685	
0.707872	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.708970	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.706614	0.000000	0.000000	0.000001	0.000000	0.707599	
0.000000	0.000000	0.000000	0.000000	0.706532	0.000094	0.707681	0.000000	
0.000006	0.000188	0.707048	0.000000	0.000000	0.707166	0.000000	0.000000	
0.000000	0.707380	0.000000	0.000000	0.000000	0.708156	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.709239	0.000670	0.000000	0.000000	0.709311	0.000012	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707204	0.707010	0.000000	0.000000	
0.708127	0.000000	0.000002	0.000000	0.000000	0.707935	0.000000	0.000000	
0.000000	0.000000	0.707060	0.000000	0.707154	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706996	0.000000	0.000000	0.000000	0.707218	0.000000	
0.706960	0.000000	0.707253	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.699321	0.000000	0.000000	0.000000	0.000002	0.714807	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.030064	0.706431	0.000000	0.000000	0.707143	0.000000	0.000000	0.000000	
0.707921	0.705172	0.004874	0.001319	0.000000	0.030936	0.024448	0.000000	
0.003313	0.717002	0.052330	0.696489	0.000000	0.003864	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706612	0.000026	0.000000	0.707601	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.002174	
0.000000	0.000000	0.707060	0.000000	0.707154	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.711380	0.708669	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.706634	0.000003	0.707580	0.000000	
0.000535	0.031337	0.597888	0.000000	0.519587	0.021350	0.609200	0.000000	
0.000000	0.706986	0.000000	0.000000	0.000000	0.000000	0.707227	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.706501	0.000005	0.707714	
0.152582	0.673522	0.719854	0.000000	0.000000	0.000001	0.069977	0.009296	
0.008941	0.707677	0.000000	0.000000	0.000000	0.707846	0.000000	0.000000	
0.007799	0.035654	0.684066	0.725349	0.007530	0.004223	0.067166	0.001955	
