0.000000	0.000000	0.000000	0.000000	0.000000	0.704486	0.709724	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.706628	0.000000	0.000000	0.707585	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000007	0.000007	0.000000	0.706930	0.000000	0.707283	
0.000000	0.707072	0.000000	0.000000	0.000000	0.707141	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.703217	0.000000	0.710975	0.000000	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707293	0.706920	0.000000	0.000000	
0.000000	0.704857	0.000077	0.000003	0.000000	0.000000	0.709576	0.000000	
0.000000	0.000000	0.706763	0.000000	0.000000	0.000000	0.707451	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.707159	0.000000	0.000000	0.000000	0.000000	0.000000	0.707055	
0.000000	0.000000	0.000000	0.000000	0.707110	0.000000	0.000000	0.707104	
0.707671	0.000000	0.706597	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707171	0.000093	0.000000	0.000000	0.000000	0.707170	
0.707073	0.000000	0.000000	0.000000	0.000000	0.707141	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000007	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000004	0.707027	0.707187	0.000000	0.000000	0.000000	
0.707302	0.706911	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.001385	0.706928	0.707296	
0.000000	0.000000	0.707288	0.000001	0.000000	0.706926	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000001	0.000000	0.000000	0.707093	0.000000	0.707120	0.000000	0.000000	
0.000000	0.000000	0.707879	0.000000	0.706334	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707530	0.000000	0.000000	0.000000	0.707012	
0.706962	0.000000	0.000000	0.000000	0.000000	0.000000	0.707251	0.000000	
0.707167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707047	
0.000000	0.000000	0.000000	0.706424	0.000000	0.000000	0.707791	0.000000	
0.000000	0.000000	0.000000	0.000000	0.708355	0.000000	0.705857	0.000000	
0.000002	0.000000	0.707122	0.707093	0.000000	0.000000	0.000000	0.000000	
0.707809	0.000000	0.000000	0.706460	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707619	0.706682	0.000001	0.000000	0.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.713300	0.000000	0.000000	0.000001	0.711549	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707293	0.706921	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	0.000000	0.000000	
0.000104	0.000000	0.003465	0.003303	0.000000	0.708676	0.707162	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000059	
0.710624	0.000000	0.000000	0.701573	0.000000	0.000000	0.000000	0.053693	
0.000000	0.000000	0.000000	0.000000	0.000000	0.706924	0.000000	0.707290	
0.000000	0.000000	0.000000	0.000000	0.707110	0.000000	0.000000	0.707104	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	0.000000	
0.044318	0.748113	0.000005	0.019963	0.063332	0.675124	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.704792	0.000000	0.709414	0.000000	
0.713736	0.000000	0.000000	0.000003	0.711984	0.000000	0.000000	0.000000	
0.000608	0.958490	0.281889	0.015504	0.001893	0.030641	0.000101	0.025525	
0.000000	0.704047	0.000000	0.711815	0.000000	0.000000	0.000000	0.000000	
0.997620	0.064951	0.000001	0.001226	0.000342	0.023080	0.000012	0.001092	
0.000000	0.000000	0.707448	0.000000	0.000000	0.000000	0.000000	0.706766	
0.000001	0.000000	0.000000	0.706654	0.000000	0.707560	0.000000	0.000000	
0.000000	0.000000	0.000000	0.693801	0.000000	0.005706	0.000000	0.720739	
0.702658	0.000000	0.000000	0.000000	0.000000	0.000000	0.711528	0.000000	
0.000015	0.000000	0.000155	0.000002	0.000009	0.001376	0.706930	0.707297	
0.704532	0.704143	0.000000	0.088420	0.000000	0.000000	0.000000	0.000000	
0.707671	0.000001	0.706598	0.000004	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.699023	0.000000	0.000000	0.715257	0.000000	
0.000000	0.707619	0.706682	0.000001	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000005	0.707096	0.707256	0.000000	0.000000	0.000000	
0.697903	0.000000	0.001353	0.000000	0.000000	0.000000	0.000000	0.716191	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706763	0.000000	0.000000	0.000000	0.707451	0.000000	
0.709382	0.000000	0.000082	0.000000	0.000034	0.704902	0.000000	0.000000	
0.036354	0.001033	0.719267	0.031692	0.000000	0.693776	0.000000	0.000000	
0.000203	0.698133	0.000076	0.000003	0.000000	0.007396	0.716153	0.000000	
0.000000	0.000000	0.707121	0.707092	0.000000	0.000000	0.000000	0.000002	
0.000218	0.020711	0.996794	0.015472	0.001903	0.030577	0.000100	0.069242	
0.000000	0.000000	0.704229	0.000000	0.709973	0.000000	0.000000	0.000000	
0.000000	0.706628	0.000000	0.000000	0.707585	0.000000	0.000000	0.000000	
0.000000	0.706886	0.000000	0.000000	0.000000	0.000000	0.000000	0.707328	
0.000000	0.673993	0.205247	0.000003	0.016528	0.000000	0.709463	0.000000	
0.001217	0.801495	0.009966	0.021351	0.067738	0.648013	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.707963	0.000093	0.000000	0.000000	0.000000	0.707962	
0.000000	0.707619	0.706682	0.000001	0.000000	0.000000	0.000000	0.000000	
0.705436	0.000490	0.053925	0.000000	0.705936	0.000000	0.033264	0.000000	
0.000420	0.000014	0.720186	0.031692	0.000000	0.693776	0.000000	0.000000	
0.730361	0.684503	0.000001	0.088832	0.000000	0.000000	0.000000	0.000225	
0.001651	0.027865	0.000000	0.754104	0.000000	0.656213	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.709242	0.704966	0.000000	0.000000	
0.000145	0.013038	0.997190	0.019376	0.069366	0.015939	0.000000	0.000000	
0.000000	0.000000	0.000000	0.727939	0.000000	0.000000	0.685807	0.000000	
0.000000	0.000000	0.000000	0.000000	0.694981	0.000000	0.719078	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.004374	0.706916	0.707296	
0.000000	0.493248	0.000000	0.487368	0.720540	0.000000	0.000000	0.000000	
0.711881	0.001189	0.000002	0.013010	0.000000	0.712914	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.706884	0.007807	0.707293	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000005	0.765495	0.643593	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	0.000000	
0.710909	0.000000	0.703474	0.018056	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.705281	0.710525	0.025728	
0.000000	0.000000	0.707886	0.000000	0.706327	0.000000	0.000000	0.000000	
0.679746	0.017666	0.000000	0.683244	0.025301	0.259398	0.000000	0.053691	
0.044670	0.002183	0.705705	0.707092	0.000000	0.000000	0.000000	0.000002	
0.678054	0.018290	0.019000	0.000045	0.017270	0.003673	0.737569	0.000000	
