0.015040	0.000354	0.000094	0.789391	0.743382	0.007467	0.006981	0.000432	
0.010080	0.773968	0.020217	0.004625	0.670210	0.000843	0.010654	0.009610	
0.000735	0.000064	0.015864	0.723714	0.000137	0.001669	0.000733	0.709133	
0.000070	0.000070	0.002401	0.000001	0.000124	0.823624	0.003570	0.771162	
0.003564	1.032155	0.001526	0.006171	0.003740	0.002970	0.009976	0.009448	
0.000130	0.005655	0.727817	0.697864	0.000998	0.023306	0.005233	0.008200	
1.046174	0.009958	0.000934	0.004833	0.010142	0.006439	0.019201	0.006398	
0.007481	0.000065	0.000029	0.000043	0.720664	0.752978	0.005799	0.009747	
0.000103	0.000015	0.000824	0.000025	0.000066	1.100112	0.000042	0.005967	
0.000901	0.000097	0.000001	0.000036	0.000002	0.000137	1.026524	0.001226	
0.007651	0.793298	0.001174	0.000551	0.001328	0.001234	0.003349	0.692327	
0.752045	0.005819	0.002749	0.000847	0.033453	0.750284	0.005686	0.008732	
0.000409	0.000028	0.006525	0.726128	0.009656	0.744357	0.000327	0.000110	
0.008425	0.000660	0.789629	0.012610	0.020949	0.017769	0.004389	0.727565	
0.000188	0.000021	0.004491	0.000333	0.740955	0.002432	0.007228	0.726471	
0.000553	0.011518	0.751261	0.006612	0.737784	0.002082	0.006995	0.015904	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.023041	
0.000289	0.003509	1.010545	0.001805	0.003659	0.005386	0.009767	0.008199	
0.000131	0.005721	0.753232	0.004504	0.009066	0.686228	0.009848	0.008267	
0.000132	0.000011	0.005041	1.073955	0.000482	0.002463	0.001094	0.008860	
0.003898	0.835526	0.020953	0.001846	0.003508	0.002800	0.847491	0.000324	
0.000000	0.000002	0.000295	0.000304	0.000008	0.000010	0.741165	0.719993	
0.766713	0.029641	0.719643	0.011451	0.021638	0.026958	0.016410	0.007359	
0.000172	0.000561	0.010294	0.745858	0.000735	0.000649	0.712155	0.009640	
0.725678	0.006953	0.004539	0.744662	0.004105	0.007160	0.010861	0.000414	
