0.000003	0.706985	0.707817	0.000030	0.000001	0.000009	0.000004	0.000002	
0.707468	0.000021	0.000036	0.000013	0.000004	0.708123	0.000000	0.000001	
1.013767	0.000005	0.000000	0.000002	0.000004	0.000001	0.000003	0.000000	
0.708768	0.000001	0.000019	0.000003	0.000000	0.000082	0.000001	0.705835	
0.711858	0.000003	0.000047	0.710704	0.000000	0.000013	0.000054	0.000029	
0.000000	0.000000	0.000000	0.000000	0.000000	0.710893	0.000001	0.705977	
0.000001	0.699833	0.000001	0.000001	0.718567	0.000007	0.000001	0.000001	
0.000000	0.000002	0.000029	0.707995	0.000003	0.000004	0.000002	0.706728	
0.000102	0.000008	0.704535	0.000002	0.710612	0.000007	0.000004	0.000002	
0.000000	0.000009	0.708114	0.707806	0.000001	0.000003	0.000000	0.000001	
0.709608	0.000023	0.000049	0.000000	0.000004	0.000000	0.706237	0.000001	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000373	
0.000005	0.000000	0.000001	0.000000	0.708015	0.706444	0.000000	0.000001	
0.000000	0.000000	0.000000	0.000000	1.013850	0.000000	0.000000	0.000000	
0.000003	0.000000	0.709256	0.000054	0.000130	0.706171	0.000000	0.000024	
0.000000	0.000001	0.000000	0.704032	0.710281	0.000000	0.000002	0.000002	
0.000000	0.000000	0.000000	0.000000	0.709868	0.000007	0.706229	0.000006	
0.000000	0.000002	0.000000	0.707993	0.000006	0.706411	0.000000	0.000001	
0.709786	0.000004	0.000000	0.000006	0.704938	0.000011	0.000001	0.000002	
0.000069	0.708472	0.000005	0.000004	0.000003	0.706148	0.000001	0.000004	
0.708751	0.000004	0.705892	0.000032	0.000004	0.000001	0.000001	0.000000	
0.000000	0.000002	0.000019	0.000000	0.000000	0.000020	0.706701	0.708001	
0.000007	0.000069	0.707778	0.000000	0.000005	0.000002	0.000002	0.706585	
0.000000	0.000000	1.001862	0.000000	0.000000	0.000001	0.000000	0.000000	
0.000017	0.000001	0.707865	0.000044	0.000003	0.000002	0.706581	0.000000	
0.000001	1.000772	0.000001	0.000001	0.000000	0.000003	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707750	0.706690	0.000001	
0.000000	0.000000	0.000000	0.000000	0.712988	0.000088	0.000000	0.701650	
0.720602	0.704205	0.000017	0.004939	0.000000	0.000506	0.000004	0.000001	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.009721	0.000000	
0.000001	0.707953	0.000001	0.709350	0.000004	0.000009	0.000001	0.000002	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000690	0.000000	0.000000	
0.000004	0.707931	0.000000	0.000001	0.000006	0.000004	0.000001	0.706635	
0.000006	0.707970	0.000001	0.000003	0.000021	0.000019	0.706881	0.000000	
0.000025	0.000006	0.000000	0.707261	0.000002	0.000784	0.707672	0.000303	
0.000002	0.000000	0.000000	1.002086	0.000000	0.000000	0.000000	0.000000	
0.668924	0.017358	0.000001	0.153637	0.000002	0.000297	0.000003	0.727691	
0.000000	0.000002	0.000000	0.709869	0.000006	0.704843	0.000000	0.000001	
0.000007	0.000069	0.707778	0.000001	0.000005	0.000002	0.000002	0.706585	
0.000017	0.000002	0.709523	0.000043	0.000003	0.000001	0.704922	0.000000	
0.000003	0.694556	0.720149	0.000030	0.000002	0.000051	0.000054	0.000002	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000388	
0.000030	0.000002	0.000001	0.702516	0.000002	0.000007	0.712093	0.000002	
0.709801	0.000004	0.000000	0.000005	0.704953	0.000010	0.000001	0.000004	
0.000001	1.002937	0.000001	0.000001	0.000000	0.000004	0.000001	0.000001	
0.000000	0.708681	0.000001	0.000004	0.000000	0.706357	0.000004	0.000001	
0.001550	0.712964	0.001721	0.701988	0.000017	0.000072	0.000005	0.000002	
0.712111	0.000007	0.000049	0.704415	0.000000	0.000013	0.006794	0.000029	
0.000001	0.000030	0.000000	0.720982	0.000003	0.000004	0.000000	0.719691	
