0.000000	0.000000	0.000000	0.331259	0.943540	
0.316226	0.000000	0.948684	0.000000	0.000000	
0.408213	0.408213	0.816532	0.000000	0.000000	
0.000000	0.725199	0.000000	0.000000	0.688539	
0.000000	0.000000	0.411637	0.823289	0.390834	
0.707107	0.000000	0.707107	0.000000	0.000000	
0.411637	0.000000	0.000000	0.823289	0.390834	
0.408251	0.408250	0.000000	0.816494	0.000000	
0.816495	0.000000	0.408251	0.408248	0.000000	
0.000000	0.000000	0.316229	0.948683	0.000000	
0.000000	0.000000	0.000000	0.953393	0.301731	
0.000000	0.411637	0.000000	0.823289	0.390834	
0.000000	0.948683	0.000000	0.316228	0.000000	
0.823285	0.000000	0.000000	0.411643	0.390834	
0.000000	0.707107	0.000000	0.707106	0.000000	
0.000000	0.823293	0.411627	0.000000	0.390834	
0.000000	0.823285	0.000000	0.411643	0.390834	
0.000000	0.000000	0.331259	0.000000	0.943540	
0.408247	0.816490	0.408263	0.000000	0.000000	
0.000000	0.411640	0.823287	0.000000	0.390834	
0.948684	0.316227	0.000000	0.000000	0.000000	
0.816497	0.408247	0.000000	0.408248	0.000000	
0.000000	0.000000	0.725199	0.000000	0.688539	
0.331259	0.000000	0.000000	0.000000	0.943540	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.316229	0.000000	0.000000	0.948683	0.000000	
0.000000	0.948683	0.316230	0.000000	0.000000	
0.000000	0.331259	0.000000	0.000000	0.943540	
0.948683	0.000000	0.316230	0.000000	0.000000	
0.000000	0.422361	0.000000	0.422360	0.802012	
0.000000	0.506278	0.506278	0.506271	0.480682	
0.000000	0.408251	0.408251	0.816494	0.000000	
0.506270	0.506270	0.506287	0.000000	0.480682	
0.500006	0.500006	0.500023	0.499966	0.000000	
0.823286	0.411642	0.000000	0.000000	0.390834	
0.000000	0.953393	0.000000	0.000000	0.301731	
0.000000	0.000000	0.707107	0.707106	0.000000	
0.422361	0.000000	0.422361	0.000000	0.802012	
0.707107	0.000000	0.000000	0.707106	0.000000	
0.408251	0.000000	0.408251	0.816494	0.000000	
0.000000	0.000000	0.948683	0.316228	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.408245	0.000000	0.816498	0.408248	0.000000	
0.000000	0.000000	0.422361	0.422360	0.802012	
0.422361	0.000000	0.000000	0.422360	0.802012	
0.411640	0.000000	0.823287	0.000000	0.390834	
0.000000	0.408245	0.816498	0.408248	0.000000	
0.725199	0.000000	0.000000	0.000000	0.688539	
0.000000	0.000000	0.823285	0.411643	0.390834	
0.000000	0.316229	0.000000	0.948683	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.707107	0.707107	0.000000	0.000000	
0.506278	0.000000	0.506278	0.506271	0.480682	
0.707107	0.707107	0.000000	0.000000	0.000000	
0.000000	0.816495	0.408251	0.408248	0.000000	
0.506278	0.506278	0.000000	0.506270	0.480682	
0.816491	0.408244	0.408263	0.000000	0.000000	
0.411646	0.823284	0.000000	0.000000	0.390834	
0.823285	0.000000	0.411645	0.000000	0.390834	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.725199	0.688539	
0.408276	0.816483	0.000000	0.408248	0.000000	
0.316186	0.948697	0.000000	0.000000	0.000000	
0.953393	0.000000	0.000000	0.000000	0.301731	
0.948683	0.000000	0.000000	0.316228	0.000000	
0.000000	0.000000	0.953393	0.000000	0.301731	
0.422361	0.422361	0.000000	0.000000	0.802012	
0.000000	0.316226	0.948684	0.000000	0.000000	
0.000000	0.422361	0.422361	0.000000	0.802012	
0.506278	0.506278	0.000000	0.506270	0.480682	
0.711705	0.702478	0.000000	0.000000	0.000000	
0.635731	0.319450	0.297829	0.636471	0.000000	
0.000000	0.264495	0.535556	0.000000	0.802012	
0.999980	0.000000	0.000000	0.000000	0.017679	
0.966340	0.000000	0.257596	0.000000	0.017681	
0.000000	0.249562	0.217694	0.662347	0.672031	
0.000182	0.738760	0.394116	0.000000	0.549986	
0.000000	0.000000	0.316229	0.948683	0.000000	
0.012508	0.847265	0.425144	0.318282	0.000000	
0.633986	0.143109	0.000000	0.597322	0.469881	
0.000000	0.000000	0.243913	0.000000	0.969797	
0.900153	0.435574	0.000000	0.000000	0.000000	
0.000000	0.000000	0.699878	0.714263	0.000000	
0.656634	0.000000	0.634165	0.408248	0.000000	
0.423120	0.808892	0.000000	0.408249	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.989649	0.149314	0.000000	
0.275408	0.000000	0.098058	0.292344	0.910533	
0.693118	0.059557	0.705942	0.000000	0.132991	
0.601852	0.629533	0.000000	0.125782	0.475017	
0.000000	0.849878	0.000000	0.424939	0.311663	
0.014106	0.955135	0.000000	0.305942	0.000000	
0.000000	0.071478	0.942234	0.330109	0.000000	
0.316226	0.000077	0.948684	0.000000	0.000000	
0.539064	0.269531	0.000000	0.000000	0.809167	
0.256153	0.128076	0.530567	0.000000	0.811655	
0.000000	0.994690	0.000000	0.102913	0.000000	
0.505636	0.862747	0.000000	0.000000	0.000000	
0.800007	0.194825	0.000000	0.568422	0.000000	
