0.816495	0.000000	0.408251	0.408248	0.000000	
0.408276	0.816483	0.000000	0.408248	0.000000	
0.000000	0.000000	0.331259	0.000000	0.943540	
0.816497	0.408247	0.408249	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.408251	0.408250	0.000000	0.816494	0.000000	
0.000000	0.948683	0.000000	0.316228	0.000000	
0.000000	0.953393	0.000000	0.000000	0.301731	
0.000000	0.707107	0.707107	0.000000	0.000000	
0.506270	0.506270	0.506287	0.000000	0.480682	
0.816497	0.408247	0.000000	0.408248	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	
0.823285	0.000000	0.000000	0.411643	0.390834	
0.000000	0.000000	0.316229	0.948683	0.000000	
0.000000	0.725199	0.000000	0.000000	0.688539	
0.000000	0.000000	0.823285	0.411643	0.390834	
0.000000	0.823293	0.411627	0.000000	0.390834	
0.000000	0.000000	0.725199	0.000000	0.688539	
0.707107	0.000000	0.707107	0.000000	0.000000	
0.823286	0.411642	0.000000	0.000000	0.390834	
0.000000	0.816495	0.408251	0.408248	0.000000	
0.000000	0.000000	0.422361	0.422360	0.802012	
0.000000	0.000000	0.411637	0.823289	0.390834	
0.707107	0.000000	0.000000	0.707106	0.000000	
0.000000	0.948683	0.316230	0.000000	0.000000	
0.316229	0.000000	0.000000	0.948683	0.000000	
0.000000	0.506278	0.506278	0.506271	0.480682	
0.506278	0.506278	0.000000	0.506270	0.480682	
0.000000	0.422361	0.422361	0.000000	0.802012	
0.725199	0.000000	0.000000	0.000000	0.688539	
0.948683	0.000000	0.316230	0.000000	0.000000	
0.000000	0.408245	0.816498	0.408248	0.000000	
0.000000	0.422361	0.000000	0.422360	0.802012	
0.000000	0.000000	0.000000	0.953393	0.301731	
0.422361	0.000000	0.422361	0.000000	0.802012	
0.000000	0.331259	0.000000	0.000000	0.943540	
0.707107	0.707107	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.411637	0.000000	0.823289	0.390834	
0.500006	0.500006	0.500023	0.499966	0.000000	
0.000000	0.316229	0.000000	0.948683	0.000000	
0.411646	0.823284	0.000000	0.000000	0.390834	
0.331259	0.000000	0.000000	0.000000	0.943540	
0.411640	0.000000	0.823287	0.000000	0.390834	
0.408251	0.000000	0.408251	0.816494	0.000000	
0.316226	0.000000	0.948684	0.000000	0.000000	
0.000000	0.411640	0.823287	0.000000	0.390834	
0.948684	0.316227	0.000000	0.000000	0.000000	
0.000000	0.000000	0.953393	0.000000	0.301731	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.948683	0.000000	0.000000	0.316228	0.000000	
0.411637	0.000000	0.000000	0.823289	0.390834	
0.408213	0.408213	0.816532	0.000000	0.000000	
0.000000	0.000000	0.707107	0.707106	0.000000	
0.000000	0.316226	0.948684	0.000000	0.000000	
0.000000	0.000000	0.000000	0.331259	0.943540	
0.408247	0.816490	0.408263	0.000000	0.000000	
0.000000	0.408251	0.408251	0.816494	0.000000	
0.000000	0.707107	0.000000	0.707106	0.000000	
0.823285	0.000000	0.411645	0.000000	0.390834	
0.408245	0.000000	0.816498	0.408248	0.000000	
0.506278	0.000000	0.506278	0.506271	0.480682	
0.953393	0.000000	0.000000	0.000000	0.301731	
0.000000	0.000000	0.948683	0.316228	0.000000	
0.000000	0.000000	0.000000	0.725199	0.688539	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.422361	0.422361	0.000000	0.000000	0.802012	
0.422361	0.000000	0.000000	0.422360	0.802012	
0.316186	0.948697	0.000000	0.000000	0.000000	
0.000000	0.823285	0.000000	0.411643	0.390834	
0.625097	0.675645	0.000000	0.002637	0.390834	
0.919412	0.000000	0.000000	0.000000	0.393296	
0.591589	0.748651	0.000000	0.320563	0.000000	
0.997313	0.000000	0.033466	0.051597	0.039812	
0.124278	0.814252	0.567053	0.000000	0.000000	
0.030751	0.285063	0.875341	0.047627	0.391566	
0.027421	0.253753	0.973056	0.052016	0.000000	
0.948577	0.000000	0.014158	0.316228	0.000000	
0.291117	0.615831	0.000000	0.735609	0.000000	
0.511540	0.048440	0.363344	0.777149	0.000000	
0.020425	0.004666	0.710436	0.703450	0.000000	
0.848013	0.000000	0.000000	0.379807	0.394537	
0.000757	0.000024	0.204568	0.409147	0.896603	
0.288091	0.000000	0.872945	0.047532	0.390783	
0.894400	0.444985	0.000027	0.044859	0.004919	
0.000000	0.000000	0.422361	0.422360	0.802012	
0.157079	0.874399	0.130840	0.440922	0.062760	
0.500358	0.499612	0.500002	0.499945	0.009101	
0.302869	0.378903	0.343011	0.584404	0.552738	
0.003830	0.816486	0.408251	0.408248	0.000000	
0.590262	0.807212	0.000000	0.000000	0.000000	
0.406612	0.000000	0.000000	0.825782	0.390834	
0.002595	0.105026	0.872315	0.000000	0.481627	
0.815275	0.000000	0.487066	0.338508	0.000000	
0.687979	0.000000	0.341397	0.000000	0.640417	
0.383856	0.000000	0.000000	0.923393	0.000000	
0.000000	0.000000	0.731815	0.000000	0.681503	
0.000949	0.588367	0.392304	0.707162	0.000000	
0.000000	0.000000	0.000000	0.598329	0.801250	
0.009883	0.422246	0.000000	0.422360	0.802012	
