0.186077	0.445874	0.481368	0.732796	
0.000154	0.175290	0.915215	0.366004	
0.631220	0.000887	0.650029	0.426262	
0.761116	0.676692	0.002263	0.000214	
0.563648	0.282099	0.649082	0.428840	
0.003758	0.609490	0.777157	0.164542	
0.182266	0.153994	0.972355	0.002865	
0.000023	0.164305	0.164168	0.974018	
0.470882	0.710710	0.283660	0.441773	
0.708068	0.000119	0.707457	0.000382	
0.199671	0.862435	0.203691	0.421086	
0.001046	0.815808	0.150633	0.560606	
0.318515	0.010036	0.006690	0.949198	
0.852562	0.524454	0.001108	0.018694	
0.803524	0.434495	0.005741	0.409734	
0.668232	0.404283	0.017630	0.626408	
0.243197	0.201811	0.000066	0.949831	
0.357561	0.450961	0.016973	0.819214	
0.000000	0.000000	0.000000	1.001171	
0.648657	0.378059	0.662413	0.019212	
0.180957	0.785701	0.593708	0.006870	
0.420192	0.639769	0.012210	0.645564	
0.428697	0.854875	0.162892	0.248051	
0.756609	0.602875	0.019275	0.256881	
0.382583	0.006859	0.911547	0.162432	
0.475193	0.392222	0.789178	0.012616	
0.974822	0.002684	0.161247	0.162344	
0.642994	0.002237	0.428309	0.636874	
0.009801	0.869595	0.004650	0.522871	
0.245494	0.237825	0.685717	0.644649	
0.022537	0.912304	0.377506	0.164627	
0.666731	0.595447	0.489743	0.000214	
0.948418	0.189638	0.177388	0.188937	
0.000122	0.950144	0.000671	0.315293	
0.315769	0.164438	0.000115	0.935871	
0.400754	0.819536	0.410800	0.033454	
0.521709	0.483017	0.230811	0.666164	
0.671700	0.650717	0.231020	0.273856	
0.000911	0.368270	0.913670	0.177945	
0.000814	0.424455	0.430768	0.798010	
0.188623	0.948518	0.169327	0.196976	
0.928477	0.342831	0.149459	0.027224	
0.202329	0.000726	0.806583	0.557762	
0.770902	0.429296	0.190093	0.433206	
0.473643	0.710625	0.456938	0.253461	
0.249926	0.684846	0.125770	0.674778	
0.553676	0.810396	0.000011	0.198695	
0.792530	0.190692	0.005273	0.581456	
0.736752	0.178456	0.427287	0.495149	
0.007387	0.524420	0.852897	0.001438	
0.142874	0.990978	0.008077	0.000468	
0.001997	0.520918	0.007560	0.854968	
0.026149	0.005211	0.731350	0.682879	
0.001814	0.976079	0.142071	0.171953	
0.164596	0.973156	0.000000	0.168041	
