0.012532	0.121339	0.763759	0.634167	
0.000514	0.374447	0.915091	0.150837	
0.179610	0.617480	0.000610	0.766029	
0.023452	0.635705	0.757271	0.149084	
0.946155	0.006534	0.001459	0.324123	
0.180365	0.456679	0.871308	0.006865	
0.403143	0.644973	0.000126	0.649458	
0.000055	0.024067	0.991732	0.127301	
0.271924	0.410090	0.872355	0.008790	
0.000000	0.000000	0.000000	1.000149	
0.319855	0.004654	0.000012	0.947620	
0.701503	0.036499	0.692989	0.163383	
0.111021	0.166204	0.969667	0.141953	
0.264695	0.035831	0.963846	0.008026	
0.333502	0.002530	0.835090	0.437907	
0.791745	0.582972	0.004585	0.183358	
0.000052	0.001826	0.757803	0.652794	
0.007905	0.946133	0.000042	0.324119	
0.143799	0.030632	0.891063	0.429833	
0.000055	0.024133	0.994422	0.104687	
0.498871	0.015205	0.007253	0.866688	
0.002419	0.321144	0.950614	0.000260	
0.216281	0.773093	0.021746	0.596173	
0.226566	0.918660	0.000042	0.324126	
0.972962	0.168168	0.000259	0.159435	
0.151475	0.977036	0.005184	0.151072	
0.152819	0.377485	0.901397	0.148156	
0.369521	0.211962	0.003248	0.908251	
0.987638	0.156514	0.006470	0.018344	
0.000447	0.203920	0.893217	0.401112	
0.947614	0.319861	0.000000	0.006409	
0.004230	0.862124	0.004393	0.509647	
0.393597	0.007439	0.834807	0.385341	
0.000000	1.000184	0.000000	0.000000	
0.246777	0.210002	0.933769	0.171709	
0.015821	0.154298	0.973605	0.168401	
0.869619	0.004193	0.001341	0.494024	
0.160886	0.025077	0.986841	0.000921	
0.698000	0.027092	0.001994	0.715850	
0.000014	0.006248	0.953082	0.303257	
0.143056	0.992917	0.002145	0.007725	
0.054958	0.370455	0.901006	0.219737	
0.330961	0.943826	0.011130	0.000060	
0.177910	0.353566	0.003300	0.918533	
0.287703	0.021134	0.942501	0.169794	
0.063761	0.115123	0.991500	0.000170	
0.171288	0.040364	0.919795	0.351234	
0.592591	0.193897	0.031345	0.781398	
0.172756	0.354580	0.650694	0.649137	
0.000000	0.000000	1.000155	0.000000	
0.480622	0.002068	0.859297	0.175908	
0.697573	0.007014	0.716728	0.001643	
0.112215	0.546652	0.829965	0.008803	
0.515292	0.857223	0.006759	0.000155	
0.051439	0.034692	0.998250	0.002444	
0.453282	0.264640	0.837182	0.154873	
0.787079	0.194542	0.033060	0.584751	
0.648316	0.107176	0.753714	0.021739	
0.000089	0.000298	0.987038	0.161477	
0.653940	0.413128	0.007209	0.634116	
0.160520	0.001099	0.972757	0.168429	
0.395855	0.900226	0.000977	0.182324	
0.017692	0.574083	0.818808	0.000007	
0.707651	0.706690	0.010223	0.008022	
0.422843	0.406324	0.005706	0.810207	
0.000468	0.213409	0.934782	0.284536	
0.156230	0.000494	0.006166	0.987891	
0.025465	0.000228	0.999833	0.000007	
0.694475	0.407080	0.434646	0.404279	
0.499760	0.468400	0.710645	0.161846	
1.000181	0.000000	0.000000	0.000000	
0.000044	0.354973	0.867498	0.348998	
0.318587	0.078483	0.933053	0.148703	
0.183389	0.194204	0.963843	0.008026	
0.203876	0.197564	0.878547	0.384567	
0.005974	0.136708	0.000000	0.990754	
0.161770	0.108554	0.369133	0.908985	
0.550724	0.822057	0.016931	0.149286	
0.012484	0.322078	0.008538	0.946765	
0.021405	0.685364	0.152460	0.711999	
0.665936	0.624149	0.009973	0.408931	
0.426773	0.169370	0.888009	0.031168	
0.016209	0.528599	0.009167	0.848883	
0.000019	0.214855	0.976819	0.003043	
0.848762	0.529082	0.009322	0.002444	
0.913690	0.364661	0.022942	0.178960	
0.282763	0.099172	0.916470	0.265850	
0.409008	0.379678	0.829995	0.006867	
0.022510	0.989859	0.015671	0.140821	
0.378610	0.830309	0.001733	0.409370	
0.991073	0.006844	0.001529	0.134405	
0.901154	0.222738	0.009506	0.372261	
0.127514	0.002885	0.991991	0.000008	
0.000366	0.159194	0.939717	0.303258	
0.391630	0.588496	0.707496	0.008791	
0.941707	0.330544	0.000000	0.065201	
0.667921	0.528502	0.524273	0.007310	
0.379601	0.832481	0.000909	0.404018	
0.670875	0.536764	0.511821	0.014133	
0.964283	0.005856	0.023105	0.264592	
0.229583	0.009129	0.148419	0.962051	
0.659534	0.573316	0.465809	0.141047	
0.112969	0.008525	0.993619	0.015584	
0.160618	0.406681	0.899483	0.006865	
0.759460	0.255909	0.000000	0.598380	
0.023524	0.735651	0.677208	0.000000	
0.002098	0.276000	0.816986	0.506757	
0.859231	0.004047	0.511922	0.000404	
0.615725	0.000239	0.745515	0.255780	
0.747540	0.133929	0.517216	0.395034	
0.423773	0.251455	0.494835	0.716034	
0.887764	0.177564	0.362146	0.222512	
0.151183	0.838844	0.506952	0.150268	
0.266118	0.914477	0.036236	0.303256	
0.444374	0.259439	0.820730	0.248961	
0.002027	0.001629	0.136814	0.990757	
0.151141	0.313773	0.221200	0.911096	
0.002106	0.960976	0.026316	0.275949	
0.805301	0.059763	0.563867	0.174077	
0.148309	0.001666	0.974840	0.167582	
0.836386	0.547199	0.024880	0.028081	
0.000468	0.213409	0.934782	0.284536	
0.529584	0.186828	0.659072	0.500652	
0.205771	0.135809	0.467100	0.849360	
0.011955	0.308414	0.008519	0.951309	
0.394223	0.029750	0.651322	0.647949	
0.499212	0.467886	0.709865	0.168269	
0.916473	0.359435	0.000748	0.176756	
0.766281	0.479889	0.001031	0.434459	
0.196507	0.190423	0.881799	0.384568	
0.005614	0.153680	0.988307	0.000017	
0.000076	0.860965	0.508995	0.003142	
0.206091	0.004663	0.741130	0.639186	
0.160881	0.025076	0.986811	0.007126	
0.189136	0.001262	0.372057	0.908953	
0.000000	0.000000	1.000155	0.001865	
0.493688	0.316493	0.005706	0.810207	
0.717608	0.528384	0.046205	0.451741	
0.248008	0.534937	0.697889	0.406998	
0.384413	0.151322	0.396657	0.820017	
0.001046	0.799014	0.436535	0.414203	
0.000089	0.005740	0.973593	0.229024	
0.368513	0.917908	0.000125	0.148156	
0.359618	0.059450	0.931178	0.020448	
0.656399	0.409171	0.007209	0.634099	
0.057603	0.113803	0.992019	0.000017	
0.168130	0.809379	0.562993	0.002646	
0.986582	0.163096	0.000000	0.020448	
0.317158	0.084070	0.933053	0.148703	
0.013031	0.009981	0.745089	0.667019	
0.342445	0.197281	0.630353	0.668455	
0.330942	0.943771	0.011104	0.000245	
0.549196	0.834678	0.014519	0.042415	
0.177014	0.700218	0.158440	0.673525	
0.704236	0.004027	0.436944	0.559918	
0.833778	0.009073	0.530666	0.153282	
0.117618	0.510986	0.524794	0.670852	
0.016059	0.054118	0.987534	0.147998	
0.364117	0.144505	0.919531	0.036769	
0.503696	0.012966	0.863992	0.005622	
0.221594	0.426605	0.859471	0.174814	
0.000903	0.391332	0.413704	0.822244	
0.000791	0.603873	0.329921	0.725845	
0.022280	0.873081	0.465531	0.145148	
0.000335	0.145815	0.971448	0.188042	
0.153302	0.988319	0.004766	0.007702	
0.007538	0.622577	0.645978	0.442069	
0.004861	0.180312	0.540168	0.822276	
0.006235	0.000397	0.953081	0.303257	
0.635864	0.006394	0.653324	0.411355	
0.682307	0.081689	0.726719	0.009088	
0.783303	0.140336	0.574808	0.191504	
0.000019	0.000319	0.835382	0.550034	
0.055871	0.831953	0.530665	0.153282	
0.244042	0.638228	0.730362	0.009926	
0.068231	0.137817	0.988304	0.000017	
0.815284	0.271278	0.511916	0.007051	
0.209668	0.960601	0.004585	0.183358	
0.641257	0.545697	0.545354	0.005970	
0.111482	0.020166	0.993628	0.015645	
0.242175	0.365225	0.900571	0.008790	
0.024296	0.181058	0.359353	0.915342	
0.078969	0.764589	0.003852	0.639925	
0.799341	0.143209	0.583828	0.002646	
0.836341	0.523765	0.004572	0.162983	
0.052712	0.837808	0.433487	0.328591	
0.496222	0.312503	0.005805	0.810207	
0.041430	0.686538	0.726168	0.003920	
0.643103	0.225551	0.682088	0.265848	
0.787929	0.194752	0.033095	0.583600	
0.000000	0.000000	8.912271	0.000000	
0.193484	0.673702	0.039504	0.712339	
