0.784248	0.000003	0.196838	0.588482	
0.517026	0.523765	0.485723	0.471677	
0.706644	0.000001	0.000001	0.707613	
0.000005	0.814724	0.420425	0.399392	
0.008053	0.408503	0.817344	0.406274	
0.008891	0.615905	0.156237	0.772213	
0.000000	0.000000	1.000028	0.000000	
0.851181	0.427048	0.215802	0.215856	
0.816333	0.001605	0.410901	0.406075	
0.446303	0.746342	0.433791	0.235985	
0.409772	0.816889	0.406012	0.001030	
0.120843	0.354914	0.927098	0.002396	
0.783698	0.000224	0.589638	0.195821	
0.336789	0.204935	0.000554	0.919040	
0.744229	0.200191	0.476509	0.423153	
0.854597	0.519357	0.001719	0.000342	
0.204040	0.379396	0.048136	0.901216	
0.701997	0.470011	0.483549	0.229326	
1.000021	0.000000	0.000000	0.000000	
0.857595	0.000379	0.000001	0.514382	
0.196631	0.003105	0.588802	0.784037	
0.206411	0.890279	0.406008	0.001050	
0.707112	0.707129	0.000060	0.000017	
0.182371	0.000001	0.364500	0.913203	
0.479908	0.877188	0.016695	0.003725	
0.908426	0.174436	0.380020	0.000079	
0.677445	0.216401	0.668997	0.216222	
0.000018	0.944922	0.000325	0.327383	
0.912029	0.000027	0.365270	0.186692	
0.000000	1.000048	0.000000	0.000000	
0.000859	0.852923	0.002102	0.522170	
0.931040	0.323878	0.000441	0.168282	
0.280507	0.515976	0.484261	0.648583	
0.013314	0.957751	0.287403	0.000067	
0.000001	0.000000	0.141604	0.989950	
0.491399	0.304920	0.478218	0.661001	
0.001585	0.912413	0.184897	0.365179	
0.039510	0.499278	0.865559	0.009009	
0.000243	0.441006	0.880442	0.174456	
0.856136	0.000015	0.516794	0.003766	
0.216204	0.221638	0.926450	0.214196	
0.948536	0.000011	0.000008	0.316755	
0.408348	0.000783	0.816876	0.407505	
0.817766	0.549279	0.000039	0.172225	
0.445137	0.729698	0.229375	0.465687	
0.139573	0.990234	0.000376	0.000075	
0.669456	0.224355	0.223240	0.672113	
0.948794	0.000158	0.315985	0.000000	
0.000212	0.197044	0.784193	0.588512	
0.183378	0.000006	0.912731	0.365247	
0.315116	0.664993	0.485664	0.471871	
0.989956	0.000348	0.141574	0.000010	
0.138449	0.195544	0.970920	0.000000	
0.000507	0.407996	0.405198	0.818233	
0.316774	0.948531	0.000005	0.000102	
0.973321	0.000097	0.162444	0.162192	
0.326400	0.930395	0.166963	0.002175	
0.818810	0.404375	0.000147	0.407533	
0.374088	0.578142	0.256646	0.678297	
0.653406	0.408101	0.637645	0.000039	
0.426706	0.001620	0.637982	0.641064	
0.187404	0.795031	0.577008	0.000759	
0.705047	0.000002	0.709201	0.001932	
0.155592	0.977669	0.001022	0.141470	
0.641764	0.008020	0.421216	0.640883	
0.215259	0.536859	0.002153	0.815786	
0.239455	0.435732	0.223774	0.838326	
0.000070	0.645556	0.646863	0.406059	
0.931220	0.308211	0.194589	0.000429	
0.000000	0.000000	0.000000	1.000021	
0.142385	0.000003	0.989845	0.000790	
0.674477	0.686380	0.219209	0.161135	
0.591814	0.782746	0.000040	0.192625	
0.805870	0.552833	0.211604	0.015907	
0.191094	0.940831	0.190544	0.205101	
0.423893	0.638260	0.642633	0.000094	
0.407999	0.000016	0.405200	0.818238	
0.000089	0.148153	0.297181	0.943286	
0.313251	0.187848	0.678822	0.637059	
0.586496	0.785770	0.196724	0.000001	
0.316025	0.000000	0.000003	0.948784	
0.365395	0.000088	0.182659	0.912797	
0.000018	0.989982	0.000704	0.141471	
0.507846	0.523130	0.669639	0.141581	
0.179187	0.881036	0.175371	0.401206	
0.199327	0.588718	0.783419	0.000018	
0.913921	0.180361	0.000014	0.363679	
0.165235	0.000000	0.972849	0.162239	
0.989923	0.000007	0.000002	0.141747	
0.162618	0.003748	0.155067	0.974456	
0.141437	0.000002	0.000000	0.989991	
0.402476	0.194668	0.894360	0.016921	
0.408699	0.821655	0.000261	0.397380	
0.002810	0.369683	0.184569	0.910671	
0.000005	0.707200	0.707069	0.000018	
0.974584	0.152852	0.010881	0.163578	
0.237644	0.227616	0.824713	0.460059	
0.000000	0.135862	0.000001	0.990766	
0.015833	0.162592	0.963316	0.213100	
0.368694	0.910998	0.000044	0.184914	
0.990085	0.140634	0.000376	0.000075	
0.000030	0.121718	0.992604	0.001994	
0.171289	0.965221	0.197653	0.000049	
0.000035	0.000000	0.949138	0.314931	
0.000196	0.785482	0.198553	0.586217	
