0.005452	0.905242	0.212334	0.368281	
0.192655	0.766994	0.000157	0.612216	
0.179176	0.541221	0.821705	0.000245	
0.622559	0.656444	0.040948	0.424758	
0.893833	0.187426	0.407463	0.011489	
0.000010	0.122542	0.175020	0.977000	
0.587954	0.002797	0.514029	0.624745	
0.208504	0.633554	0.711447	0.221820	
0.574563	0.019094	0.254477	0.777774	
0.482674	0.517091	0.517144	0.482136	
0.175437	0.000672	0.619488	0.765246	
0.696438	0.450057	0.524200	0.194937	
0.003628	0.861157	0.001211	0.508502	
0.766938	0.196315	0.008095	0.611040	
0.173355	0.720455	0.265504	0.616935	
0.000645	0.164843	0.633247	0.756387	
0.610246	0.603750	0.513065	0.003495	
0.695524	0.440677	0.280456	0.493441	
0.006014	0.005619	0.743401	0.668939	
0.335197	0.013560	0.928685	0.158397	
0.302097	0.018966	0.005373	0.953174	
0.637163	0.423228	0.002103	0.644283	
0.727824	0.001593	0.007644	0.720382	
0.000000	0.986586	0.163871	0.000000	
0.836383	0.448956	0.232629	0.212267	
0.224680	0.436011	0.784638	0.379577	
0.209136	0.856148	0.239048	0.407745	
0.573841	0.776085	0.261855	0.000468	
0.196970	0.003117	0.927036	0.319402	
0.911340	0.186261	0.002062	0.367348	
0.121113	0.010641	0.992833	0.006833	
0.348437	0.172470	0.902874	0.184420	
0.196801	0.812054	0.511586	0.200642	
0.002466	0.393096	0.833547	0.388309	
0.202040	0.004881	0.825295	0.527496	
0.835942	0.184430	0.244838	0.455387	
0.710642	0.703841	0.003773	0.002804	
0.940127	0.182792	0.217387	0.188854	
0.409644	0.162929	0.769438	0.462383	
0.146454	0.000159	0.978051	0.149088	
0.966370	0.004558	0.204993	0.165562	
0.008068	0.950921	0.309690	0.002521	
0.444970	0.601795	0.663352	0.000468	
0.000275	0.196914	0.932034	0.304324	
0.001116	0.574437	0.234711	0.784484	
0.187527	0.585602	0.003468	0.788809	
0.010263	0.001730	0.356989	0.934161	
0.151774	0.006140	0.420499	0.894573	
1.000133	0.000000	0.000000	0.000000	
0.261545	0.000361	0.965361	0.000606	
0.001011	0.990572	0.000000	0.138205	
0.010752	0.006496	0.992372	0.123356	
0.461041	0.000636	0.887565	0.000606	
0.143115	0.141592	0.979617	0.002862	
0.532146	0.177289	0.828002	0.000036	
0.000167	0.003395	0.883598	0.468660	
0.396296	0.122424	0.004717	0.909948	
0.182816	0.136691	0.959631	0.165591	
0.000000	0.817321	0.576335	0.002791	
0.796986	0.370485	0.476862	0.017538	
0.893539	0.008210	0.409557	0.184846	
0.403959	0.441736	0.774862	0.203766	
0.137698	0.000307	0.000360	0.990560	
0.168875	0.968130	0.015495	0.184828	
0.949862	0.312927	0.003773	0.002803	
0.909673	0.000567	0.192420	0.368271	
0.949049	0.000078	0.002017	0.315411	
0.912495	0.346487	0.217818	0.006023	
0.133934	0.991147	0.001394	0.003410	
0.660966	0.680484	0.232479	0.215146	
0.199373	0.204033	0.882336	0.374631	
0.000389	0.307953	0.000227	0.951575	
0.001540	0.316066	0.938087	0.142782	
0.495468	0.499578	0.228061	0.673136	
0.788488	0.583832	0.000700	0.193923	
0.003965	0.272467	0.962208	0.006115	
0.004980	0.512991	0.000373	0.858510	
0.629959	0.201997	0.721439	0.204793	
0.396362	0.258880	0.249040	0.844939	
0.164243	0.329397	0.929853	0.010230	
0.742303	0.172323	0.647656	0.002664	
0.428444	0.841071	0.262844	0.200433	
0.181020	0.902110	0.391844	0.005140	
0.510131	0.860160	0.009909	0.001074	
0.826441	0.370075	0.001262	0.424702	
0.001258	0.000002	0.956864	0.290863	
0.294076	0.175796	0.939571	0.005327	
0.114180	0.008115	0.189222	0.975300	
0.000232	0.971264	0.153893	0.182568	
0.914055	0.360601	0.001076	0.186268	
0.003684	0.349778	0.240943	0.905404	
0.001364	0.107752	0.982517	0.152639	
0.451736	0.239714	0.521478	0.683173	
0.457109	0.686165	0.242392	0.511566	
0.367912	0.909743	0.003643	0.192791	
0.000774	0.608600	0.707072	0.400660	
0.192672	0.165356	0.211793	0.943923	
0.512998	0.000005	0.008599	0.858601	
0.000008	0.938309	0.000052	0.346054	
0.178437	0.750413	0.636593	0.000153	
0.858460	0.513153	0.001095	0.001303	
0.000843	0.662364	0.769535	0.004637	
0.362437	0.360764	0.859659	0.001722	
0.154276	0.952276	0.263590	0.005892	
0.018447	0.740520	0.647638	0.179537	
0.016388	0.508789	0.860849	0.001337	
0.004909	0.893209	0.410397	0.184390	
0.776302	0.000885	0.234843	0.585218	
0.000010	0.000454	0.575789	0.817786	
0.000000	0.000000	0.000000	1.000035	
0.000000	1.000085	0.000000	0.000000	
0.181404	0.913071	0.027189	0.364513	
0.379506	0.763850	0.522221	0.002335	
0.204094	0.213540	0.714373	0.634492	
0.766482	0.023228	0.443692	0.464054	
0.002017	0.784679	0.214253	0.581967	
0.128450	0.385340	0.006247	0.913905	
0.989545	0.145072	0.001778	0.000387	
0.004599	0.709628	0.003783	0.704738	
0.600148	0.000408	0.704226	0.379715	
0.000647	0.531669	0.829250	0.172838	
0.593544	0.191164	0.006160	0.781865	
0.403755	0.831889	0.002044	0.380892	
0.973651	0.157932	0.000986	0.165682	
0.389036	0.006160	0.726841	0.566113	
0.816437	0.002503	0.577633	0.002302	
0.974776	0.142907	0.172491	0.000388	
0.391285	0.027037	0.473326	0.788852	
0.406700	0.409358	0.019320	0.816571	
0.991433	0.003961	0.000777	0.131836	
0.377511	0.001500	0.869205	0.319666	
0.000524	0.421006	0.709414	0.591178	
0.192115	0.939325	0.248616	0.205936	
0.739192	0.003517	0.647841	0.184703	
0.931270	0.000618	0.364676	0.000000	
0.148252	0.155683	0.001308	0.985962	
0.223313	0.219692	0.457898	0.832163	
0.381488	0.012677	0.167912	0.909029	
0.309690	0.951035	0.003609	0.010464	
0.531641	0.005301	0.830903	0.165743	
0.608725	0.399711	0.685406	0.000008	
0.000000	0.000000	1.171677	0.000000	
0.003202	0.384533	0.479598	0.788871	
0.004694	0.241087	0.424054	0.873246	
0.001009	0.118964	0.993010	0.000036	
0.002596	0.004786	0.167796	0.985851	
0.676365	0.237961	0.525659	0.458039	
0.001167	0.191234	0.840907	0.506606	
0.812286	0.200765	0.511257	0.196657	
0.867614	0.002184	0.004513	0.497405	
0.656903	0.003552	0.754045	0.002835	
0.388307	0.740676	0.512033	0.196440	
0.246770	0.667626	0.514767	0.478147	
0.000000	0.644277	0.459122	0.611723	
0.494967	0.612232	0.012042	0.616654	
0.000855	0.162892	0.003912	0.986676	
0.222994	0.404101	0.262843	0.847313	
0.987009	0.000000	0.161293	0.000000	
0.249987	0.483877	0.555366	0.628598	
0.202331	0.377923	0.882495	0.193926	
0.702980	0.241459	0.226717	0.629594	
0.803359	0.253597	0.274349	0.463894	
0.350342	0.038768	0.251107	0.901570	
0.793277	0.048133	0.014167	0.606960	
0.001860	0.162884	0.003912	0.986676	
0.003964	0.272434	0.962090	0.016612	
0.339938	0.922153	0.010601	0.184829	
0.487739	0.316204	0.256688	0.772271	
0.912500	0.165407	0.000927	0.374657	
0.626912	0.408136	0.663720	0.000015	
0.355936	0.534294	0.571319	0.511580	
0.676310	0.002004	0.634690	0.374520	
0.146591	0.602849	0.803848	0.004638	
0.255861	0.610111	0.579383	0.476290	
0.950021	0.004520	0.252061	0.184701	
0.146106	0.144510	0.978842	0.011290	
0.391272	0.027231	0.473326	0.788852	
0.110568	0.001863	0.182802	0.976964	
0.832411	0.050507	0.527196	0.164248	
0.191331	0.766928	0.024375	0.612208	
0.154276	0.952276	0.263590	0.005892	
0.018166	0.619457	0.684932	0.383430	
0.130432	0.393676	0.010195	0.910047	
0.766482	0.023228	0.443692	0.464054	
0.206829	0.016766	0.821545	0.531339	
0.002412	0.208077	0.823855	0.527526	
0.001333	0.105317	0.982778	0.152639	
0.998675	0.053122	0.004994	0.000000	
0.000843	0.662364	0.769535	0.004637	
0.759259	0.481058	0.306156	0.313803	
0.735089	0.652256	0.015495	0.184828	
0.000000	0.000000	1.171661	0.000013	
0.396039	0.755425	0.522229	0.002335	
0.155708	0.162139	0.348712	0.909933	
0.534051	0.558767	0.011309	0.634479	
0.766938	0.196315	0.008095	0.611040	
0.226061	0.222395	0.458490	0.830374	
0.001460	0.000002	0.955679	0.294735	
0.216411	0.072576	0.959583	0.165583	
0.186333	0.746894	0.181134	0.612208	
